ArRId,ArRVersion,ArRCreated,ArRChanged,ArRName,ArRType,ArRXEpsg2154,ArRYEpsg2154,ArRTown,ArRPostalRegion,ArRAccessibility,ArRAudibleSignals,ArRVisualSigns,ArRFareZone,ZdAId,ArRGeopoint
35056,1359958-54612,2014-12-29T01:00:00+01:00,2024-07-30T20:23:20+02:00,Procession,bus,636747,6871326,Le Mesnil-le-Roi,78396,false,unknown,unknown,4,54612,"48.93879374247803,2.136554825226028"
35057,1332803-1332801,2014-12-29T01:00:00+01:00,2024-11-25T10:11:48+01:00,Croix Rompue,bus,631505,6873036,Achères,78005,true,unknown,unknown,5,54510,"48.95363299131114,2.064728032652787"
35058,1359962-54612,2014-12-29T01:00:00+01:00,2024-07-30T20:23:20+02:00,Procession,bus,636719,6871318,Le Mesnil-le-Roi,78396,false,unknown,unknown,4,54612,"48.93871905265213,2.136173831869593"
35059,1360032-54613,2014-12-29T01:00:00+01:00,2025-12-16T10:27:51+01:00,République,bus,636831,6871702,Maisons-Laffitte,78358,true,unknown,unknown,4,54613,"48.942182982468815,2.13764533762791"
3506,1385302-876762,2014-12-29T16:31:51+01:00,2022-08-19T20:12:52+02:00,Grenouillère,bus,646165,6839838,La Ville-du-Bois,91665,true,unknown,unknown,5,48392,"48.656470438472866,2.2690873154624747"
35060,1360036-54613,2014-12-29T01:00:00+01:00,2025-12-28T08:17:19+01:00,République,bus,636967,6871592,Maisons-Laffitte,78358,true,unknown,unknown,4,54613,"48.941207206779524,2.139518164654167"
35062,1371137-54630,2014-12-29T01:00:00+01:00,2025-03-24T12:05:23+01:00,Croix Bosset,bus,636570,6871192,Le Mesnil-le-Roi,78396,false,unknown,unknown,4,54630,"48.93757138589629,2.1341589085268837"
35064,1357571-54628,2014-12-29T01:00:00+01:00,2025-12-16T10:27:51+01:00,Cité Grands Champs,bus,635740,6871603,Le Mesnil-le-Roi,78396,true,unknown,unknown,4,54628,"48.94118471121831,2.1227677272449217"
35066,35066-54533,2014-12-29T16:31:51+01:00,2026-01-09T09:39:55+01:00,Rond-Point d'Attainville,bus,651663,6884717,Attainville,95028,true,true,true,5,54533,"49.06049536545368,2.3386260710384654"
35069,1570662-54641,2014-12-29T01:00:00+01:00,2025-06-16T13:55:08+02:00,Hautil,bus,632452,6878571,Conflans-Sainte-Honorine,78172,true,unknown,unknown,5,54641,"49.00350158180509,2.076774138065286"
3507,1571039-876762,2014-12-29T16:31:51+01:00,2024-05-17T16:25:15+02:00,Grenouillère,bus,646170,6839824,La Ville-du-Bois,91665,true,unknown,unknown,5,48392,"48.65634493331244,2.269156955329456"
35070,1570659-54641,2014-12-29T01:00:00+01:00,2025-06-16T13:55:08+02:00,Hautil,bus,632468,6878598,Conflans-Sainte-Honorine,78172,true,unknown,unknown,5,54641,"49.00374603078543,2.0769884878971565"
35071,1570464-1326676,2014-12-29T01:00:00+01:00,2025-06-16T13:55:08+02:00,Champs du Four,bus,634973,6878032,Conflans-Sainte-Honorine,78172,true,unknown,unknown,5,54642,"48.99891528853721,2.1113103536632587"
35072,1570461-1326676,2014-12-29T01:00:00+01:00,2025-06-16T13:55:08+02:00,Champs du Four,bus,634958,6878031,Conflans-Sainte-Honorine,78172,true,unknown,unknown,5,54642,"48.998904778913555,2.1111055277454738"
35073,1570512-1326650,2014-12-29T01:00:00+01:00,2025-06-16T13:55:08+02:00,Centre Ville - Jean Jaurès,bus,633791,6877681,Conflans-Sainte-Honorine,78172,true,unknown,unknown,5,47444,"48.995638584324716,2.0952129486219833"
35074,1570503-1351208,2014-12-29T16:31:51+01:00,2025-06-16T13:55:08+02:00,Les Impressionnistes,bus,633500,6878477,Conflans-Sainte-Honorine,78172,true,unknown,unknown,5,54643,"49.002765713911515,2.0911114009951186"
35075,1571619-1571618,2014-12-29T16:31:51+01:00,2026-02-09T15:58:48+01:00,Kennedy / Camp des Loges,bus,633159,6868777,Saint-Germain-en-Laye,78551,partial,unknown,unknown,4,43496,"48.91551023870361,2.0879823701916114"
35077,1570645-43001,2014-12-29T16:31:51+01:00,2025-12-10T16:29:58+01:00,Foch Constanti,bus,630584,6870511,Poissy,78498,false,false,true,5,43001,"48.93082979684037,2.052567007299799"
35079,1777641-48905,2014-12-29T01:00:00+01:00,2026-03-30T14:00:26+02:00,Les Chênes,bus,638006,6878089,Herblay,95306,false,unknown,unknown,5,48905,"48.999727584767655,2.1527491447258704"
3508,1385683-43745,2014-12-29T01:00:00+01:00,2024-12-24T16:53:45+01:00,Les Joncs Marins,bus,646820,6840831,La Ville-du-Bois,91665,true,unknown,unknown,5,43745,"48.66545604331656,2.277856395796826"
35081,1564712-1087343,2014-12-29T01:00:00+01:00,2025-12-16T10:27:51+01:00,Gare de Maisons-Laffitte,bus,637276,6872103,Maisons-Laffitte,78358,true,unknown,unknown,4,43155,"48.94583230661932,2.1436604331496536"
35082,1039125-1091272,2014-12-29T01:00:00+01:00,2026-03-26T11:18:51+01:00,Gare Place Romagné,bus,634066,6877894,Conflans-Sainte-Honorine,78172,false,unknown,unknown,5,473263,"48.99758204080136,2.0989374530498064"
35084,1571620-1571618,2014-12-29T16:31:51+01:00,2026-02-09T15:58:48+01:00,Kennedy / Camp des Loges,bus,633171,6868683,Saint-Germain-en-Laye,78551,partial,unknown,unknown,4,43496,"48.91466622465754,2.0881609010255033"
35087,1191310-1084953,2014-12-29T01:00:00+01:00,2024-01-08T13:49:33+01:00,Gare d'Achères,bus,632443,6874783,Achères,78005,false,unknown,unknown,5,470535,"48.969440762948516,2.0772561270623786"
35088,1796784-1091198,2014-12-29T01:00:00+01:00,2026-04-20T14:46:02+02:00,Gare de Conflans - Fin-d'Oise,bus,632318,6876968,Conflans-Sainte-Honorine,78172,false,unknown,unknown,5,473262,"48.989074213061684,2.075199421596598"
35089,1570569-54586,2014-12-29T01:00:00+01:00,2025-08-06T12:12:35+02:00,Norton,bus,633383,6879662,Conflans-Sainte-Honorine,78172,true,unknown,unknown,5,54586,"49.01340834547566,2.089325665347248"
3509,1385689-43745,2014-12-29T01:00:00+01:00,2024-12-24T16:53:45+01:00,Les Joncs Marins,bus,646854,6840871,Ballainvilliers,91044,true,unknown,unknown,5,43745,"48.66581861235453,2.2783130997733037"
35090,1570720-1084953,2014-12-29T01:00:00+01:00,2024-05-13T12:19:00+02:00,Gare d'Achères,bus,632448,6874805,Achères,78005,false,unknown,unknown,5,470535,"48.96963910489864,2.0773209034694746"
35091,1404108-1091272,2014-12-29T16:31:51+01:00,2025-06-16T13:55:08+02:00,Gare Place Romagné,bus,633921,6877852,Conflans-Sainte-Honorine,78172,false,unknown,unknown,5,473263,"48.9971895052152,2.0969626008211195"
35092,1570578-54570,2014-12-29T16:31:51+01:00,2025-06-16T13:55:08+02:00,Passerelle,bus,632762,6877004,Conflans-Sainte-Honorine,78172,true,unknown,unknown,5,54570,"48.98944451239867,2.081259924065684"
35093,1570252-57546,2014-12-29T16:31:51+01:00,2025-06-16T13:55:08+02:00,Cotes Reverses,bus,635061,6877869,Conflans-Sainte-Honorine,78172,true,unknown,unknown,5,57546,"48.99745857913881,2.112537937231669"
35094,1806146-1806150,2014-12-29T01:00:00+01:00,2026-06-17T10:57:36+02:00,Gare de Saint-Germain-en-Laye - Rue Thiers,bus,633542,6866875,Saint-Germain-en-Laye,78551,false,unknown,unknown,4,419054,"48.89844673179004,2.09350570274603"
35095,1570590-54572,2014-12-29T16:31:51+01:00,2025-06-16T13:55:08+02:00,Plateau du Moulin,bus,634965,6877655,Conflans-Sainte-Honorine,78172,true,unknown,unknown,5,54572,"48.99552469381181,2.1112590185602578"
35096,1570587-54572,2014-12-29T16:31:51+01:00,2025-06-16T13:55:08+02:00,Plateau du Moulin,bus,634979,6877682,Conflans-Sainte-Honorine,78172,true,unknown,unknown,5,54572,"48.99576888065913,2.1114461687243455"
35098,1570515-58513,2014-12-29T01:00:00+01:00,2025-06-19T12:28:58+02:00,Joffre,bus,633293,6877377,Conflans-Sainte-Honorine,78172,true,unknown,unknown,5,58513,"48.99285367474241,2.0884560278479403"
35099,1570554-58514,2014-12-29T16:31:51+01:00,2025-06-16T13:55:08+02:00,Mairie,bus,633761,6877441,Conflans-Sainte-Honorine,78172,true,unknown,unknown,5,58514,"48.993477538940056,2.0948406105599253"
35100,1570551-58514,2014-12-29T01:00:00+01:00,2025-06-19T12:28:58+02:00,Mairie,bus,633766,6877571,Conflans-Sainte-Honorine,78172,true,unknown,unknown,5,58514,"48.99464694644482,2.094888567998508"
35101,1570027-54507,2014-12-29T01:00:00+01:00,2024-11-25T10:11:48+01:00,Centre Social,bus,631423,6873730,Achères,78005,true,unknown,unknown,5,54507,"48.95986452780609,2.063496075540903"
35102,1570024-54507,2014-12-29T01:00:00+01:00,2024-11-25T10:11:48+01:00,Centre Social,bus,631418,6873741,Achères,78005,true,unknown,unknown,5,54507,"48.959962903517166,2.0634260190879075"
35103,1570093-54523,2014-12-29T16:31:51+01:00,2024-11-25T10:11:48+01:00,Mozart,bus,631046,6874044,Achères,78005,true,unknown,unknown,5,54523,"48.96264760689908,2.058297023321547"
35104,1570084-54521,2014-12-29T01:00:00+01:00,2024-07-30T16:56:22+02:00,Les Maraichers,bus,631155,6874300,Achères,78005,true,unknown,unknown,5,54521,"48.964961158618756,2.059743863331404"
35105,1570132-54517,2014-12-29T01:00:00+01:00,2024-07-30T16:56:22+02:00,Les Souches,bus,631222,6874446,Achères,78005,true,unknown,unknown,5,54517,"48.96628111335944,2.0606351145831487"
35106,1570015-46784,2014-12-29T01:00:00+01:00,2024-07-30T16:56:22+02:00,Les Cottages,bus,632052,6873309,Achères,78005,true,unknown,unknown,5,46784,"48.956145774154365,2.0721526093893754"
35109,1277088-1095140,2014-12-29T01:00:00+01:00,2024-09-27T11:52:18+02:00,Gare de Montigny - Beauchamp,bus,641307,6878878,Montigny-lès-Cormeilles,95424,true,unknown,unknown,4,473395,"49.00713190141486,2.197750044366867"
35110,1277075-1095140,2014-12-29T01:00:00+01:00,2024-08-27T13:53:39+02:00,Gare de Montigny - Beauchamp,bus,641331,6878849,Montigny-lès-Cormeilles,95424,true,unknown,unknown,4,473395,"49.00687334015062,2.1980820931837566"
35111,1591835-1095140,2014-12-29T01:00:00+01:00,2024-08-27T13:53:40+02:00,Gare de Montigny - Beauchamp,bus,641302,6878867,Montigny-lès-Cormeilles,95424,true,unknown,unknown,4,473395,"49.00703253818478,2.197683233829828"
3512,1402470-48394,2014-12-29T01:00:00+01:00,2022-08-19T20:12:43+02:00,Mairie,bus,646114,6840332,La Ville-du-Bois,91665,true,unknown,unknown,5,48394,"48.66090940911339,2.268332787629647"
3513,1385692-48395,2014-12-29T16:31:51+01:00,2022-08-19T20:12:39+02:00,Mésanges,bus,645216,6840758,La Ville-du-Bois,91665,true,unknown,unknown,5,48395,"48.664665525537586,2.256085914935568"
35134,1729520-1006558,2014-12-29T01:00:00+01:00,2026-06-12T11:23:28+02:00,Le Damier,bus,654398,6839159,Grigny,91286,true,unknown,unknown,5,43634,"48.65099621986771,2.3809332539703987"
35135,35135-45849,2014-12-29T16:31:51+01:00,2024-01-08T14:48:06+01:00,Les Tourelles,bus,660325,6836072,Evry-Courcouronnes,91228,true,unknown,unknown,5,45849,"48.623620366439596,2.461677841773595"
35137,1540203-43033,2014-12-29T01:00:00+01:00,2026-04-17T17:35:57+02:00,Friedland - Haussmann,bus,649065,6864114,Paris 8e,75108,true,unknown,unknown,1,43033,"48.87503353625564,2.3055597098534606"
35139,1302038-1302041,2014-12-29T01:00:00+01:00,2026-07-07T13:06:24+02:00,Parc du Millénaire,bus,653930,6867158,Aubervilliers,93001,true,unknown,unknown,2,45590,"48.9027735860944,2.3715551624002944"
3514,1403137-48395,2014-12-29T16:31:51+01:00,2022-08-19T20:12:35+02:00,Mésanges,bus,645208,6840776,La Ville-du-Bois,91665,true,unknown,unknown,5,48395,"48.66482674517891,2.2559749860426033"
35140,1577438-58934,2014-12-29T16:31:51+01:00,2024-06-18T15:28:59+02:00,Cécile Faguet,bus,657449,6865687,Pantin,93055,true,unknown,unknown,2,58934,"48.88978765111247,2.4197038071101598"
35141,1757668-1102594,2014-12-29T01:00:00+01:00,2026-06-24T18:31:53+02:00,Solférino - Bellechasse,bus,650322,6862304,Paris 7e,75107,true,unknown,unknown,1,473748,"48.8588547674718,2.32290821069536"
35143,1593736-44758,2014-12-29T01:00:00+01:00,2024-09-12T14:07:15+02:00,Rue du Bac - René Char,bus,650509,6861935,Paris 7e,75107,true,unknown,unknown,1,44758,"48.855550789488824,2.3254997832725746"
35144,1430570-57216,2014-12-29T16:31:51+01:00,2022-08-11T12:19:03+02:00,Dôme,bus,644581,6859265,Boulogne-Billancourt,92012,true,unknown,unknown,2,57216,"48.83105707099156,2.245061137629544"
35146,1553197-57722,2014-12-29T16:31:51+01:00,2024-02-20T13:57:59+01:00,Pasteur,bus,649402,6856017,Bagneux,92007,true,unknown,unknown,3,57722,"48.80224369445249,2.311117150698634"
35147,1593823-1363169,2014-12-29T01:00:00+01:00,2024-07-18T11:34:55+02:00,Rue de l'Egalité,bus,649240,6855824,Bagneux,92007,true,unknown,unknown,3,57723,"48.80049525502409,2.3089346579368857"
35148,1368982-1368985,2014-12-29T01:00:00+01:00,2023-07-10T17:22:02+02:00,Barbara,bus,649838,6856816,Bagneux,92007,true,unknown,unknown,3,42268,"48.809463386705886,2.316958819826834"
35149,35149-50421,2014-12-29T16:31:51+01:00,2021-05-05T12:51:25+02:00,Dampierre,bus,648691,6855287,Bagneux,92007,true,unknown,unknown,3,50421,"48.79562239327166,2.301525425630327"
3515,1403451-48396,2014-12-29T16:31:51+01:00,2022-08-19T20:12:31+02:00,Plateau,bus,645807,6840756,La Ville-du-Bois,91665,true,unknown,unknown,5,48396,"48.66469734748403,2.264110913011354"
35150,1320186-1320181,2014-12-29T01:00:00+01:00,2021-08-20T19:46:08+02:00,Hôtel de Ville,bus,648960,6855637,Bagneux,92007,true,unknown,unknown,3,57724,"48.79879140509176,2.3051452337750296"
35151,1576921-50422,2014-12-29T16:31:51+01:00,2024-06-13T17:40:02+02:00,Château Sainte-Barbe,bus,648000,6854744,Fontenay-aux-Roses,92032,true,unknown,unknown,3,50422,"48.7906836589446,2.2921855326232827"
35152,1425842-1373428,2014-12-29T16:31:51+01:00,2026-02-10T18:15:22+01:00,Fontenay-aux-Roses RER,bus,648083,6854467,Fontenay-aux-Roses,92032,true,unknown,unknown,3,473864,"48.78819917689843,2.293348994858701"
35153,1562365-1454912,2014-12-29T01:00:00+01:00,2024-11-25T12:01:45+01:00,Verdier / Aquapol,bus,650115,6857435,Montrouge,92049,false,unknown,unknown,2,43901,"48.81505168742569,2.3206579469785593"
35154,1369735-1779728,2014-12-29T01:00:00+01:00,2025-06-30T16:05:27+02:00,Boileau,bus,649951,6857030,Montrouge,92049,true,unknown,unknown,2,57721,"48.81139672209404,2.3184722810556795"
35155,1454824-1072368,2014-12-29T01:00:00+01:00,2023-01-22T18:59:14+01:00,Mairie de Montrouge,bus,650221,6857737,Montrouge,92049,true,unknown,unknown,2,470532,"48.81777582694121,2.3220660925556778"
35157,1349331-1349338,2014-12-29T01:00:00+01:00,2026-07-07T13:06:24+02:00,Félix Faure - Rue des Écoles,bus,654557,6867583,Aubervilliers,93001,true,unknown,unknown,2,58400,"48.906639984877685,2.3800622543542196"
35158,1350312-1350311,2014-12-29T01:00:00+01:00,2026-07-07T13:06:24+02:00,Karman - Félix Faure,bus,654787,6867242,Aubervilliers,93001,true,unknown,unknown,2,58399,"48.90358972670304,2.3832361433417755"
35159,840976-1783350,2014-12-29T01:00:00+01:00,2026-05-13T15:09:21+02:00,Baudin,bus,661218,6866816,Bondy,93010,unknown,unknown,unknown,3,412382,"48.90017845878808,2.4709993976296825"
3516,1403447-48396,2014-12-29T16:31:51+01:00,2022-08-19T20:12:30+02:00,Plateau,bus,645773,6840746,La Ville-du-Bois,91665,true,unknown,unknown,5,48396,"48.66460455334507,2.263650518551615"
35160,1332936-899470,2014-12-29T01:00:00+01:00,2025-10-29T08:08:40+01:00,Emile Duployé,bus,646043,6857472,Issy-les-Moulineaux,92040,true,unknown,unknown,2,50698,"48.81505651047214,2.2652031796478163"
35161,1397185-1375335,2014-12-29T01:00:00+01:00,2022-06-01T13:33:53+02:00,Gare de Clamart,bus,646530,6857412,Issy-les-Moulineaux,92040,true,unknown,unknown,2,473246,"48.81455749360862,2.27184239642324"
35162,1602625-899470,2014-12-29T01:00:00+01:00,2024-08-02T16:28:59+02:00,Emile Duployé,bus,646039,6857501,Issy-les-Moulineaux,92040,true,unknown,unknown,2,50698,"48.81531697712532,2.265145034780999"
35163,1547992-1349184,2014-12-29T01:00:00+01:00,2026-02-10T18:15:22+01:00,Épinettes,bus,645744,6857703,Issy-les-Moulineaux,92040,true,unknown,unknown,2,46677,"48.81710883359579,2.2611021408287524"
35164,1437161-1183332,2014-12-29T16:31:51+01:00,2026-06-24T18:31:53+02:00,Musée,bus,646673,6858322,Issy-les-Moulineaux,92040,true,unknown,unknown,2,46663,"48.82275308901754,2.273675682145882"
35165,1332598-1349184,2014-12-29T01:00:00+01:00,2026-02-11T18:15:51+01:00,Épinettes,bus,645723,6857705,Issy-les-Moulineaux,92040,true,unknown,unknown,2,46677,"48.81712505223349,2.260815909218134"
35166,1308667-1183332,2014-12-29T01:00:00+01:00,2026-06-24T18:31:53+02:00,Musée,bus,646651,6858229,Issy-les-Moulineaux,92040,true,unknown,unknown,2,46663,"48.821914910031325,2.2733877103344557"
35167,1249758-53679,2014-12-29T01:00:00+01:00,2021-05-05T13:11:40+02:00,Verdi,bus,646031,6857714,Issy-les-Moulineaux,92040,true,unknown,unknown,2,53679,"48.81723184712085,2.2650090958457105"
35169,1555693-46087,2014-12-29T16:31:51+01:00,2026-07-07T13:06:24+02:00,Charles Cros,bus,653425,6869897,Saint-Denis,93066,true,unknown,unknown,3,46087,"48.927367536212216,2.3643659511484114"
3517,1385698-48397,2014-12-29T16:31:51+01:00,2022-08-19T20:12:29+02:00,Presbytère,bus,646076,6840770,La Ville-du-Bois,91665,true,unknown,unknown,5,48397,"48.66484576092791,2.26776170284555"
35170,35170-46325,2014-12-29T16:31:51+01:00,2026-07-07T13:06:24+02:00,Hôpital,bus,653276,6870086,Saint-Denis,93066,true,unknown,unknown,3,46325,"48.92905628319685,2.3623117261185897"
35173,35173-52764,2014-12-29T16:31:51+01:00,2026-05-13T15:09:21+02:00,Léon Blum,bus,645154,6852927,Le Plessis-Robinson,92060,unknown,unknown,unknown,3,52764,"48.774106931318116,2.2536823053666395"
35176,1369560-50812,2014-12-29T01:00:00+01:00,2026-06-24T18:31:53+02:00,Barbusse - Vedrines,bus,647511,6856993,Malakoff,92046,true,unknown,unknown,2,50812,"48.810869957180046,2.2852526230078456"
35177,1599429-1454398,2014-12-29T16:31:51+01:00,2026-05-13T15:09:21+02:00,Augustin Dumont,bus,648736,6857767,Malakoff,92046,true,unknown,unknown,2,50811,"48.81792925039484,2.301839491713852"
35178,1425868-52168,2014-12-29T01:00:00+01:00,2026-06-24T18:31:53+02:00,Rond-Point Henri Barbusse,bus,647644,6857323,Malakoff,92046,true,unknown,unknown,2,52168,"48.813848525821996,2.287023023890426"
35179,1540246-50814,2014-12-29T16:31:51+01:00,2026-05-13T15:09:21+02:00,Alexis Martin,bus,648289,6857356,Malakoff,92046,false,unknown,unknown,2,50814,"48.81419735551343,2.2958020710356553"
3518,1385701-48397,2014-12-29T16:31:51+01:00,2022-08-19T20:12:27+02:00,Presbytère,bus,646058,6840763,La Ville-du-Bois,91665,true,unknown,unknown,5,48397,"48.66478129905516,2.2675181751518374"
35180,1363044-52168,2014-12-29T01:00:00+01:00,2026-06-24T18:31:53+02:00,Rond-Point Henri Barbusse,bus,647683,6857351,Malakoff,92046,true,unknown,unknown,2,52168,"48.81410350081472,2.2875506515798962"
35181,1369557-50812,2014-12-29T01:00:00+01:00,2026-05-13T15:09:21+02:00,Barbusse - Vedrines,bus,647496,6856954,Châtillon,92020,true,unknown,unknown,3,50812,"48.81051800075195,2.285053186119691"
35182,1597360-1454473,2014-12-29T16:31:51+01:00,2026-05-13T15:09:21+02:00,Maurice Thorez,bus,648607,6857600,Malakoff,92046,true,unknown,unknown,2,51623,"48.8164171199577,2.300102901096419"
35186,1306177-57017,2014-12-29T01:00:00+01:00,2026-05-13T15:09:21+02:00,André Chenier,bus,646481,6858268,Issy-les-Moulineaux,92040,true,unknown,unknown,2,57017,"48.8222515499954,2.2710675417624975"
35187,1306178-53678,2014-12-29T01:00:00+01:00,2026-05-13T15:09:21+02:00,Robespierre,bus,646457,6858160,Issy-les-Moulineaux,92040,true,unknown,unknown,2,53678,"48.82127830160513,2.270754263203156"
3519,3519-48398,2014-12-29T16:31:51+01:00,2022-08-19T20:12:26+02:00,Ruisseau Blanc,bus,645103,6841025,La Ville-du-Bois,91665,true,unknown,unknown,5,48398,"48.66705741860942,2.2545173463675465"
35193,1335940-45535,2014-12-29T01:00:00+01:00,2026-07-07T13:06:24+02:00,Championnet,bus,652558,6866248,Paris 18e,75118,true,unknown,unknown,1,45535,"48.89449069461204,2.3529421372999675"
35194,1366843-1186330,2014-12-29T01:00:00+01:00,2025-06-30T16:05:27+02:00,Les Blagis,bus,648739,6854199,Fontenay-aux-Roses,92032,true,unknown,unknown,3,478679,"48.78584140702509,2.3023096833507624"
35196,928513-44375,2014-12-29T01:00:00+01:00,2026-07-30T18:10:56+02:00,Place de l'Abbé Georges Henocque,bus,652559,6858426,Paris 13e,75113,partial,unknown,unknown,1,44375,"48.82414842279712,2.353828777408208"
35198,1453983-869145,2014-12-29T16:31:51+01:00,2026-05-13T15:09:21+02:00,Avenue de la Paix,bus,646485,6857814,Issy-les-Moulineaux,92040,true,unknown,unknown,2,52247,"48.81816900615642,2.2711790909217333"
35199,921316-53678,2014-12-29T01:00:00+01:00,2026-05-13T15:09:21+02:00,Robespierre,bus,646487,6858168,Issy-les-Moulineaux,92040,true,unknown,unknown,2,53678,"48.82135273749181,2.2711618287512785"
3520,1403675-48398,2014-12-29T16:31:51+01:00,2022-08-19T20:12:25+02:00,Ruisseau Blanc,bus,645115,6841032,La Ville-du-Bois,91665,true,unknown,unknown,5,48398,"48.66712139755178,2.254679395405709"
35200,1540453-1183332,2014-12-29T01:00:00+01:00,2026-05-13T15:09:21+02:00,Emile Zola,bus,646639,6858256,Issy-les-Moulineaux,92040,true,unknown,unknown,2,46663,"48.82215673070806,2.273220895190928"
35201,1555696-59016,2014-12-29T16:31:51+01:00,2026-05-13T15:09:21+02:00,Général Guichard,bus,646164,6857559,Issy-les-Moulineaux,92040,true,unknown,unknown,2,59016,"48.8158490297905,2.266839885853892"
35202,1607145-46664,2014-12-29T01:00:00+01:00,2026-05-13T15:09:21+02:00,Auguste Gervais - Mairie,bus,646624,6858412,Issy-les-Moulineaux,92040,true,unknown,unknown,2,46664,"48.823558412422145,2.2729970444067327"
35205,1327283-659874,2014-12-29T01:00:00+01:00,2026-03-25T16:05:12+01:00,Turelle,bus,653608,6825506,Ballancourt-sur-Essonne,91045,true,true,true,5,53918,"48.528131519583155,2.371683903630304"
35206,1423561-828163,2014-12-29T16:31:51+01:00,2026-03-25T16:05:12+01:00,Pierre Curie,bus,653973,6825154,Ballancourt-sur-Essonne,91045,true,true,true,5,53917,"48.52499114604132,2.3766647555657534"
3521,1363929-48399,2014-12-29T01:00:00+01:00,2022-08-19T20:12:24+02:00,Saint Fiacre,bus,646427,6839397,La Ville-du-Bois,91665,true,unknown,unknown,5,48399,"48.65252566603621,2.2726994097018607"
3523,1250523-48401,2014-12-29T01:00:00+01:00,2022-08-19T20:12:23+02:00,ZAC des Graviers,bus,646290,6839201,Montlhéry,91425,true,unknown,unknown,5,48401,"48.65075139397142,2.2708641894819674"
35234,1797191-53868,2014-12-29T16:31:51+01:00,2026-04-21T12:27:58+02:00,Les Ardrets,bus,649113,6833871,Brétigny-sur-Orge,91103,true,unknown,unknown,5,53868,"48.60303822014758,2.309818022204632"
35238,1797194-53871,2014-12-29T16:31:51+01:00,2026-04-21T12:28:20+02:00,Maryse Bastié,bus,649299,6834040,Brétigny-sur-Orge,91103,true,unknown,unknown,5,53871,"48.604572942530986,2.312320656543647"
3524,1571083-48401,2014-12-29T01:00:00+01:00,2024-05-17T16:39:43+02:00,ZAC des Graviers,bus,646147,6839150,Montlhéry,91425,true,unknown,unknown,5,48401,"48.65028078503221,2.2689294250804153"
35244,1799128-1799130,2014-12-29T01:00:00+01:00,2026-04-30T11:07:22+02:00,Gare de Brétigny Brossolette,bus,648489,6834332,Brétigny-sur-Orge,91103,true,unknown,unknown,5,473051,"48.607135463657926,2.3012998052964893"
35253,1794459-1085802,2014-12-29T01:00:00+01:00,2026-04-15T14:15:19+02:00,Gare de Brétigny Place,bus,648576,6834247,Brétigny-sur-Orge,91103,true,unknown,unknown,5,473049,"48.6063778249752,2.3024900045173617"
3526,1554482-48402,2014-12-29T01:00:00+01:00,2025-03-17T15:09:49+01:00,Chemin Vert,bus,644030,6842306,Villejust,91666,false,unknown,unknown,5,48402,"48.678487024778235,2.2397797891585056"
35267,1469531-53885,2014-12-29T16:31:51+01:00,2025-08-20T11:20:58+02:00,Louise Michel,bus,649236,6835789,Brétigny-sur-Orge,91103,true,unknown,unknown,5,53885,"48.62029983889311,2.311259293039337"
3527,1402105-48402,2014-12-29T01:00:00+01:00,2025-03-17T15:09:49+01:00,Chemin Vert,bus,644047,6842319,Villejust,91666,false,unknown,unknown,5,48402,"48.678605421136325,2.2400089803069707"
3528,1402154-48403,2014-12-29T16:31:51+01:00,2022-08-19T20:12:15+02:00,EDF,bus,643394,6842406,Villejust,91666,true,unknown,unknown,5,48403,"48.67933105501028,2.2311285495299233"
35281,1468777-53892,2014-12-29T16:31:51+01:00,2025-08-20T11:34:19+02:00,Rosière,bus,649409,6835991,Brétigny-sur-Orge,91103,true,unknown,unknown,5,53892,"48.622130317603244,2.313582528931247"
35284,1469684-53890,2014-12-29T16:31:51+01:00,2025-08-20T11:25:26+02:00,Maurice Boyau,bus,648777,6834101,Brétigny-sur-Orge,91103,false,unknown,unknown,5,53890,"48.60508052337389,2.3052336312944264"
35288,1328893-1328892,2014-12-29T01:00:00+01:00,2025-08-20T11:39:59+02:00,Van de Walle,bus,647622,6833582,Brétigny-sur-Orge,91103,true,unknown,unknown,5,53896,"48.60031977445693,2.2896318799306434"
3529,1385386-48403,2014-12-29T16:31:51+01:00,2022-08-19T20:12:14+02:00,EDF,bus,643387,6842374,Villejust,91666,true,unknown,unknown,5,48403,"48.679042628319586,2.231037708156239"
35292,1422333-47097,2014-12-29T16:31:51+01:00,2026-03-25T16:05:12+01:00,Croix Boissée,bus,650357,6829993,Leudeville,91332,true,true,true,5,47097,"48.56825233032917,2.3271377929338226"
35297,1422351-1422350,2014-12-29T16:31:51+01:00,2026-03-25T16:05:12+01:00,Sentier des Mulets,bus,650430,6829859,Leudeville,91332,true,true,true,5,47096,"48.56705257773306,2.328142641805899"
3530,1449993-48404,2014-12-29T16:31:51+01:00,2022-11-29T12:19:38+01:00,Fretay,bus,642071,6841592,Villejust,91666,true,unknown,unknown,5,48404,"48.6718925676052,2.213269755310609"
3531,1385710-48404,2014-12-29T16:31:51+01:00,2022-11-22T17:56:44+01:00,Fretay,bus,642101,6841588,Nozay,91458,true,unknown,unknown,5,48404,"48.671859278528004,2.213677697501959"
35312,1469154-42744,2014-12-29T01:00:00+01:00,2025-08-20T11:01:25+02:00,Condorcet,bus,649664,6836069,Saint-Michel-sur-Orge,91570,false,unknown,unknown,5,42744,"48.62285179229737,2.317033036509812"
