ID_Line,Name_Line,ShortName_Line,TransportMode,TransportSubmode,Type,OperatorRef,OperatorName,AdditionalOperatorsRef,NetworkName,ColourWeb_hexa,TextColourWeb_hexa,ColourPrint_CMJN,TextColourPrint_hexa,Accessibility,Audiblesigns_Available,Visualsigns_Available,ID_GroupOfLines,ShortName_GroupOfLines,Notice_Title,Notice_Text,Picto,Valid_fromDate,Valid_toDate,Status,PrivateCode
C01148,119,119,bus,,,100,RATP,,,ffbe00,000000,0  25  100  0,000000,true,unknown,unknown,A01003,119,,,,2014-07-16,,active,100100119
C01149,120,120,bus,,,100,RATP,,,d282be,000000,0  38  9  18,000000,unknown,unknown,unknown,A01004,120,,,,2014-07-16,,active,100100120
C01150,121,121,bus,,,100,RATP,,,ff1400,ffffff,0  92  100  0,ffffff,true,unknown,unknown,A01005,121,,,,2014-07-16,,active,100100121
C01151,122,122,bus,,,100,RATP,,,d282be,000000,0  38  9  18,000000,true,unknown,unknown,A01006,122,,,,2014-07-16,,active,100100122
C01152,123,123,bus,,,100,RATP,,,00643c,ffffff,100  0  40  61,ffffff,true,unknown,unknown,A01007,123,,,,2014-07-16,,active,100100123
C01153,124,124,bus,,,100,RATP,,,ff82b4,000000,0  49  29  0,000000,true,unknown,unknown,A01008,124,,,,2014-07-16,,active,100100124
C01154,125,125,bus,,,100,RATP,,,0055c8,ffffff,100  57  0  22,ffffff,true,unknown,unknown,A01009,125,,,,2014-07-16,,active,100100125
C01155,126,126,bus,,,100,RATP,,,82c8e6,000000,43  13  0  10,000000,true,unknown,unknown,A01010,126,,,,2014-07-16,,active,100100126
C01156,127,127,bus,,,100,RATP,,,ff5a00,000000,0  65  100  0,000000,true,unknown,unknown,A01011,127,,,,2014-07-16,,active,100100127
C01157,128,128,bus,,,100,RATP,,,6e5b1e,ffffff,0  17  73  57,ffffff,true,unknown,unknown,A01012,128,,,,2014-07-16,,active,100100128
C01158,129,129,bus,,,100,RATP,,,6e6e00,ffffff,0  0  100  57,ffffff,true,unknown,unknown,A01013,129,,,,2014-07-16,,active,100100129
C01159,131,131,bus,,,100,RATP,,,6e5b1e,ffffff,0  17  73  57,ffffff,true,true,true,A01014,131,,,,2014-07-16,,active,100100131
C01160,132,132,bus,,,100,RATP,,,640082,ffffff,23  100  0  49,ffffff,true,unknown,unknown,A01015,132,,,,2014-07-16,,active,100100132
C01161,133,133,bus,,,100,RATP,,,82dc73,000000,41  0  48  14,000000,true,unknown,unknown,A01016,133,,,,2014-07-16,,active,100100133
C01163,137,137,bus,,,100,RATP,,,ff5a00,000000,0  65  100  0,000000,true,unknown,unknown,A01018,137,,,,2014-07-16,,active,100100137
C01164,138,138,bus,,,100,RATP,,,a0006e,ffffff,0  100  32  37,ffffff,true,unknown,unknown,A01019,138,,,,2014-07-16,,active,100100138
C01165,139,139,bus,,,100,RATP,,,ff5a00,000000,0  65  100  0,000000,true,unknown,unknown,A01020,139,,,,2014-07-16,,active,100100139
C01166,140,140,bus,,,100,RATP,,,ff1400,ffffff,0  92  100  0,ffffff,true,unknown,unknown,A01021,140,,,,2014-07-16,,active,100100140
C01167,141,141,bus,,,100,RATP,,,dc9600,000000,0  32  100  14,000000,true,unknown,unknown,A01022,141,,,,2014-07-16,,active,100100141
C01168,143,143,bus,,,100,RATP,,,0055c8,ffffff,100  57  0  22,ffffff,true,unknown,unknown,A01023,143,,,,2014-07-16,,active,100100143
C01169,144,144,bus,,,100,RATP,,,d282be,000000,0  38  9  18,000000,true,unknown,unknown,A01024,144,,,,2014-07-16,,active,100100144
C01170,145,145,bus,,,100,RATP,,,a0006e,ffffff,0  100  32  37,ffffff,true,unknown,unknown,A01025,145,,,,2014-07-16,,active,100100145
C01171,146,146,bus,,,100,RATP,,,d282be,000000,0  38  9  18,000000,true,unknown,unknown,A01026,146,,,,2014-07-16,,active,100100146
C01172,147,147,bus,,,100,RATP,,,ff1400,ffffff,0  92  100  0,ffffff,true,unknown,unknown,A01027,147,,,,2014-07-16,,active,100100147
C01173,148,148,bus,,,100,RATP,,,6e5b1e,ffffff,0  17  73  57,ffffff,true,unknown,unknown,A01028,148,,,,2014-07-16,,active,100100148
C01174,150,150,bus,,,100,RATP,,,ff82b4,000000,0  49  29  0,000000,true,unknown,unknown,A01030,150,,,,2014-07-16,,active,100100150
C01175,151,151,bus,,,100,RATP,,,a0006e,ffffff,0  100  32  37,ffffff,true,true,true,A01031,151,,,,2014-07-16,,active,100100151
C01176,152,152,bus,,,100,RATP,,,ff1400,ffffff,0  92  100  0,ffffff,true,unknown,unknown,A01032,152,,,,2014-07-16,,active,100100152
C01177,153,153,bus,,,100,RATP,,,00643c,ffffff,100  0  40  61,ffffff,true,unknown,unknown,A01033,153,,,,2014-07-16,,active,100100153
C01180,157,157,bus,,,100,RATP,,,a0006e,ffffff,0  100  32  37,ffffff,true,unknown,unknown,A01036,157,,,,2014-07-16,,active,100100157
C01181,158,158,bus,,,100,RATP,,,ff5a00,000000,0  65  100  0,000000,true,unknown,unknown,A01037,158,,,,2014-07-16,,active,100100158
C01182,159,159,bus,,,100,RATP,,,640082,ffffff,23  100  0  49,ffffff,true,unknown,unknown,A01038,159,,,,2014-07-16,,active,100100159
C01183,160,160,bus,,,100,RATP,,,00643c,ffffff,100  0  40  61,ffffff,true,unknown,unknown,A01039,160,,,,2014-07-16,,active,100100160
C01184,162,162,bus,,,100,RATP,,,0055c8,ffffff,100  57  0  22,ffffff,true,unknown,unknown,A01041,162,,,,2014-07-16,,active,100100162
C01185,163,163,bus,,,100,RATP,,,dc9600,000000,0  32  100  14,000000,true,unknown,unknown,A01042,163,,,,2014-07-16,,active,100100163
C01186,164,164,bus,,,100,RATP,,,a0006e,ffffff,0  100  32  37,ffffff,true,unknown,unknown,A01043,164,,,,2014-07-16,,active,100100164
C01187,165,165,bus,,,100,RATP,,,ff5a00,000000,0  65  100  0,000000,true,unknown,unknown,A01044,165,,,,2014-07-16,,active,100100165
C01188,166,166,bus,,,100,RATP,,,640082,ffffff,23  100  0  49,ffffff,true,unknown,unknown,A01045,166,,,,2014-07-16,,active,100100166
C01189,167,167,bus,,,100,RATP,,,82dc73,000000,41  0  48  14,000000,true,unknown,unknown,A01046,167,,,,2014-07-16,,active,100100167
C01190,169,169,bus,,,100,RATP,,,82dc73,000000,41  0  48  14,000000,true,unknown,unknown,A01048,169,,,,2014-07-16,,active,100100169
C01191,170,170,bus,,,100,RATP,,,82c8e6,000000,43  13  0  10,000000,true,unknown,unknown,A01049,170,,,,2014-07-16,,active,100100170
C01192,171,171,bus,,,100,RATP,,,ff1400,ffffff,0  92  100  0,ffffff,true,unknown,unknown,A01050,171,,,,2014-07-16,,active,100100171
C01193,172,172,bus,,,100,RATP,,,00643c,ffffff,100  0  40  61,ffffff,true,unknown,unknown,A01051,172,,,,2014-07-16,,active,100100172
C01194,173,173,bus,,,100,RATP,,,0055c8,ffffff,100  57  0  22,ffffff,true,true,true,A01052,173,,,,2014-07-16,,active,100100173
C01195,174,174,bus,,,100,RATP,,,00643c,ffffff,100  0  40  61,ffffff,true,unknown,unknown,A01053,174,,,,2014-07-16,,active,100100174
C01196,175,175,bus,,,100,RATP,,,0055c8,ffffff,100  57  0  22,ffffff,true,unknown,unknown,A01054,175,,,,2014-07-16,,active,100100175
C01197,176,176,bus,,,100,RATP,,,dc9600,000000,0  32  100  14,000000,true,unknown,unknown,A01055,176,,,,2014-07-16,,active,100100176
C01198,177,177,bus,,,100,RATP,,,82dc73,000000,41  0  48  14,000000,true,unknown,unknown,A01056,177,,,,2014-07-16,,active,100100177
C01199,178,178,bus,,,100,RATP,,,0055c8,ffffff,100  57  0  22,ffffff,true,unknown,unknown,A01057,178,,,,2014-07-16,,active,100100178
C01200,179,179,bus,,,100,RATP,,,00643c,ffffff,100  0  40  61,ffffff,true,unknown,unknown,A01058,179,,,,2014-07-16,,active,100100179
C01201,180,180,bus,,,100,RATP,,,6e6e00,ffffff,0  0  100  57,ffffff,true,unknown,unknown,A01059,180,,,,2014-07-16,,active,100100180
C01202,181,181,bus,,,100,RATP,,,6e5b1e,ffffff,0  17  73  57,ffffff,true,unknown,unknown,A01060,181,,,,2014-07-16,,active,100100181
C01203,182,182,bus,,,100,RATP,,,a0006e,ffffff,0  100  32  37,ffffff,true,unknown,unknown,A01061,182,,,,2014-07-16,,active,100100182
C01204,183,183,bus,,,100,RATP,,,ff1400,ffffff,0  92  100  0,ffffff,true,unknown,unknown,A01062,183,,,,2014-07-16,,active,100100183
C01205,184,184,bus,,,100,RATP,,,dc9600,000000,0  32  100  14,000000,true,unknown,unknown,A01063,184,,,,2014-07-16,,active,100100184
C01206,185,185,bus,,,100,RATP,,,ff5a00,000000,0  65  100  0,000000,true,unknown,unknown,A01064,185,,,,2014-07-16,,active,100100185
C01207,186,186,bus,,,100,RATP,,,a0006e,ffffff,0  100  32  37,ffffff,true,unknown,unknown,A01065,186,,,,2014-07-16,,active,100100186
C01208,187,187,bus,,,100,RATP,,,640082,ffffff,23  100  0  49,ffffff,true,true,true,A01066,187,,,,2014-07-16,,active,100100187
C01209,188,188,bus,,,100,RATP,,,d282be,000000,0  38  9  18,000000,true,unknown,unknown,A01067,188,,,,2014-07-16,,active,100100188
C01210,189,189,bus,,,100,RATP,,,ff5a00,000000,0  65  100  0,000000,true,unknown,unknown,A01068,189,,,,2014-07-16,,active,100100189
C01211,190,190,bus,,,100,RATP,,,6e5b1e,ffffff,0  17  73  57,ffffff,true,unknown,unknown,A01069,190,,,,2014-07-16,,active,100100190
C01212,191,191,bus,,,100,RATP,,,ff82b4,000000,0  49  29  0,000000,true,unknown,unknown,A01070,191,,,,2014-07-16,,active,100100191
C01213,192,192,bus,,,100,RATP,,,82dc73,000000,41  0  48  14,000000,true,unknown,unknown,A01071,192,,,,2014-07-16,,active,100100192
C01214,194,194,bus,,,100,RATP,,,ff5a00,000000,0  65  100  0,000000,true,unknown,unknown,A01072,194,,,,2014-07-16,,active,100100194
C01215,195,195,bus,,,100,RATP,,,a0006e,ffffff,0  100  32  37,ffffff,true,unknown,unknown,A01073,195,,,,2014-07-16,,active,100100195
C01216,196,196,bus,,,100,RATP,,,dc9600,000000,0  32  100  14,000000,true,unknown,unknown,A01074,196,,,,2014-07-16,,active,100100196
C01217,197,197,bus,,,100,RATP,,,ff1400,ffffff,0  92  100  0,ffffff,true,unknown,unknown,A01075,197,,,,2014-07-16,,active,100100197
C01218,199,199,bus,,,100,RATP,,,d2d200,000000,0  0  100  18,000000,true,unknown,unknown,A01076,199,,,,2014-07-16,,active,100100199
C01219,201,201,bus,,,100,RATP,,,6e5b1e,ffffff,0  17  73  57,ffffff,true,unknown,unknown,A01077,201,,,,2014-07-16,,active,100100201
C01220,203,203,bus,,,100,RATP,,,ff82b4,000000,0  49  29  0,000000,true,unknown,unknown,A01078,203,,,,2014-07-16,,active,100100203
C01221,206,206,bus,,,100,RATP,,,6e5b1e,ffffff,0  17  73  57,ffffff,true,unknown,unknown,A01079,206,,,,2014-07-16,,active,100100206
C01222,207,207,bus,,,100,RATP,,,dc9600,000000,0  32  100  14,000000,true,unknown,unknown,A01080,207,,,,2014-07-16,,active,100100207
C01223,208A,208A,bus,,,100,RATP,,,a0006e,ffffff,0  100  32  37,ffffff,true,unknown,unknown,A01081,208,,,,2014-07-16,,active,100100208
C01224,210,210,bus,,,100,RATP,,,ffbe00,000000,0  25  100  0,000000,true,unknown,unknown,A01082,210,,,,2014-07-16,,active,100100210
C01225,211,211,bus,,,100,RATP,,,ff82b4,000000,0  49  29  0,000000,true,unknown,unknown,A01083,211,,,,2014-07-16,,active,100100211
C01226,212,212,bus,,,100,RATP,,,82c8e6,000000,43  13  0  10,000000,true,unknown,unknown,A01084,212,,,,2014-07-16,,active,100100212
C01227,213,213,bus,,,100,RATP,,,6e6e00,ffffff,0  0  100  57,ffffff,true,unknown,unknown,A01085,213,,,,2014-07-16,,active,100100213
C01228,214,214,bus,,,100,RATP,,,d282be,000000,0  38  9  18,000000,true,unknown,unknown,A01086,214,,,,2014-07-16,,active,100100214
C01229,215,215,bus,,,100,RATP,,,82dc73,000000,41  0  48  14,000000,true,unknown,unknown,A01213,215,,,,2014-07-16,,active,100100215
C01230,216,216,bus,,,100,RATP,,,ff0000,000000,0  100  100  0,000000,true,unknown,unknown,A01087,216,,,,2014-07-16,,active,100100216
C01231,217,217,bus,,,100,RATP,,,640082,ffffff,23  100  0  49,ffffff,true,unknown,unknown,A01088,217,,,,2014-07-16,,active,100100217
C01232,220,220,bus,,,100,RATP,,,a0006e,ffffff,0  100  32  37,ffffff,true,unknown,unknown,A01089,220,,,,2014-07-16,,active,100100220
C01233,221,221,bus,,,100,RATP,,,ea9999,000000,0  35  35  8,000000,true,unknown,unknown,A01090,221,,,,2014-07-16,,active,100100221
C01234,234,234,bus,,,100,RATP,,,ff5a00,000000,0  65  100  0,000000,true,unknown,unknown,A01091,234,,,,2014-07-16,,active,100100234
C01235,235,235,bus,,,100,RATP,,,ffbe00,000000,0  25  100  0,000000,true,unknown,unknown,A01092,235,,,,2014-07-16,,active,100100235
C01236,237,237,bus,,,100,RATP,,,d282be,000000,0  38  9  18,000000,true,unknown,unknown,A01093,237,,,,2014-07-16,,active,100100237
C01237,238,238,bus,,,100,RATP,,,ff82b4,000000,0  49  29  0,000000,true,unknown,unknown,A01094,238,,,,2014-07-16,,active,100100238
C01238,239,239,bus,,,100,RATP,,,a0006e,ffffff,0  100  32  37,ffffff,true,unknown,unknown,A01095,239,,,,2014-07-16,,active,100100239
C01239,241,241,bus,,,100,RATP,,,6e5b1e,ffffff,0  17  73  57,ffffff,true,unknown,unknown,A01097,241,,,,2014-07-16,,active,100100241
C01240,244,244,bus,,,100,RATP,,,a0006e,ffffff,0  100  32  37,ffffff,true,unknown,unknown,A01098,244,,,,2014-07-16,,active,100100244
C01241,249,249,bus,,,100,RATP,,,d2d200,000000,0  0  100  18,000000,true,unknown,unknown,A01099,249,,,,2014-07-16,,active,100100249
C01242,250,250,bus,,,100,RATP,,,a0006e,ffffff,0  100  32  37,ffffff,true,true,true,A01100,250,,,,2014-07-16,,active,100100250
C01243,251,251,bus,,,100,RATP,,,ff1400,ffffff,0  92  100  0,ffffff,true,true,true,A01101,251,,,,2014-07-16,,active,100100251
C01244,252,252,bus,,,100,RATP,,,ff0000,000000,0  100  100  0,000000,true,unknown,unknown,A01102,252,,,,2014-07-16,,active,100100252
C01245,253,253,bus,,,100,RATP,,,ffbe00,000000,0  25  100  0,000000,true,unknown,unknown,A01103,253,,,,2014-07-16,,active,100100253
C01246,255,255,bus,,,100,RATP,,,6e6e00,ffffff,0  0  100  57,ffffff,true,unknown,unknown,A01105,255,,,,2014-07-16,,active,100100255
C01247,256,256,bus,,,100,RATP,,,6e5b1e,ffffff,0  17  73  57,ffffff,true,unknown,unknown,A01106,256,,,,2014-07-16,,active,100100256
C01248,258,258,bus,,,100,RATP,,,ff1400,ffffff,0  92  100  0,ffffff,true,unknown,unknown,A01107,258,,,,2014-07-16,,active,100100258
C01249,261,261,bus,,,100,RATP,,,ff1400,ffffff,0  92  100  0,ffffff,true,unknown,unknown,A01108,261,,,,2014-07-16,,active,100100261
C01250,262,262,bus,,,100,RATP,,,a0006e,ffffff,0  100  32  37,ffffff,true,unknown,unknown,A01109,262,,,,2014-07-16,,active,100100262
C01251,268,268,bus,,,100,RATP,,,dc9600,000000,0  32  100  14,000000,true,unknown,unknown,A01111,268,,,,2014-07-16,,active,100100268
C01252,269,269,bus,,,100,RATP,,,ff5a00,000000,0  65  100  0,000000,unknown,unknown,unknown,A01112,269,,,,2014-07-16,,active,100100269
C01253,270,270,bus,,,100,RATP,,,ff82b4,000000,0  49  29  0,000000,true,true,true,A01113,270,,,,2014-07-16,,active,100100270
C01254,272,272,bus,,,100,RATP,,,ff5a00,000000,0  65  100  0,000000,true,unknown,unknown,A01114,272,,,,2014-07-16,,active,100100272
C01255,274,274,bus,,,100,RATP,,,ff1400,ffffff,0  92  100  0,ffffff,true,unknown,unknown,A01115,274,,,,2014-07-16,,active,100100274
C01256,275,275,bus,,,100,RATP,,,ffbe00,000000,0  25  100  0,000000,true,unknown,unknown,A01116,275,,,,2014-07-16,,active,100100275
C01257,276,276,bus,,,100,RATP,,,ff0000,000000,0  100  100  0,000000,true,unknown,unknown,A01117,276,,,,2014-07-16,,active,100100276
C01258,278,278,bus,,,100,RATP,,,d282be,000000,0  38  9  18,000000,true,unknown,unknown,A01118,278,,,,2014-07-16,,active,100100278
C01260,281,281,bus,,,100,RATP,,,dc9600,000000,0  32  100  14,000000,true,unknown,unknown,A01120,281,,,,2014-07-16,,active,100100281
C01261,ORLYBUS,ORLYBUS,bus,,,100,RATP,,,ff0000,ffffff,0 100 94 0,ffffff,true,unknown,unknown,A01121,ORLYBUS,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/d13750bd0e7eb4e726c426da76d161db,2014-07-16,,active,100100283
C01262,285,285,bus,,,100,RATP,,,a0006e,ffffff,0  100  32  37,ffffff,false,unknown,unknown,A01122,285,,,,2014-07-16,,active,100100285
C01263,286,286,bus,,,100,RATP,,,d282be,000000,0  38  9  18,000000,true,unknown,unknown,A01123,286,,,,2014-07-16,,active,100100286
C01264,289,289,bus,,,100,RATP,,,a0006e,ffffff,0  100  32  37,ffffff,true,unknown,unknown,A01124,289,,,,2014-07-16,,active,100100289
C01265,290,290,bus,,,100,RATP,,,d282be,000000,0  38  9  18,000000,true,unknown,unknown,A01125,290,,,,2014-07-16,,active,100100290
C01266,291,291,bus,,,100,RATP,,,bf9000,000000,0  25  100  25,000000,true,unknown,unknown,A01126,291,,,,2014-07-16,,active,100100291
C01267,292,292,bus,,,100,RATP,,,ea9999,000000,0  35  35  8,000000,unknown,unknown,unknown,A01127,292,,,,2014-07-16,,active,100100292
C01268,294,294,bus,,,100,RATP,,,d282be,000000,0  38  9  18,000000,unknown,unknown,unknown,A01128,294,,,,2014-07-16,,active,100100294
C01270,297,297,bus,,,100,RATP,,,a0006e,ffffff,0  100  32  37,ffffff,true,unknown,unknown,A01130,297,,,,2014-07-16,,active,100100297
C01271,299,299,bus,,,100,RATP,,,e69138,000000,0  37  76  10,000000,true,unknown,unknown,A01131,299,,,,2014-07-16,,active,100100299
C01272,301,301,bus,,,100,RATP,,,d2d200,000000,0  0  100  18,000000,true,unknown,unknown,A01132,301,,,,2014-07-16,,active,100100301
C01273,302,302,bus,,,100,RATP,,,ffbe00,000000,0  25  100  0,000000,true,unknown,unknown,A01133,302,,,,2014-07-16,,active,100100302
C01274,303,303,bus,,,100,RATP,,,6e6e00,ffffff,0  0  100  57,ffffff,true,unknown,unknown,A01134,303,,,,2014-07-16,,active,100100303
C01275,304,304,bus,,,100,RATP,,,d2d200,000000,0  0  100  18,000000,true,unknown,unknown,A01135,304,,,,2014-07-16,,active,100100304
C01276,306,306,bus,,,100,RATP,,,0055c8,ffffff,100  57  0  22,ffffff,true,unknown,unknown,A01136,306,,,,2014-07-16,,active,100100306
C01277,308,308,bus,,,100,RATP,,,82dc73,000000,41  0  48  14,000000,true,unknown,unknown,A01137,308,,,,2014-07-16,,active,100100308
C01278,310,310,bus,,,100,RATP,,,d2d200,000000,0  0  100  18,000000,true,unknown,unknown,A01719,310,,,,2014-07-16,,active,100100310
C01279,312,312,bus,,,100,RATP,,,ff5a00,000000,0  65  100  0,000000,true,unknown,unknown,A01138,312,,,,2014-07-16,,active,100100312
C01280,317,317,bus,,,100,RATP,,,d2d200,000000,0  0  100  18,000000,true,unknown,unknown,A01139,317,,,,2014-07-16,,active,100100317
C01281,318,318,bus,,,100,RATP,,,0055c8,ffffff,100  57  0  22,ffffff,true,unknown,unknown,A01140,318,,,,2014-07-16,,active,100100318
C01282,319,319,bus,,,100,RATP,,,00643c,ffffff,100  0  40  61,ffffff,true,unknown,unknown,A01141,319,,,,2014-07-16,,active,100100319
C01283,320,320,bus,,,100,RATP,,,ffbe00,000000,0  25  100  0,000000,true,unknown,unknown,A01142,320,,,,2014-07-16,,active,100100320
C01285,321,321,bus,,,100,RATP,,,ffbe00,000000,0  25  100  0,000000,true,unknown,unknown,A01143,321,,,,2014-07-16,,active,100100321
C01286,322,322,bus,,,100,RATP,,,82c8e6,000000,43  13  0  10,000000,true,unknown,unknown,A01144,322,,,,2014-07-16,,active,100100322
C01287,323,323,bus,,,100,RATP,,,d2d200,000000,0  0  100  18,000000,true,unknown,unknown,A01145,323,,,,2014-07-16,,active,100100323
C01288,325,325,bus,,,100,RATP,,,82c8e6,000000,43  13  0  10,000000,true,true,true,A01146,325,,,,2014-07-16,,active,100100325
C01289,330,330,bus,,,100,RATP,,,ffbe00,000000,0  25  100  0,000000,true,unknown,unknown,A01147,330,,,,2014-07-16,,active,100100330
C01292,340,340,bus,,,100,RATP,,,dc9600,000000,0  32  100  14,000000,true,unknown,unknown,A01150,340,,,,2014-07-16,,active,100100340
C01294,341,341,bus,,,100,RATP,,,ffbe00,000000,0  25  100  0,000000,true,unknown,unknown,A01151,341,,,,2014-07-16,,active,100100341
C01295,346,346,bus,,,100,RATP,,,d2d200,000000,0  0  100  18,000000,true,unknown,unknown,A01152,346,,,,2014-07-16,,active,100100346
C01298,350,350,bus,,,100,RATP,,,9900ff,000000,40  100  0  0,000000,true,unknown,unknown,A01155,350,,,,2014-07-16,,active,100100350
C01299,351,351,bus,,,100,RATP,,,f1c232,000000,0  20  79  5,000000,true,unknown,unknown,A01156,351,,,,2014-07-16,,active,100100351
C01300,ROISSYBUS,ROISSYBUS,bus,,,100,RATP,,,ff1400,ffffff,0 100 94 0,ffffff,unknown,unknown,unknown,A01157,ROISSYB (OPERA - AEROPORT CDG (T3-ROISSYPOLE)),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/781ca68375e73131e439b7588f897988,2014-07-16,,active,100100352
C01302,355,355,bus,,,100,RATP,,,640082,ffffff,23  100  0  49,ffffff,true,unknown,unknown,A01159,355,,,,2014-07-16,,active,100100355
C01303,356,356,bus,,,100,RATP,,,ff5a00,000000,0  65  100  0,000000,true,true,true,A01160,356,,,,2014-07-16,,active,100100356
C01304,360,360,bus,,,100,RATP,,,d2d200,000000,0  0  100  18,000000,true,unknown,unknown,A01162,360,,,,2014-07-16,,active,100100360
C01305,361,361,bus,,,100,RATP,,,0055c8,ffffff,100  57  0  22,ffffff,true,unknown,unknown,A01163,361,,,,2014-07-16,,active,100100361
C01306,366,366,bus,,,100,RATP,,,0055c8,ffffff,100  57  0  22,ffffff,true,unknown,unknown,A01165,366 (Colomb'bus),,,,2014-07-16,,active,100100366
C01307,367,367,bus,,,100,RATP,,,ffbe00,000000,0  25  100  0,000000,true,unknown,unknown,A01166,367,,,,2014-07-16,,active,100100367
C01308,368,368,bus,,,100,RATP,,,d2d200,000000,0  0  100  18,000000,true,unknown,unknown,A01167,368,,,,2014-07-16,,active,100100368
C01309,370,370,bus,,,100,RATP,,,82c8e6,000000,43  13  0  10,000000,true,unknown,unknown,A01168,370,,,,2014-07-16,,active,100100370
C01310,372,372,bus,,,100,RATP,,,ffbe00,000000,0  25  100  0,000000,unknown,unknown,unknown,A01169,372,,,,2014-07-16,,active,100100372
C01311,378,378,bus,,,100,RATP,,,00643c,ffffff,100  0  40  61,ffffff,true,unknown,unknown,A01170,378,,,,2014-07-16,,active,100100378
C01313,385,385,bus,,,100,RATP,,,dc9600,000000,0  32  100  14,000000,false,unknown,unknown,A01172,385,,,,2014-07-16,,active,100100385
C01314,388,388,bus,,,100,RATP,,,ffbe00,000000,0  25  100  0,000000,true,unknown,unknown,A01173,388,,,,2014-07-16,,active,100100388
C01315,389,389,bus,,,100,RATP,,,0055c8,ffffff,100  57  0  22,ffffff,true,unknown,unknown,A01174,389,,,,2014-07-16,,active,100100389
C01316,390,390,bus,,,100,RATP,,,82c8e6,000000,43  13  0  10,000000,true,unknown,unknown,A01175,390,,,,2014-07-16,,active,100100390
C01317,391,391,bus,,,100,RATP,,,d2d200,000000,0  0  100  18,000000,true,unknown,unknown,A01176,391,,,,2014-07-16,,active,100100391
C01318,393,393,bus,highFrequencyBus,,100,RATP,,,82c8e6,000000,43  13  0  10,000000,true,unknown,unknown,A01178,393,,,,2014-07-16,,active,100100393
C01319,394,394,bus,,,100,RATP,,,640082,ffffff,23  100  0  49,ffffff,true,unknown,unknown,A01179,394,,,,2014-07-16,,active,100100394
C01320,395,395,bus,,,100,RATP,,,0055c8,ffffff,100  57  0  22,ffffff,true,unknown,unknown,A01180,395,,,,2014-07-16,,active,100100395
C01321,396,396,bus,,,100,RATP,,,d2d200,000000,0  0  100  18,000000,true,true,true,A01181,396,,,,2014-07-16,,active,100100396
C01322,399,399,bus,,,100,RATP,,,82c8e6,000000,43  13  0  10,000000,true,unknown,unknown,A01182,399,,,,2014-07-16,,active,100100399
C01323,421,421,bus,,,100,RATP,,,00643c,ffffff,100  0  40  61,ffffff,true,unknown,unknown,A01183,421,,,,2014-07-16,,active,100100421
C01324,467,467,bus,,,100,RATP,,,6e6e00,ffffff,0  0  100  57,ffffff,true,unknown,unknown,A01184,467,,,,2014-07-16,,active,100100467
C01326,485,485,bus,,,100,RATP,,,ff5a00,000000,0  65  100  0,000000,true,unknown,unknown,A01772,485,,,,2014-07-16,,active,100100485
C01327,488,488,bus,,,100,RATP,,,0055c8,ffffff,100  57  0  22,ffffff,true,unknown,unknown,A01774,488,,,,2014-07-16,,active,100100488
C01328,492,492,bus,,,100,RATP,,,ffbe00,000000,0  25  100  0,000000,false,unknown,unknown,A01189,492,,,,2014-07-16,,active,100100492
C01329,La Traverse de Charonne,CHARONNE,bus,,,100,RATP,,,216eb4,ffffff,82  39  1  29,ffffff,true,unknown,unknown,A01200,501 (Traverse de Charonne),,,,2014-07-16,,active,100100501
C01330,La Traverse Bièvre Montsouris,BIEVRES,bus,,,100,RATP,,,bb4d98,ffffff,0  59  18  27,ffffff,true,unknown,unknown,A01201,513 (Traverse Bièvre - Montsouris),,,,2014-07-16,,active,100100513
C01331,TILLBUS,TILLBUS,bus,,,100,RATP,,,c5a3ca,000000,2  19  0  21,000000,unknown,unknown,unknown,A01210,515 (TILLBUS),,,,2014-07-16,,active,100100515
C01332,La Traverse Batignolles-Bichat,BATIGNO,bus,,,100,RATP,,,67328e,ffffff,28  65  1  44,ffffff,true,unknown,unknown,A01718,518 (Traverse Batignolles-Bichat),,,,2014-07-16,,active,100100518
C01333,La Traverse Ney - Flandre,NEY-FLA,bus,,,100,RATP,,,c5a3ca,000000,2  19  0  21,000000,true,unknown,unknown,A01202,519 (Traverse Ney - Flandre),,,,2014-07-16,,active,100100519
C01334,520,520,bus,,,100,RATP,,,00643c,ffffff,100  0  40  61,ffffff,false,unknown,unknown,A01212,GARE DE BRY-SUR-MARNE - LES HAUTS DE BRY,,,,2014-07-16,,active,100100520
C01335,LA NAVETTE,NAVETTE,bus,,,100,RATP,,,67328e,ffffff,28  65  1  44,ffffff,true,unknown,unknown,A01214,524 (La Navette),,,,2014-07-16,,active,100100524
C01336,MONTBUS,MONTBUS,bus,,,1022,Transdev Vallée Sud,,Vallée Grand Sud Paris,82dc73,000000,0  0  0  33,000000,true,unknown,unknown,A01215,526 (Montbus),,,,2014-07-16,,active,100100526
C01337,L'AUDONIENNE,AUDONIE,bus,,,100,RATP,,,df9ab1,000000,0  31  20  13,000000,false,unknown,unknown,A01203,537 (l'Audonienne),,,,2014-07-16,,active,100100537
C01338,EOLIEN,EOLIEN,bus,,,100,RATP,,,82dc73,000000,41  0  48  14,000000,true,unknown,unknown,A01205,541 (EOLIEN),,,,2014-07-16,,active,100100541
