ID_Line,Name_Line,ShortName_Line,TransportMode,TransportSubmode,Type,OperatorRef,OperatorName,AdditionalOperatorsRef,NetworkName,ColourWeb_hexa,TextColourWeb_hexa,ColourPrint_CMJN,TextColourPrint_hexa,Accessibility,Audiblesigns_Available,Visualsigns_Available,ID_GroupOfLines,ShortName_GroupOfLines,Notice_Title,Notice_Text,Picto,Valid_fromDate,Valid_toDate,Status,PrivateCode,Air_Conditioning
C01324,467,467,bus,,,100,RATP,,,6e6e00,ffffff,0 0 100 57,ffffff,true,true,true,A01184,467,,,,2014-07-16,,active,100100467,false
C01326,485,485,bus,,,100,RATP,,,ff5a00,000000,0 65 100 0,000000,true,true,true,A01772,485,,,,2014-07-16,,active,100100485,false
C01327,488,488,bus,,,100,RATP,,,0055c8,ffffff,100 57 0 22,ffffff,true,true,true,A01774,488,,,,2014-07-16,,active,100100488,false
C01328,492,492,bus,,,100,RATP,,,ffbe00,000000,0 25 100 0,000000,false,true,true,A01189,492,,,,2014-07-16,,active,100100492,false
C01329,La Traverse de Charonne,CHARONNE,bus,,,100,RATP,,,216eb4,ffffff,82 39 0 30,ffffff,true,true,true,A01200,501 (Traverse de Charonne),,,,2014-07-16,,active,100100501,false
C01330,La Traverse Bièvre Montsouris,BIEVRES,bus,,,100,RATP,,,bb4d98,ffffff,0 59 18 27,ffffff,true,false,false,A01201,513 (Traverse Bièvre - Montsouris),,,,2014-07-16,,active,100100513,false
C01331,TILLBUS,TILLBUS,bus,,,100,RATP,,,c5a3ca,000000,2 19 0 21,000000,unknown,true,true,A01210,515 (TILLBUS),,,,2014-07-16,,active,100100515,false
C01332,La Traverse Batignolles-Bichat,BATIGNO,bus,,,100,RATP,,,67328e,ffffff,27 65 0 45,ffffff,true,true,true,A01718,518 (Traverse Batignolles-Bichat),,,,2014-07-16,,active,100100518,false
C01333,La Traverse Ney - Flandre,NEY-FLA,bus,,,100,RATP,,,c5a3ca,000000,2 19 0 21,000000,true,true,true,A01202,519 (Traverse Ney - Flandre),,,,2014-07-16,,active,100100519,false
C01334,520,520,bus,,,100,RATP,,,00643c,ffffff,100 0 38 61,ffffff,false,true,true,A01212,GARE DE BRY-SUR-MARNE - LES HAUTS DE BRY,,,,2014-07-16,,active,100100520,false
C01336,MONTBUS,MONTBUS,bus,,,1022,Transdev Vallée Sud,,Vallée Grand Sud Paris,82dc73,000000,0 0 0 33,000000,true,unknown,unknown,A01215,526 (Montbus),,,,2014-07-16,,active,100100526,false
C01337,L'AUDONIENNE,AUDONIE,bus,,,100,RATP,,,df9ab1,000000,0 31 20 13,000000,false,false,true,A01203,537 (l'Audonienne),,,,2014-07-16,,active,100100537,false
C01338,EOLIEN,EOLIEN,bus,,,100,RATP,,,82dc73,000000,41 0 48 14,000000,true,true,true,A01205,541 (EOLIEN),,,,2014-07-16,,active,100100541,false
C01340,AS AUTOBUS SURESNOIS,AS,bus,,,100,RATP,,,216eb4,ffffff,82 39 0 30,ffffff,true,true,true,A01204,544 (AS),,,,2014-07-16,,active,100100544,false
C01342,TRANSPORT URBAIN BONDYNOIS,TUB,bus,,,100,RATP,,,8e6538,ffffff,0 28 60 45,ffffff,false,false,false,A01217,546 (TUB),,,,2014-07-16,,active,100100546,false
C01345,559,559,bus,,,100,RATP,,,ffbe00,000000,0 25 100 0,000000,true,true,true,A01229,559 - Ligne bleue,,,,2014-07-16,,active,100100559,false
C01347,V4,V4,bus,,,100,RATP,,,67328e,ffffff,27 65 0 45,ffffff,true,false,false,A01237,562 (Valouette v4),,,,2014-07-16,,active,100100562,false
C01349,564,564,bus,,,100,RATP,,,0055c8,ffffff,100 57 0 22,ffffff,true,true,true,A01232,564 - Navette Jonchère Malmaison,,,,2014-07-16,,active,100100564,false
C01350,565,565,bus,,,100,RATP,,,00643c,ffffff,100 0 38 61,ffffff,true,true,true,A01233,565 - Navette Hauts de Rueil,,,,2014-07-16,,active,100100565,false
C01352,TIM,TIM,bus,,,111,Mobicité,,Grand Paris Seine Ouest,89c7d6,000000,36 7 0 16,000000,true,true,false,A01206,569 (TIM),,,,2014-07-16,,active,100100569,false
C01353,SUBB Boucle Nord,SUBB,bus,,,111,Mobicité,,Grand Paris Seine Ouest,8e6538,ffffff,0 28 60 45,ffffff,true,true,true,A01221,571 (SUBB),,,,2014-07-16,,active,100100571,false
C01354,TUC,TUC,bus,,,1044,Paris Seine Mobilités,,,f4c931,000000,0 18 80 4,000000,true,true,true,A01222,574 (TUC),,,,2014-07-16,,active,100100574,false
C01356,RIVER PLAZA,RIVER,bus,,,100,RATP,,,de8b53,000000,0 37 63 13,000000,true,true,true,A01223,577 (River Plaza),,,,2014-07-16,,active,100100577,false
C01357,ClamiBus,CLAM,bus,,,1022,Transdev Vallée Sud,,Vallée Grand Sud Paris,f4c931,000000,0 18 80 4,000000,true,unknown,unknown,A01224,579 (Clamibus),,,,2014-07-16,,active,100100579,false
C01359,V3,V3,bus,,,100,RATP,,,cdc83f,000000,0 2 69 20,000000,true,false,false,A01234,Valouette v3,,,,2014-07-16,,active,100100581,false
C01360,CHOISYBUS,CHOISYBUS,bus,,,1044,Paris Seine Mobilités,,,dfb039,000000,0 21 74 13,000000,unknown,true,true,A01209,582 (CHOISYBUS),,,,2014-07-16,,active,100100582,true
C01361,V2,V2,bus,,,100,RATP,,,df9ab1,000000,0 31 20 13,000000,true,false,true,A01554,583 (Valouette v2),,,,2014-07-16,,active,100100583,false
C01362,V5,V5,bus,,,100,RATP,,,328e5b,ffffff,65 0 35 45,ffffff,true,false,false,A01238,584 (Valouette V5),,,,2014-07-16,,active,100100584,false
C01363,V7,V7,bus,,,100,RATP,,,d35e3c,ffffff,0 56 72 17,ffffff,true,false,true,A01239,585 (Valouette V7),,,,2014-07-16,,active,100100585,false
C01365,TUVIM Centre-Ville,TUVIM CV,bus,,,111,Mobicité,,Grand Paris Seine Ouest,ff1400,ffffff,0 92 100 0,ffffff,true,true,true,A01227,589 (TUVIM),,,,2014-07-16,,active,100100589,false
C01366,AMIBUS,AMIBUS,bus,,,1022,Transdev Vallée Sud,,Vallée Grand Sud Paris,3c91dc,000000,100 54 0 0,000000,true,unknown,unknown,A01228,SRL de Châtillon,,,,2014-07-16,,active,100100592,false
C01367,V6,V6,bus,,,100,RATP,,,79bb92,000000,35 0 22 27,000000,true,false,false,A01240,593 (Valouette V6),,,,2014-07-16,,active,100100593,false
C01368,Le Petit Fontenaisien,FONT,bus,,,1022,Transdev Vallée Sud,,Vallée Grand Sud Paris,ff82b4,000000,0 49 29 0,000000,true,unknown,unknown,A01235,594 (Le Petit Fontenaisien),,,,2014-07-16,,active,100100594,false
C01369,595,595,bus,,,100,RATP,,,0055c8,ffffff,100 57 0 22,ffffff,true,true,true,A01241,595 (Desserte de la Boursidière),,,,2014-07-16,,active,100100595,false
C01370,L'Hirondelle,HIRO,bus,,,1022,Transdev Vallée Sud,,Vallée Grand Sud Paris,00643c,ffffff,100 0 37 61,ffffff,true,unknown,unknown,A01242,597 (L'hirondelle),,,,2014-07-16,,active,100100597,false
C01371,1,1,metro,,,100,RATP,,,ffbe00,000000,0 19 100 0,000000,false,unknown,unknown,A01534,1,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/8e63c8180c0378991029ec5141e4c6a5,2014-07-16,,active,100110001,true
C01372,2,2,metro,,,100,RATP,,,0055c8,ffffff,100 54 0 0,ffffff,false,unknown,unknown,A01535,2,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/cdaa0aa338d1acbd2e9d31fe21fc6eb7,2014-07-16,,active,100110002,true
C01373,3,3,metro,,,100,RATP,,,6e6e00,ffffff,46 33 100 0,ffffff,false,unknown,unknown,A01536,3,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/418ea5fcc3bf22ac253c1aafcd531684,2014-07-16,,active,100110003,false
C01374,4,4,metro,,,100,RATP,,,a0006e,ffffff,26 85 0 0,ffffff,false,unknown,unknown,A01537,4,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/827ff49af57d362f6a7c5f2d1022528c,2014-07-16,,active,100110004,partial
C01375,5,5,metro,,,100,RATP,,,ff7e2e,000000,0 51 82 0,000000,false,unknown,unknown,A01538,5,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/e1babbb11951e80ae32d076528ef2ad1,2014-07-16,,active,100110005,true
C01376,6,6,metro,,,100,RATP,,,6eca97,000000,45 0 25 21,000000,false,unknown,unknown,A01539,6,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/11ba6d8a602ec0780fe8c01aa58b542d,2014-07-16,,active,100110006,false
C01377,7,7,metro,,,100,RATP,,,f49fb3,000000,0 35 27 4,000000,false,unknown,unknown,A01540,7,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/b29f81837830b3a14fb876aaecc20e9c,2014-07-16,,active,100110007,false
C01378,8,8,metro,,,100,RATP,,,d282be,000000,21 38 0 0,000000,false,unknown,unknown,A01541,8,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/6dc2bda2dcd7cffbde8cf5a6c194ba59,2014-07-16,,active,100110008,false
C01379,9,9,metro,,,100,RATP,,,b6bd00,000000,4 0 100 26,000000,false,unknown,unknown,A01542,9,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/5fe858163d92581d16bcab8aba61f26a,2014-07-16,,active,100110009,true
C01380,10,10,metro,,,100,RATP,,,c9910d,000000,0 28 94 21,000000,false,unknown,unknown,A01543,10,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/4adaa198c6e4212d9f8bfe0e744ba857,2014-07-16,,active,100110010,false
C01381,11,11,metro,,,100,RATP,,,704b1c,ffffff,0 33 75 56,ffffff,false,unknown,unknown,A01544,11,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/091275f9a999a893de5eb4703e1a74af,2014-07-16,,active,100110011,true
C01382,12,12,metro,,,100,RATP,,,007852,ffffff,100 0 33 53,ffffff,false,unknown,unknown,A01545,12,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/68749e9f1ce05a0a4cae6610f95eecc0,2014-07-16,,active,100110012,false
C01383,13,13,metro,,,100,RATP,,,6ec4e8,000000,53 16 0 9,000000,false,unknown,unknown,A01546,13,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/0b8a36241880cd49a78f24dbaca0433b,2014-07-16,,active,100110013,false
C01384,14,14,metro,,,100,RATP,,,62259d,ffffff,38 77 0 38,ffffff,true,unknown,unknown,A01547,14,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/7b99df056fae694cd8d96c160696d757,2014-07-16,,active,100110014,true
C01385,FUNICULAIRE,FUN,funicular,,,100,RATP,,,afafaf,000000,0 0 0 33,000000,true,unknown,unknown,A01548,Funiculaire,,,,2014-07-16,,active,100110100,unknown
C01386,3B,3B,metro,,,100,RATP,,,6ec4e8,000000,53 16 0 9,000000,false,unknown,unknown,A01549,3 Bis,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/157da4ee0a222feb976fc9acc40c568b,2014-07-16,,active,100110103,false
C01387,7B,7B,metro,,,100,RATP,,,6eca97,000000,45 0 25 21,000000,false,unknown,unknown,A01550,7 Bis,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/e08d6e9d99727bb7d55ffc5c44801f72,2014-07-16,,active,100110107,false
C01388,ORLYVAL,ORLYVAL,rail,railShuttle,,100,RATP,,,5ec5ed,ffffff,60 17 0 7,ffffff,true,unknown,unknown,A01551,ORLYVAL,,,,2014-07-16,,active,100110200,unknown
C01389,T1,T1,tram,,,100,RATP,,,003ca6,ffffff,100 64 0 35,ffffff,true,unknown,unknown,A01191,T1,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/f08f0e7ac27b864d4b38160465794b0f,2014-07-16,,active,100112011,true
C01390,T2,T2,tram,,,100,RATP,,,cf009e,ffffff,0 100 24 19,ffffff,true,unknown,unknown,A01192,T2,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/e32a597dbda794251fe47f69308c01b9,2014-07-16,,active,100112012,true
C01391,T3a,T3a,tram,,,100,RATP,,,ff7e2e,000000,0 51 82 0,000000,true,unknown,unknown,A01193,T3a,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/9c354f0b1b03a22f88e6890606c961df,2014-07-16,,active,100112013,true
C01392,N24,N24,bus,nightBus,,100,RATP,,,ff5a00,ffffff,0 65 100 0,ffffff,true,true,true,A01243,N24,,,,2014-07-16,,active,100987751,false
C01393,N52,N52,bus,nightBus,,100,RATP,,,d2d200,000000,0 0 100 18,000000,true,true,true,A01244,N52,,,,2014-07-16,,active,100987752,false
C01394,N51,N51,bus,nightBus,,100,RATP,,,ffbe00,000000,0 25 100 0,000000,true,true,true,A01245,N51,,,,2014-07-16,,active,100987753,false
C01395,N44,N44,bus,nightBus,,100,RATP,,,82dc73,000000,41 0 48 14,000000,true,true,true,A01246,N44,,,,2014-07-16,,active,100987754,false
C01396,N42,N42,bus,nightBus,,100,RATP,,,dc9600,000000,0 32 100 14,000000,unknown,true,true,A01247,N42,,,,2014-07-16,,active,100987755,false
C01397,N23,N23,bus,nightBus,,100,RATP,,,dc9600,000000,0 32 100 14,000000,unknown,true,true,A01248,N23,,,,2014-07-16,,active,100987756,false
C01398,N34,N34,bus,nightBus,,100,RATP,,,d2d200,000000,0 0 100 18,000000,true,true,true,A01249,N34,,,,2014-07-16,,active,100987757,false
C01399,N33,N33,bus,nightBus,,100,RATP,,,ff5a00,ffffff,0 65 100 0,ffffff,unknown,true,true,A01250,N33,,,,2014-07-16,,active,100987758,false
C01400,N31,N31,bus,nightBus,,100,RATP,,,ff82b4,000000,0 49 29 0,000000,unknown,true,true,A01251,N31,,,,2014-07-16,,active,100987759,false
C01401,N21,N21,bus,nightBus,,100,RATP,,,82dc73,000000,41 0 48 14,000000,unknown,true,true,A01252,N21,,,,2014-07-16,,active,100987760,false
C01402,N61,N61,bus,nightBus,,100,RATP,,,dc9600,000000,0 32 100 14,000000,true,true,true,A01253,N61,,,,2014-07-16,,active,100987761,false
C01403,N62,N62,bus,nightBus,,100,RATP,,,ff82b4,000000,0 49 29 0,000000,true,true,true,A01254,N62,,,,2014-07-16,,active,100987762,false
C01404,N32,N32,bus,nightBus,,100,RATP,,,dc9600,000000,0 32 100 14,000000,unknown,true,true,A01255,N32,,,,2014-07-16,,active,100987763,false
C01405,N45,N45,bus,nightBus,,100,RATP,,,ffbe00,000000,0 25 100 0,000000,unknown,true,true,A01256,N45,,,,2014-07-16,,active,100987765,false
C01406,N43,N43,bus,nightBus,,100,RATP,,,ff5a00,ffffff,0 65 100 0,ffffff,unknown,true,true,A01257,N43,,,,2014-07-16,,active,100987766,false
C01407,N22,N22,bus,nightBus,,100,RATP,,,ffbe00,000000,0 25 100 0,000000,unknown,true,true,A01258,N22,,,,2014-07-16,,active,100987768,false
C01408,N63,N63,bus,nightBus,,100,RATP,,,d2d200,000000,0 0 100 18,000000,false,true,true,A01259,N63,,,,2014-07-16,,active,100987769,false
C01409,N53,N53,bus,nightBus,,100,RATP,,,82dc73,000000,41 0 48 14,000000,true,true,true,A01260,N53,,,,2014-07-16,,active,100987770,false
C01410,N71,N71,bus,nightBus,,100,RATP,,,a0006e,ffffff,0 100 32 37,ffffff,true,true,true,A01261,N71,,,,2014-07-16,,active,100987771,false
C01411,N41,N41,bus,nightBus,,100,RATP,,,ff82b4,000000,0 49 29 0,000000,unknown,true,true,A01262,N41,,,,2014-07-16,,active,100987772,false
C01412,N35,N35,bus,nightBus,,100,RATP,,,ffbe00,000000,0 25 100 0,000000,unknown,true,true,A01263,N35,,,,2014-07-16,,active,100987773,false
C01413,N01,N01,bus,nightBus,,100,RATP,,,a0006e,ffffff,0 100 32 37,ffffff,true,true,true,A01264,N01,,,,2014-07-16,,active,100987775,false
C01414,N02,N02,bus,nightBus,,100,RATP,,,ff1400,ffffff,0 92 100 0,ffffff,true,true,true,A01265,N02,,,,2014-07-16,,active,100987776,false
C01415,N11,N11,bus,nightBus,,100,RATP,,,ff5a00,ffffff,0 65 100 0,ffffff,true,true,true,A01266,N11,,,,2014-07-16,,active,100987780,false
C01416,N16,N16,bus,nightBus,,100,RATP,,,d2d200,000000,0 0 100 18,000000,true,true,true,A01267,N16,,,,2014-07-16,,active,100987781,false
C01417,N15,N15,bus,nightBus,,100,RATP,,,ffbe00,000000,0 25 100 0,000000,unknown,true,true,A01268,N15,,,,2014-07-16,,active,100987782,false
C01418,N14,N14,bus,nightBus,,100,RATP,,,82dc73,000000,41 0 48 14,000000,unknown,true,true,A01269,N14,,,,2014-07-16,,active,100987783,false
C01419,N13,N13,bus,nightBus,,100,RATP,,,ff82b4,000000,0 49 29 0,000000,unknown,true,true,A01270,N13,,,,2014-07-16,,active,100987784,false
C01420,N12,N12,bus,nightBus,,100,RATP,,,dc9600,000000,0 32 100 14,000000,unknown,true,true,A01271,N12,,,,2014-07-16,,active,100987785,false
C01421,N122,N122,bus,nightBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,3c91dc,ffffff,73 34 0 14,ffffff,unknown,true,true,A01272,N122,,,,2014-07-16,,active,530987122,false
C01422,N153,N153,bus,nightBus,,1021,Transdev Boucle des Lys,,Saint Germain Boucles de Seine,ed262a,ffffff,0 88 82 7,ffffff,true,true,true,A01273,N153,,,,2014-07-16,,active,532987153,false
C01423,1,1,bus,,,1043,Keolis Grand Paris Vallée de la Marne,,Marne et Brie,f9dc00,000000,0 12 100 2,000000,false,unknown,unknown,A01274,CHELLES (Rond-Point des Sciences)  - CHELLES (Gare SNCF/RER),,,,2014-07-16,,active,101261020,false
C01426,2,2,bus,,,1043,Keolis Grand Paris Vallée de la Marne,,Marne et Brie,0074ba,ffffff,100 38 0 27,ffffff,false,unknown,unknown,A01277,CHELLES (Gare SNCF/RER)  - VAIRES-SUR-MARNE (Paul Algis),,,,2014-07-16,,active,101261026,false
C01427,5,5,bus,,,1043,Keolis Grand Paris Vallée de la Marne,,Marne et Brie,00b8e0,000000,100 18 0 12,000000,false,unknown,unknown,A01278,VAIRES-SUR-MARNE (Gare SNCF Square)  - VILLEVAUDE (Poitou),,,,2014-07-16,,active,101261027,false
C01428,5410,5410,bus,localBus,,1011,RD Mantois,,Mantois,eb2132,ffffff,0 100 94 0,ffffff,unknown,partial,partial,A01282,Circuit urbain AUBERGENVILLE ELISABETHVILLE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/0b5e52d73d227496deb84065c4a6eb9e,2014-07-16,,active,000535040,unknown
C01429,Filéo Othis (sur réservation),Filéo OTH,bus,demandAndResponseBus,,1028,Keolis Roissy Pays de France Ouest,,Roissy Ouest,b80b4b,ffffff,0 94 59 28,ffffff,unknown,false,false,A01552,Filéo villeparisis - othis,Réservation obligatoire,Réserver votre trajet par téléphone au 01.74.37.24.77 ou en ligne via notre site internet www.fileo.com ou téléchargez notre application Fileo.,,2014-07-16,,active,116277005,partial
C01431,Filéo Sarcelles (sur réservation),Filéo SAR,bus,demandAndResponseBus,,1028,Keolis Roissy Pays de France Ouest,,Roissy Ouest,006db8,ffffff,100 41 0 28,ffffff,unknown,false,false,A00244,Filéo Sarcelles,Réservation obligatoire,Réserver votre trajet par téléphone au 01.74.37.24.77 ou en ligne via notre site internet www.fileo.com ou téléchargez notre application Fileo.,,2014-07-16,,active,116295001,partial
C01432,Filéo Goussainville (sur réservation),Filéo GSV,bus,demandAndResponseBus,,1028,Keolis Roissy Pays de France Ouest,,Roissy Ouest,cec92b,000000,0 2 79 19,000000,unknown,false,false,A00245,Filéo goussainville - Goussainville - Roissypole,Réservation obligatoire,Réserver votre trajet par téléphone au 01.74.37.24.77 ou en ligne via notre site internet www.fileo.com ou téléchargez notre application Fileo.,,2014-07-16,,active,116295003,partial
C01433,Filéo Villiers-le-Bel (sur réservation),Filéo VLB,bus,demandAndResponseBus,,1028,Keolis Roissy Pays de France Ouest,,Roissy Ouest,f69fb3,000000,0 35 27 4,000000,unknown,false,false,A00246,Filéo - villiers le bel - Roissypole,Réservation obligatoire,Réserver votre trajet par téléphone au 01.74.37.24.77 ou en ligne via notre site internet www.fileo.com ou téléchargez notre application Fileo.,,2014-07-16,,active,116295004,partial
C01435,3301,3301,bus,regionalBus,,1027,Francilité Pays de Montereau,,Pays de Montereau,b80c4b,ffffff,0 93 59 28,ffffff,unknown,true,true,A01289,MONTEREAU-FAUT-YONNE (Pajol)  - MONTEREAU-FAUT-YONNE (Gare SNCF),,,,2014-07-16,,active,208208001,unknown
C01436,3303,3303,bus,localBus,,1027,Francilité Pays de Montereau,,Pays de Montereau,c5a3cd,000000,4 20 0 20,000000,unknown,true,true,A01290,VARENNES-SUR-SEINE (Maison rouge)  - CANNES-ECLUSE (Saint-Georges),,,,2014-07-16,,active,208208002,unknown
C01437,3304,3304,bus,localBus,,1027,Francilité Pays de Montereau,,Pays de Montereau,f59eb3,000000,0 36 27 4,000000,unknown,true,true,A01291,MONTEREAU-FAUT-YONNE (Gare SNCF)  - ST-GERMAIN-LAVAL (Nanon),,,,2014-07-16,,active,208208004,unknown
C01438,3310,3310,bus,localBus,,1027,Francilité Pays de Montereau,,Pays de Montereau,006db8,ffffff,100 41 0 28,ffffff,false,true,true,A01292,LA BROSSE-MONTCEAUX (Hameau de Chevinois)  - MONTEREAU-FAUT-YONNE (Gare SNCF),,,,2014-07-16,,active,208208007,unknown
C01439,3305,3305,bus,localBus,,1027,Francilité Pays de Montereau,,Pays de Montereau,bb4b9b,ffffff,0 60 17 27,ffffff,unknown,true,true,A01293,LA GRANDE-PAROISSE (GARE SNCF)  - MONTEREAU-FAUT-YONNE (GARE SNCF),,,,2014-07-16,,active,208208012,unknown
C01440,3311,3311,bus,localBus,,1027,Francilité Pays de Montereau,,Pays de Montereau,87d3df,000000,39 5 0 13,000000,false,true,true,A01294,MISY-SUR-YONNE (Place des Erables)  - MONTEREAU-FAUT-YONNE (Gare SNCF),,,,2014-07-16,,active,208208013,unknown
C01441,3306,3306,bus,localBus,,1027,Francilité Pays de Montereau,,Pays de Montereau,f78f4b,000000,0 42 70 3,000000,unknown,true,true,A01295,MISY-SUR-YONNE (gare de montereau)  - MONTEREAU-FAUT-YONNE (place des erables),,,,2014-07-16,,active,208208014,unknown
C01442,3307,3307,bus,localBus,,1027,Francilité Pays de Montereau,,Pays de Montereau,008c5a,ffffff,100 0 36 45,ffffff,unknown,true,true,A01296,FORGES (Les courreaux)  - MONTEREAU-FAUT-YONNE (Gare SNCF),,,,2014-07-16,,active,208208017,unknown
C01443,3302,3302,bus,localBus,,1027,Francilité Pays de Montereau,,Pays de Montereau,cec92b,000000,0 2 79 19,000000,unknown,true,true,A01297,MONTEREAU-FAUT-YONNE (GARE SNCF)  - VARENNES-SUR-SEINE (BREAU CENTRE COMMERCIAL),,,,2014-07-16,,active,208208020,unknown
C01444,3438,3438,bus,localBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,0055c8,ffffff,100 54 0 0,ffffff,false,true,true,A01298,FONTAINEBLEAU - MONTEREAU-FAUT-YONNE,,,,2014-07-16,,active,516516008,partial
C01445,3434,3434,bus,localBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,ff82b4,000000,0 47 11 0,000000,false,true,true,A01299,Rue des trops chères Saint Mammès <=> Collège Sisley Moret Loing et Orvanne,,,,2014-07-16,,active,516516204,partial
C01446,3435,3435,bus,localBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,a0006e,ffffff,26 85 0 0,ffffff,false,true,true,A01300,Cité Montézin Moret Loing et Orvanne <=> Gare Moret Veneux les Sablons,,,,2014-07-16,,active,516516205,partial
C01447,3436,3436,bus,localBus,SEASONAL_LINE_TYPE,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,640082,ffffff,75 100 0 0,ffffff,false,true,true,A01301,VILLECERF - MORET-SUR-LOING - VENEUX-LES-SABLONS - CHAMPAGNE-SUR-SEINE,,,,2014-07-16,,active,208258206,partial
C01448,3430,3430,bus,localBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,00a092,ffffff,82 0 54 0,ffffff,false,true,true,A01302,VERNOU-LA-CELLE-SUR-SEINE (BASSE ROCHE)  - FONTAINEBLEAU (FRANCOIS 1ER),,,,2014-07-16,,active,516516210,partial
C01450,3433,3433,bus,localBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,ffbe00,000000,0 13 90 0,000000,false,true,true,A01304,Gare Moret Loing Orvanne <=> Gare Champagne sur Seine,,,,2014-07-16,,active,516516308,partial
C01451,3319,3319,bus,localBus,,1027,Francilité Pays de Montereau,,Pays de Montereau,9b9931,ffffff,0 1 68 39,ffffff,unknown,true,true,A01305,EGREVILLE - MONTEREAU-FAUT-YONNE,,,,2014-07-16,,active,208608019,unknown
C01452,3240,3240,bus,localBus,,1030,Francilité Grand Provinois,,Provinois - Brie et Seine,f49fb3,000000,0 47 11 0,000000,false,false,false,A01306,FONTAINE-FOURCHES (Place Mérot) - PROVINS (Gare Routière),,,,2014-07-16,,active,514514129,unknown
C01453,3241,3241,bus,localBus,,1030,Francilité Grand Provinois,,Provinois - Brie et Seine,f49fb3,000000,0 47 11 0,000000,false,false,false,A01306,FONTAINE-FOURCHES (Place Mérot) - PROVINS (Gare Routière),,,,2014-07-16,,active,514514130,unknown
C01454,3243,3243,bus,localBus,,1030,Francilité Grand Provinois,,Provinois - Brie et Seine,f49fb3,000000,0 47 11 0,000000,false,false,false,A01306,FONTAINE-FOURCHES (Place Mérot) - PROVINS (Gare Routière),,,,2014-07-16,,active,514514132,unknown
C01455,3244,3244,bus,localBus,,1030,Francilité Grand Provinois,,Provinois - Brie et Seine,f49fb3,000000,0 47 11 0,000000,false,false,false,A01306,FONTAINE-FOURCHES (Place Mérot) - PROVINS (Gare Routière),,,,2014-07-16,,active,514514133,unknown
C01456,3201,3201,bus,regionalBus,,1030,Francilité Grand Provinois,,Provinois - Brie et Seine,00b297,ffffff,52 0 54 0,ffffff,unknown,false,false,A01306,FONTAINE-FOURCHES (Place Mérot) - PROVINS (Gare Routière),,,,2014-07-16,,active,514514101,unknown
C01457,3242,3242,bus,localBus,,1030,Francilité Grand Provinois,,Provinois - Brie et Seine,f49fb3,000000,0 47 11 0,000000,false,false,false,A01306,FONTAINE-FOURCHES (Place Mérot) - PROVINS (Gare Routière),,,,2014-07-16,,active,514514131,unknown
C01459,3256,3256,bus,localBus,,1030,Francilité Grand Provinois,,Provinois - Brie et Seine,c4a4cc,000000,21 38 0 0,000000,false,false,false,A01306,FONTAINE-FOURCHES (Place Mérot) - PROVINS (Gare Routière),,,,2014-07-16,,active,514514128,unknown
C01461,3250,3250,bus,localBus,,1030,Francilité Grand Provinois,,Provinois - Brie et Seine,8ad3de,000000,44 0 12 0,000000,false,false,false,A01307,FONTAINE-FOURCHES (CALVAIRE)  - MONTEREAU-FAUT-YONNE (GARE SNCF),,,,2014-07-16,,active,514514135,unknown
