ID_Line,Name_Line,ShortName_Line,TransportMode,TransportSubmode,Type,OperatorRef,OperatorName,AdditionalOperatorsRef,NetworkName,ColourWeb_hexa,TextColourWeb_hexa,ColourPrint_CMJN,TextColourPrint_hexa,Accessibility,Audiblesigns_Available,Visualsigns_Available,ID_GroupOfLines,ShortName_GroupOfLines,Notice_Title,Notice_Text,Picto,Valid_fromDate,Valid_toDate,Status,PrivateCode,Air_Conditioning,ID_Bus_Contrat
C01581,613,613,bus,regionalBus,,1043,Keolis Grand Paris Vallée de la Marne,,Marne et Brie,00643c,ffffff,100 24 87 0,ffffff,false,true,true,A01427,AULNAY-SOUS-BOIS (Gare R.E.R.)  - CHELLES (Gare S.N.C.F.),,,,2014-07-16,,active,293193613,false,9
C01583,615,615,bus,regionalBus,,1024,Transdev Nord Seine-Saint-Denis,,Terres d'Envol,83c491,000000,33 0 26 23,000000,false,true,true,A01429,VILLEPINTE (Gare R.E.R.)  - BOBIGNY (Pablo Picasso),,,,2014-07-16,,active,507507615,partial,7
C01584,616,616,bus,regionalBus,,1024,Transdev Nord Seine-Saint-Denis,,Terres d'Envol,0064b0,ffffff,100 43 0 31,ffffff,false,true,true,A01430,AULNAY-SOUS-BOIS (Aulnay sous Bois R.E.R.)  - BONDY (Bondy RER),,,,2014-07-16,,active,507507616,partial,7
C01585,617,617,bus,localBus,,1024,Transdev Nord Seine-Saint-Denis,,Terres d'Envol,f3a4ba,000000,0 32 23 5,000000,true,true,true,A01431,AULNAY-SOUS-BOIS (Gare R.E.R.)  - VILLEPINTE (RER),,,,2014-07-16,,active,507507617,partial,7
C01586,618,618,bus,regionalBus,,1024,Transdev Nord Seine-Saint-Denis,,Terres d'Envol,e3b32a,000000,0 21 81 11,000000,unknown,true,true,A01432,AULNAY-SOUS-BOIS (Gare R.E.R.)  - SEVRAN (Général de Gaulle.),,,,2014-07-16,,active,507507618,partial,7
C01587,619,619,bus,localBus,,1024,Transdev Nord Seine-Saint-Denis,,Terres d'Envol,83c491,000000,33 0 26 23,000000,false,true,true,A01433,"TREMBLAY-EN-FRANCE (Les Cottages, Lycée)  - VILLEPINTE - VILLEPINTE (Vert Galant R.E.R.)",,,,2014-07-16,,active,507507619,partial,7
C01588,620,620,bus,localBus,,1024,Transdev Nord Seine-Saint-Denis,,Terres d'Envol,00814f,ffffff,100 0 39 49,ffffff,false,true,true,A01434,LE BLANC-MESNIL (Chemin Notre Dame)  - BOBIGNY (Pablo Picasso),,,,2014-07-16,,active,507507620,partial,7
C01589,623,623,bus,localBus,,1043,Keolis Grand Paris Vallée de la Marne,,Marne et Brie,82c8e6,000000,44 0 12 0,000000,false,true,true,A01435,SEVRAN (Sevran-Livry R.E.R.)  - GAGNY ( Gagny RER),,,,2014-07-16,,active,293193623,false,9
C01591,637,637,bus,localBus,,1024,Transdev Nord Seine-Saint-Denis,,Terres d'Envol,f3a4ba,000000,0 32 23 5,000000,false,true,true,A01438,AULNAY-SOUS-BOIS (Gare R.E.R.)  - AULNAY-SOUS-BOIS (Gare R.E.R.),,,,2014-07-16,,active,507507637,partial,7
C01594,642,642,bus,localBus,,1024,Transdev Nord Seine-Saint-Denis,,Terres d'Envol,0064b0,ffffff,100 43 0 31,ffffff,false,unknown,unknown,A01441,GAGNY (Le Chénay Gagny RER)  - VILLEPINTE (Villepinte RER),,,,2014-07-16,,active,507507642,partial,7
C01595,644,644,bus,localBus,,1043,Keolis Grand Paris Vallée de la Marne,,Marne et Brie,82dc73,000000,54 0 54 0,000000,false,true,true,A01442,VAUJOURS (College Henri IV)  - LE RAINCY (Etablissement Scolaire A. Schweitzer),,,,2014-07-16,,active,293193644,false,9
C01600,5402,5402,bus,regionalBus,,1011,RD Mantois,,Mantois,006fb6,ffffff,100 54 0 0,ffffff,true,partial,partial,A01452,MANTES LA JOLIE Port Fouquet - MANTES LA JOLIE Gare Routière,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/8b2af73833dc02687fa8669ba60b7987,2014-07-16,,active,000535203,unknown,35
C01601,5403,5403,bus,regionalBus,,1011,RD Mantois,,Mantois,8ad3de,000000,44 0 12 0,000000,unknown,partial,partial,A01453,Circulaire MANTES LA VILLE - BUCHELAY - MANTES LA JOLIE - MANTES LA VILLE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/72f64fe4c2d4158cbdd061a094a57599,2014-07-16,,active,000535204,unknown,35
C01602,5420,5420,bus,localBus,,1011,RD Mantois,,Mantois,f58f53,000000,0 53 78 0,000000,unknown,partial,partial,A01454,MANTES LA VILLE Saint Etienne - MANTES LA VILLE Gare Routière,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/418702cef21257a389152920aa8ce40b,2014-07-16,,active,000535005,unknown,35
C01603,5405,5405,bus,regionalBus,,1011,RD Mantois,,Mantois,006fb6,ffffff,100 54 0 0,ffffff,true,partial,partial,A01455,MANTES LA VILLE Graviers Brosses - MANTES LA VILLE Gare Routière,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/fb3d093444ba3257bb6ea15d3434ca93,2014-07-16,,active,000535409,unknown,35
C01604,5414,5414,bus,regionalBus,,1011,RD Mantois,,Mantois,cec73d,000000,23 11 100 0,000000,true,partial,partial,A01456,BUCHELAY Béarn - MANTES LA JOLIE Gare Routière,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/ec89c9afee4068b31e96e71410742634,2014-07-16,,active,000535310,unknown,35
C01605,5406,5406,bus,regionalBus,,1011,RD Mantois,,Mantois,f49fb3,000000,0 47 11 0,000000,unknown,partial,partial,A02209,ligne K BUCHELAY René Renault - LIMAY Lycée CONDORCET ou J (soirée) MANTES LA VILLE Gare Routière - BUCHELAY René Renault,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/96c09ca48bf07b5d44353b205ae6ed3d,2016-12-23,,active,000535031,unknown,35
C01606,5407,5407,bus,regionalBus,,1011,RD Mantois,,Mantois,dfaf47,000000,13 30 90 0,000000,true,partial,partial,A01458,MANTES LA VILLE Domaine de la Vallée  - BUCHELAY Béarn,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/a1bf8451509b29467665e5e036ce3ed1,2014-07-16,,active,000535012,unknown,35
C01607,5425,5425,bus,localBus,,1011,RD Mantois,,Mantois,7ac597,000000,54 0 54 0,000000,unknown,partial,partial,A01459,GUERVILLE Senneville Place - MANTES LA JOLIE Gare Routière,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/121d5a77d0067ebe588d3a92a31f8b79,2014-07-16,,active,000535114,unknown,35
C01612,5408,5408,bus,regionalBus,,1011,RD Mantois,,Mantois,8d653d,ffffff,54 68 100 0,ffffff,unknown,partial,partial,A01462,MANTES LA JOLIE Henri Clérisse - MANTES LA JOLIE Gare Routière,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/ef5c8d77dec6660cb1231908a40612c7,2014-07-16,,active,000535024,unknown,35
C01613,5427,5427,bus,localBus,,1011,RD Mantois,,Mantois,008b5b,ffffff,100 24 87 0,ffffff,unknown,unknown,unknown,A01464,MANTES LA JOLIE Gare Routière - MANTES-LA-JOLIE Gare Routière (via Sangle),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/bda3089f79062d1d71429204c3f5d152,2014-07-16,,active,000535027,unknown,35
C01615,4221,4221,bus,,,1038,TISSE,,Evry Centre Essonne,6e6e00,ffffff,46 33 100 0,ffffff,unknown,unknown,unknown,A00596,STE GENEVIEVE DES BOIS (ZI Croix Blanche) - GRIGNY (Tuileries),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/5f079f93da9ea29e78e05634e60e5952,2014-07-16,,active,400300510,partial,23
C01616,4201,4201,bus,regionalBus,,1038,TISSE,,Evry Centre Essonne,d282be,000000,0 38 10 18,000000,true,unknown,unknown,A01466,CORBEIL-ESSONNES (Gare RER)  - ST-MICHEL-SUR-ORGE (Rue Berlioz),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/3b166d85bf2e041e5d5aad7504e2ab56,2014-07-16,,active,400400401,partial,23
C01617,4206,4206,bus,,,1038,TISSE,,Evry Centre Essonne,ff1400,ffffff,0 100 94 0,ffffff,true,unknown,unknown,A01467,EVRY-COURCOURONNES (gare Evry-Courcouronnes Centre) - LE COUDRAY-MONTCEAUX (Terminal David Douillet),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/5f4a0abcce55d592583ffa593b8d76c8,2014-07-16,,active,400400402,partial,23
C01618,4212,4212,bus,,,1038,TISSE,,Evry Centre Essonne,ff5a00,000000,0 65 100 0,000000,true,unknown,unknown,A01468,EVRY-COURCOURONNES (Gare du Bras de Fer)- BRETIGNY-SUR-ORGE (Gare),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/b250dab684a70f6a3e3ad8ea99bd1c84,2014-07-16,,active,400400403,partial,23
C01619,4204,4204,bus,,,1038,TISSE,,Evry Centre Essonne,d2d200,000000,0 0 100 18,000000,true,unknown,unknown,A01469,RIS-ORANGIS (Gare de Ris-Orangis Bois de l'Epine) - SOISY-SUR-SEINE (Les Meillottes),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/ecf8e6c83f4b3f758e6860ca58d14424,2014-07-16,,active,400400404,partial,23
C01620,4241,4241,bus,,,1038,TISSE,,Evry Centre Essonne,0055c8,ffffff,100 58 0 22,ffffff,true,unknown,unknown,A01470,RIS-ORANGIS (BOIS DE L'EPINE RER)  - CORBEIL-ESSONNES (HOPITAL),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/e3bda43363f542a2495d8c24338bd7d2,2014-07-16,,active,400400405,partial,23
C01622,4202,4202,bus,regionalBus,,1038,TISSE,,Evry Centre Essonne,82c8e6,000000,43 13 0 10,000000,true,unknown,unknown,A01472,EVRY (Les Aunettes)  - RIS-ORANGIS (Gare de Ris-Orangis Val de Ris),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/d7608c97b1d323a0630162e985fbd14f,2014-07-16,,active,400400407,partial,23
C01623,4217,4217,bus,,,1038,TISSE,,Evry Centre Essonne,00a092,ffffff,100 0 9 37,ffffff,true,unknown,unknown,A01473,EVRY (Mairie)  - EVRY (Gare du Bras de Fer),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/345d0b1b42fd4ddd6453c4f1f40579a9,2014-07-16,,active,400400408,partial,23
C01624,4244,4244,bus,,,1038,TISSE,,Evry Centre Essonne,82dc73,000000,41 0 48 14,000000,true,unknown,unknown,A01474,FLEURY-MEROGIS (Clément Ader)  - VILLABE (Centre Commercial),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/4bea5eef248a1698591c86788fbdc981,2014-07-16,,active,400400409,partial,23
C01625,4246,4246,bus,,,1038,TISSE,,Evry Centre Essonne,6e6e00,ffffff,0 5 84 37,ffffff,unknown,unknown,unknown,A01475,LE COUDRAY-MONTCEAUX (G. d'Estrées)  - LE COUDRAY-MONTCEAUX (Libellules),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/d629242746593796fba5f2b3ea2af408,2014-07-16,,active,400400412,partial,23
C01626,4213,4213,bus,,,1038,TISSE,,Evry Centre Essonne,ffbe00,000000,0 25 100 0,000000,true,unknown,unknown,A01476,"RIS-ORANGIS (C,C, les Aunettes)  - COURCOURONNES - BONDOUFLE (Coccinelles)",,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/cc93563744492b79f4c3b805d9257655,2014-07-16,,active,400400413,partial,23
C01627,4214,4214,bus,,,1038,TISSE,,Evry Centre Essonne,ff82b4,000000,0 49 29 0,000000,true,unknown,unknown,A01477,EVRY-COURCOURONNES (Gare d'Evry-Courcouronnes Centre) - LE PLESSIS-PATE (La Tremblaie) - VERT LE GRAND Centre de Traitement,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/9b6196fb3961dcf5ef56844bdfdfadd3,2014-07-16,,active,400400414,partial,23
C01628,4245,4245,bus,,,1038,TISSE,,Evry Centre Essonne,6e491e,ffffff,0 35 73 57,ffffff,true,unknown,unknown,A01478,EVRY (Gare d'Evry-Courcouronnes Centre) - CORBEIL-ESSONNES (Gare routière Emile Zola),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/eca417b824942e023e211e073be459a3,2014-07-16,,active,400400415,partial,23
C01629,4218,4218,bus,,,1038,TISSE,,Evry Centre Essonne,82dc73,000000,41 0 48 14,000000,true,unknown,unknown,A01479,RIS-ORANGIS (Gare du bois de l'épine)  - RIS-ORANGIS (Val de Ris RER),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/93f539d08298182e45c2edc9c31ca1bc,2014-07-16,,active,400400418,partial,23
C01630,4219,4219,bus,,,1038,TISSE,,Evry Centre Essonne,ff5a00,000000,0 65 100 0,000000,true,unknown,unknown,A01480,RIS-ORANGIS (Gare du Val de Ris RER)  - RIS-ORANGIS (Gare du Val de Ris RER),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/d48d167c025546004ec58ad84c5ebb2a,2014-07-16,,active,400400419,partial,23
C01633,N132,N132,bus,nightBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,008b5a,ffffff,100 0 35 45,ffffff,unknown,true,true,A01482,N132 - NOCTILIEN - Paris Gare de Lyon - Melun Gare RER,,,,2014-07-16,,active,516987132,partial,16
C01634,N130,N130,bus,nightBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,ff1400,ffffff,0 100 94 0,ffffff,true,unknown,unknown,A01483,N130 - NOCTILIEN - Paris Gare de l'Est - Chessy Gare RER,,,,2014-07-16,,active,800987004,true,12
C01635,N151,N151,bus,nightBus,,1011,RD Mantois,,Mantois,cec92a,000000,0 3 80 19,000000,false,partial,partial,A01484,N151 - NOCTILIEN - Paris Gare St-Lazare - Mantes-la-Jolie,,,,2014-07-16,,active,000535151,unknown,35
C01636,N131,N131,bus,nightBus,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,ffbe00,000000,0 19 100 0,000000,false,true,true,A01485,N131 - NOCTILIEN - Paris Gare de Lyon - Bretigny-Sur-Orge,,,,2014-07-16,,active,525525131,partial,25
C01637,N150,N150,bus,nightBus,,1007,Transdev Vexin,,Vexin,ed1b2a,ffffff,0 89 82 7,ffffff,true,unknown,unknown,A01486,N150 - NOCTILIEN - Paris Gare St-Lazare - Cergy le Haut,,,,2014-07-16,,active,501501150,false,1
C01638,N140,N140,bus,nightBus,,1028,Keolis Roissy Pays de France Ouest,,Roissy Ouest,5191cd,ffffff,60 29 0 20,ffffff,true,true,true,A01487,N140 - NOCTILIEN - Paris Gare de l'Est - Aeroport Ch. De Gaulle T3,,,,2014-07-16,,active,800987008,partial,6
C01639,N141,N141,bus,nightBus,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,1765ae,ffffff,89 56 0 1,ffffff,true,unknown,unknown,A01490,N141 - NOCTILIEN - Paris Gare de l'Est - Meaux,,,,2014-07-16,,active,800987009,partial,11
C01640,N142,N142,bus,nightBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,a0006e,ffffff,26 85 0 0,ffffff,true,true,true,A01489,N142 - NOCTILIEN - Paris Gare de l'Est - Tournan-En-Brie,,,,2014-07-16,,active,800987010,partial,13
C01641,N152,N152,bus,nightBus,,1007,Transdev Vexin,,Vexin,ed1b2a,ffffff,0 89 82 7,ffffff,false,unknown,unknown,A01488,N152 - NOCTILIEN - Paris Gare St-Lazare - Cergy le Haut,,,,2014-07-16,,active,501501152,false,1
C01642,N134,N134,bus,nightBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,00643c,ffffff,100 24 87 0,ffffff,unknown,true,true,A01495,N134 - NOCTILIEN - Paris Gare de Lyon -Combs-La-Ville,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/de1aa833094786556b6021714a1fe939,2014-07-16,,active,800987012,partial,20
C01643,N135,N135,bus,nightBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,00643c,ffffff,100 24 87 0,ffffff,true,true,true,A01496,N135 - NOCTILIEN - Villeneuve-St-Georges - Corbeil-Essonnes,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/ca0971dd587e91158f1e0ad31a7033ef,2014-07-16,,active,800987013,partial,20
C01644,N143,N143,bus,nightBus,,1028,Keolis Roissy Pays de France Ouest,,Roissy Ouest,5191cd,ffffff,60 29 0 20,ffffff,true,true,true,A01491,N143 - NOCTILIEN - Paris Gare de l'Est - Tremblay-En-France (Aeroport CDG),,,,2014-07-16,,active,800987014,partial,6
C01645,N139,N139,bus,nightBus,,1038,TISSE,,Evry Centre Essonne,00643c,ffffff,100 0 39 61,ffffff,true,unknown,unknown,A01492,N139 - NOCTILIEN,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/25dac80e2bc74c47f28e77d5fec258da,2014-07-16,,active,800987015,partial,23
C01646,N161,N161,bus,nightBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,0a0082,ffffff,94 0 11 34,ffffff,true,true,true,A01493,N161 -Paris Montparnasse - La Verrière,,,,2014-07-16,,active,530987145,false,30
C01647,N154,N154,bus,nightBus,,1007,Transdev Vexin,,Vexin,fedf53,000000,0 13 67 0,000000,true,unknown,unknown,A01497,N154 - NOCTILIEN - Paris Gare St-Lazare - Beauchamp,,,,2014-07-16,,active,501501154,false,1
C01648,N133,N133,bus,nightBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,ffbe00,000000,0 19 100 0,000000,true,true,true,A01494,N133 - NOCTILIEN - Paris Gare de Lyon - Juvisy-Sur-Orge,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/25e32b6eabd8cac55c63fa4eb762bbc6,2014-07-16,,active,800987018,partial,20
C01651,4661,4661,bus,,,1013,RD Saclay,,Paris Saclay,ffed00,000000,0 7 100 0,000000,false,unknown,unknown,A02382,PALAISEAU - ORSAY - VILLEBON,,,,2014-07-16,,active,526526026,unknown,26
C01653,4663,4663,bus,,,1013,RD Saclay,,Paris Saclay,b6d061,000000,12 0 54 19,000000,false,unknown,unknown,A02382,PALAISEAU - ORSAY - VILLEBON,,,,2014-07-16,,active,526526026,unknown,26
C01654,4664,4664,bus,,,1013,RD Saclay,,Paris Saclay,d073a1,000000,0 44 22 19,000000,false,unknown,unknown,A02382,PALAISEAU - ORSAY - VILLEBON,,,,2014-07-16,,active,526526026,unknown,26
C01657,418,418,bus,,SEASONAL_LINE_TYPE,1014,RD Bièvre,,Bièvre,0055c8,ffffff,100 54 0 0,ffffff,false,unknown,unknown,A02759,GROUPE SCOLAIRE SOPHIE BARAT - COLLEGE JEAN MOULIN,,,,2014-07-16,,active,537537418,unknown,37
C01658,415,415,bus,,SEASONAL_LINE_TYPE,1014,RD Bièvre,,Bièvre,d2d200,000000,14 0 100 11,000000,false,unknown,unknown,A00327,ANTONY (ROBINSON RER)  - CHATENAY-MALABRY (GROUPE SCOLAIRE SOPHIE BARAT),,,,2014-07-16,,active,537537007,unknown,37
C01659,1301,1301,bus,regionalBus,,1039,Keolis Nord Val d’Oise,,Haut Val d'Oise,ff82b4,000000,0 47 11 0,000000,unknown,true,true,A01723,BRUYERES-SUR-OISE (ZAE LES AUBINS)  - PERSAN (ZAE CHEMIN VERT),,,,2014-07-16,,active,046146069,partial,3
C01660,1302,1302,bus,regionalBus,,1039,Keolis Nord Val d’Oise,,Haut Val d'Oise,a50034,ffffff,5 100 48 22,ffffff,unknown,true,true,A01724,PERSAN Félix Millet - MOURS Grands Champs,,,,2014-07-16,,active,046146070,partial,3
C01662,1356,1356,bus,,,1039,Keolis Nord Val d’Oise,,Haut Val d'Oise,00a092,ffffff,95 0 15 34,ffffff,unknown,true,true,A01726,BERNES-SUR-OISE Centre AFPA - PERSAN-BEAUMONT Gare,,,,2014-07-16,,active,046146072,partial,3
C01663,4502,4502,bus,,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,a50034,ffffff,5 100 48 22,ffffff,true,true,true,A02539,FLEURY MEROGIS MAISON D'ARRET - PORTE D'ORLEANS,,,,2014-07-16,,active,525525109,true,25
C01664,3203,3203,bus,regionalBus,,1030,Francilité Grand Provinois,,Provinois - Brie et Seine,ff1400,ffffff,0 100 94 0,ffffff,unknown,false,false,A01308,GOUAIX - PROVINS,,,,2014-07-16,,active,514514103,unknown,14
C01668,5197,5197,bus,localBus,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,00643c,ffffff,100 0 83 24,ffffff,unknown,true,true,A00458,MONTIGNY LE BRETONNEUX Collège Saint-François d’Assise – CHATEAUFORT Place,,,,2014-07-16,,active,529529107,true,29
C01669,3705,3705,bus,regionalBus,,1003,Transdev Senart,,Sénart,640082,ffffff,75 100 0 0,ffffff,false,true,true,A00750,Savigny le Temple (Savigny le Temple/Nandy Gare RER) - Lieusaint (Carre Trait d Union),,,,2014-07-16,,active,519519132,false,19
C01672,4216,4216,bus,,,1038,TISSE,,Evry Centre Essonne,ff82b4,000000,0 49 29 0,000000,true,unknown,unknown,A01751,EVRY (Gare d'Evry Courcouronnes Centre) - LISSES (Ferme des Folies),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/fe09fc84823a806e8a52edc746aec0e0,2014-07-16,,active,400400416,partial,23
C01673,4583,4583,bus,localBus,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,6e6e00,ffffff,46 33 100 0,ffffff,true,true,true,A00587,MORSANG-SUR-ORGE (LIBERATION)  - SAVIGNY-SUR-ORGE,,,,2014-07-16,,active,525525096,partial,25
C01674,1222,1222,bus,regionalBus,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,006db8,ffffff,100 41 0 28,ffffff,unknown,unknown,unknown,A02800,ligne A2 - Achères - Poissy,,,,2014-07-16,,active,212212024,partial,2
C01675,100,100,bus,expressBus,,1039,Keolis Nord Val d’Oise,,Haut Val d'Oise,3c91dc,ffffff,69 34 0 0,ffffff,false,true,true,A01755,PERSAN (GARE DE PERSAN)  - TREMBLAY-EN-FRANCE (ROISSYPOLE RER),,,,2014-07-16,,active,116195100,partial,3
C01676,5131,5131,bus,localBus,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,d282be,000000,21 38 0 0,000000,true,true,true,A02292,TRAPPES Circulaire ZATE - Elancourt - Trappes,,,,2014-07-16,,active,529529431,partial,29
C01677,5130,5130,bus,localBus,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,ff82b4,000000,0 47 11 0,000000,true,true,true,A02291,Trappes (gare-ZA Trappes Elancourt-gare),,,,2014-07-16,,active,529529430,partial,29
C01679,T3b,T3b,tram,,,100,RATP,,,00ae41,ffffff,100 0 63 32,ffffff,true,unknown,unknown,A01757,T3b,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/919aee035abf4591de29f13988d63bc9,2014-07-16,,active,100112003,true,
C01680,35,35,bus,,,100,RATP,,,82dc73,000000,41 0 48 14,000000,true,true,true,A01758,35,,,,2014-07-16,,active,100100035,true,
C01681,3,3,bus,regionalBus,,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,00643c,ffffff,100 0 83 24,ffffff,true,unknown,unknown,A01754,CORMEILLES (Gare)  - BEZONS (Pont de Bezons),,,,2014-07-16,,active,000533003,partial,33
C01683,Remplacement Tram T4,T4,bus,,REPLACEMENT_LINE_TYPE,1042,STRETTO,,,dc9600,000000,13 30 90 0,000000,unknown,true,true,A01761,T4,,,,2014-07-16,,active,800850509,unknown,
C01684,T5,T5,tram,,,100,RATP,,,62259d,ffffff,38 77 1 38,ffffff,true,unknown,unknown,A01760,T5,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/96aee20f2627ccacff25a9bc23b96cbc,2014-07-16,,active,100112015,true,
C01685,1221,1221,bus,regionalBus,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,f78f4b,000000,0 42 70 3,000000,true,unknown,unknown,A01321,ACHERES (GARE)  - ACHERES (GARE),,,,2014-07-16,,active,212212024,partial,2
C01686,3308,3308,bus,localBus,,1027,Francilité Pays de Montereau,,Pays de Montereau,78c696,000000,39 0 24 22,000000,unknown,true,true,A02714,LAVAL-EN-BRIE (La Morelle) - MONTEREAU-FAUT-YONNE (Gare SNCF),,,,2014-07-16,,active,208208017,unknown,15
C01687,6131,6131,bus,,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,82c8e6,000000,44 0 12 0,000000,true,true,true,A00038,Viroflay (Chaville Velizy RER C) - Velizy Villacoublay (Velizy 2),,,,2014-07-16,,active,527527007,partial,27
C01688,6177,6177,bus,,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,ff82b4,000000,0 47 11 0,000000,false,unknown,unknown,A00446,BUC - CHATENAY-MALABRY,,,,2014-07-16,,active,527527037,partial,27
C01689,6184,6184,bus,,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,640082,ffffff,75 100 0 0,ffffff,false,unknown,unknown,A02310,Saint-Rémy-les-Chevreuse - Magny-les-Hameaux / Buc Etablissement scolaire LFA-MLK,,,,2014-07-16,,active,527527039,partial,27
C01690,6179,6179,bus,,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,6e6e00,ffffff,46 33 100 0,ffffff,false,unknown,unknown,A02311,Châteaufort – Versailles / Buc Etablissement scolaire LFA-MLK,,,,2014-07-16,,active,527527140,partial,27
C01691,6180,6180,bus,,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,6e6e00,ffffff,46 33 100 0,ffffff,false,unknown,unknown,A02311,Châteaufort – Versailles / Buc Etablissement scolaire LFA-MLK,,,,2014-07-16,,active,527527140,partial,27
C01692,6181,6181,bus,,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,00a092,ffffff,82 0 54 0,ffffff,false,unknown,unknown,A02311,Châteaufort – Versailles / Buc Etablissement scolaire LFA-MLK,,,,2014-07-16,,active,527527140,partial,27
C01693,6182,6182,bus,,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,00a092,ffffff,82 0 54 0,ffffff,unknown,unknown,unknown,A02311,Châteaufort – Versailles / Buc Etablissement scolaire LFA-MLK,,,,2014-07-16,,active,527527140,partial,27
C01695,247,247,bus,,,100,RATP,,,ff5a00,000000,0 65 100 0,000000,true,true,true,A01762,247,,,,2014-07-16,,active,100100247,true,
C01696,248,248,bus,,,100,RATP,,,d282be,000000,0 38 9 18,000000,true,true,true,A01763,248,,,,2014-07-16,,active,100100248,false,
C01697,4602,4602,bus,,,1013,RD Saclay,,Paris Saclay,ffbe00,000000,0 19 100 0,000000,true,true,true,A02960,Massy-Ulis via Courtaboeuf - RRB Courtaboeuf,,,,2014-07-16,,active,526526023,unknown,26
