ID_Line,Name_Line,ShortName_Line,TransportMode,TransportSubmode,Type,OperatorRef,OperatorName,AdditionalOperatorsRef,NetworkName,ColourWeb_hexa,TextColourWeb_hexa,ColourPrint_CMJN,TextColourPrint_hexa,Accessibility,Audiblesigns_Available,Visualsigns_Available,ID_GroupOfLines,ShortName_GroupOfLines,Notice_Title,Notice_Text,Picto,ExternalCode_Line,Valid_fromDate,Valid_toDate,Status
C00960,Express 67,67EX,bus,expressBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,3bb2ff,000000,77 30 0 0,000000,false,unknown,unknown,A00825,LA FERTE-SOUS-JOUARRE (GARE ROUTIERE) - ROISSY-EN-FRANCE (ROISSY POLE RER),,,,512512067:67EX,2014-07-16,,active
C00961,Express 69,69E,bus,expressBus,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,3bb2ff,000000,77 30 0 0,000000,false,unknown,unknown,A00826,MEAUX (SNCF) - SERRIS (Val d'Europe),,,,511511069:69E,2014-07-16,,active
C00962,68.01,68.01,bus,,,055,Keolis Meyer,,,5292c9,ffffff,59 27 0 21,ffffff,false,unknown,unknown,A00827,BREUILLET (Gare de Breuilet) - ARPAJON (Lycée Cassin),,,,055068001:68.01,2014-07-16,,active
C00963,68.02,68.02,bus,,,055,Keolis Meyer,,,e20022,ffffff,0 100 85 11,ffffff,false,unknown,unknown,A00828,BREUILLET (BREUILLET VILLAGE RER) - BREUILLET (BREUILLET VILLAGE RER),,,,055068002:68.02,2014-07-16,,active
C00964,68.05 A,68.05 A,bus,,,055,Keolis Meyer,,,007e49,ffffff,100 0 42 51,ffffff,false,unknown,unknown,A00829,BOISSY-SOUS-ST-YON (BAS DE TORFOU) - ARPAJON (LEP BELMONDO),,,,055068005:68.05 A,2014-07-16,,active
C00965,68.06,68.06,bus,,,055,Keolis Meyer,,,d6c900,000000,0 6 100 16,000000,false,unknown,unknown,A00830,MAUCHAMPS (EGLISE) - ST-CHERON (COLLEGE DU PONT DE BOIS),,,,055068006:68.06,2014-07-16,,active
C00966,68.08,68.08,bus,,,055,Keolis Meyer,,,ceadcf,000000,0 16 0 19,000000,false,unknown,unknown,A00831,BREUILLET (GARE RER) - ST-CHERON (COLLEGE DU PONT DE BOIS),,,,055068008:68.08,2014-07-16,,active
C00967,68-09,68-09,bus,,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,f3a4ba,000000,0 33 23 5,000000,false,unknown,unknown,A00832,ETRECHY - ETRECHY,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,524524009:68-09,2014-07-16,,active
C00969,68.14,68.14,bus,,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,be418e,ffffff,0 66 25 25,ffffff,false,unknown,unknown,A00834,TORFOU (EGLISE) - ETRECHY (GARE),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,524524014:68.14,2014-07-16,,active
C00970,68-16,68-16,bus,,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,5291ce,ffffff,60 30 0 19,ffffff,false,unknown,unknown,A00835,ETRECHY (GARE RER) - ETRECHY (GARE RER),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,524524016:68-16,2014-07-16,,active
C00971,68.100,68.100,bus,,,055,Keolis Meyer,,,e4b428,000000,0 21 82 11,000000,false,unknown,unknown,A00836,BREUILLET (GUISSERAY) - OLLAINVILLE (COLLEGE DE LA FONTAINE AUX BERGERS),,,,055068100:68.100,2014-07-16,,active
C00972,68.05 B,68.05 B,bus,,,055,Keolis Meyer,,,f19043,000000,0 40 72 5,000000,false,unknown,unknown,A00837,BOISSY-SOUS-ST-YON (BAS DE TORFOU) - ARPAJON (GARE RER),,,,055068105:68.05 B,2014-07-16,,active
C00973,306.04,306.04,bus,,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,5291ce,ffffff,60 30 0 19,ffffff,false,unknown,unknown,A00838,MEROBERT (AUBRAY) - DOURDAN (GARE),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,524524004:306.04,2014-07-16,,active
C00974,306.12,306.12,bus,,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,ff0000,ffffff,0 100 100 0,ffffff,false,unknown,unknown,A00839,MONNERVILLE (Poste) - DOURDAN (Champ de course),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,524524012:306.12,2014-07-16,,active
C00975,1,1,bus,,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,e3b32a,000000,13 30 90 0,000000,false,unknown,unknown,A00840,ETAMPES (Gare RER) - ETAMPES (Gare RER),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,524524101:1,2014-07-16,,active
C00976,2,2,bus,,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,be418e,ffffff,0 66 25 25,ffffff,false,unknown,unknown,A00841,ETAMPES (RER) - ETAMPES (RER),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,524524102:2,2014-07-16,,active
C00977,913.07,913.07,bus,,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,83c491,000000,33 0 26 23,000000,false,unknown,unknown,A00842,ST-ESCOBILLE - BOUTERVILLIERS - ETAMPES,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,524524107:913.07,2014-07-16,,active
C00978,913.08,913.08,bus,,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,d5c900,000000,0 6 100 16,000000,false,unknown,unknown,A00843,ETAMPES - MORIGNY-CHAMPIGNY,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,524524008:913.08,2014-07-16,,active
C00979,913.10,913.10,bus,,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,8d5e2a,ffffff,0 33 70 45,ffffff,false,unknown,unknown,A00844,MEROBERT (AUBERT) - ETAMPES (LEP BLERIOT),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,524524010:913.10,2014-07-16,,active
C00982,3,3,bus,,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,5291ce,ffffff,60 30 0 19,ffffff,false,unknown,unknown,A00847,ETAMPES (HOPITAL) - ETAMPES (HOPITAL),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,524524018:3,2014-07-16,,active
C00983,5,5,bus,,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,f3a4ba,000000,0 33 23 5,000000,false,unknown,unknown,A00848,ETAMPES (Hopital) - ETAMPES (Hopital),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,524524030:5,2014-07-16,,active
C00984,913.50,913.50,bus,,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,98d4e2,000000,33 6 0 11,000000,false,unknown,unknown,A00849,ETRECHY (GARE RER) - ETAMPES (GARE RER),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,524524050:913.50,2014-07-16,,active
C00985,7001,7001,bus,regionalBus,,070,Cars Soeur,,,8066ff,000000,50 60 0 0,000000,false,unknown,unknown,A00850,EVRY - ST-GERMAIN-LES-CORBEIL,,,,070070001:7001,2014-07-16,,active
C00986,7001 Scolaire,7001 SCO,bus,regionalBus,,070,Cars Soeur,,,73ff00,000000,55 0 100 0,000000,false,unknown,unknown,A00850,EVRY - ST-GERMAIN-LES-CORBEIL,,,,070070011:7001 SCO,2014-07-16,,active
C00987,7002,7002,bus,regionalBus,,070,Cars Soeur,,,ffbf00,000000,0 25 100 0,000000,false,unknown,unknown,A00851,COURCOURONNES - ETIOLLES - EVRY,,,,070070002:7002,2014-07-16,,active
C00989,7005,7005,bus,regionalBus,,070,Cars Soeur,,,ff0000,ffffff,0 100 100 0,ffffff,false,unknown,unknown,A00853,ST-GERMAIN-LES-CORBEIL (Collège de la Tuilerie) - MORSANG-SUR-SEINE (mairie),,,,070070005:7005,2014-07-16,,active
C00990,7006,7006,bus,regionalBus,,070,Cars Soeur,,,2680ff,000000,85 50 0 0,000000,false,unknown,unknown,A00854,CORBEIL-ESSONNES (Lycée Doisneau) - ST-GERMAIN-LES-CORBEIL (Collège de la Tuilerie),,,,070070006:7006,2014-07-16,,active
C01002,184-001,184-001,bus,,,084,Les Cars Bleus,,,89c379,ffffff,29 0 38 24,ffffff,false,unknown,unknown,A00866,LA CHAPELLE-LA-REINE (GARE ROUTIERE) - AVON (LYCEE URUGUAY),,,,084184001:184-001,2014-07-16,,active
C01003,184-003,184-003,bus,,,084,Les Cars Bleus,,,cdcb14,000000,0 0 90 20,000000,false,unknown,unknown,A00867,NOISY-SUR-ECOLE - LA CHAPELLE-LA-REINE (Collège),,,,084184003:184-003,2014-07-16,,active
C01004,184-004,184-004,bus,,,084,Les Cars Bleus,,,1ba196,ffffff,83 0 7 37,ffffff,false,unknown,unknown,A00868,,,,,084184004:184-004,2014-07-16,,active
C01005,184-005,184-005,bus,,,084,Les Cars Bleus,,,1f398e,ffffff,78 60 1 44,ffffff,false,unknown,unknown,A00869,BUTHIERS - LA CHAPELLE-LA-REINE (Collège),,,,084184005:184-005,2014-07-16,,active
C01006,184-006,184-006,bus,,,084,Les Cars Bleus,,,0f8747,ffffff,89 0 47 47,ffffff,false,unknown,unknown,A00870,LA CHAPELLE-LA-REINE (GARE ROUTIERE) - GARENTREVILLE (GARENTREVILLE),,,,084184006:184-006,2014-07-16,,active
C01008,184-008,184-008,bus,,,084,Les Cars Bleus,,,13a5e0,ffffff,92 26 0 12,ffffff,false,unknown,unknown,A00872,LA CHAPELLE-LA-REINE (GARE ROUTIERE) - URY (PLACE),,,,084184008:184-008,2014-07-16,,active
C01011,184-013,184-013,bus,,,084,Les Cars Bleus,,,0177a5,ffffff,99 28 0 35,ffffff,false,unknown,unknown,A00875,CHAMPAGNE-SUR-SEINE (FONTAINEROUX) - LA CHAPELLE-LA-REINE (GARE ROUTIEZE),,,,084184013:184-013,2014-07-16,,active
C01012,184-014,184-014,bus,,,084,Les Cars Bleus,,,006eb9,ffffff,100 41 1 27,ffffff,false,unknown,unknown,A00876,MALESHERBES (GARE) - AVON (GARE),,,,084184014:184-014,2014-07-16,,active
C01013,284-001,284-001,bus,,,1016,Keolis Val d'Essonne Deux Vallées,,Essonne Sud Est,e40613,ffffff,0 97 92 11,ffffff,false,unknown,unknown,A00877,MILLY-LA-FORET - FONTAINEBLEAU,,,,531531001:284-001,2014-07-16,,active
C01014,284-002,284-002,bus,,,1016,Keolis Val d'Essonne Deux Vallées,,Essonne Sud Est,fdc935,000000,0 20 79 1,000000,false,unknown,unknown,A00878,MILLY-LA-FORET - ETAMPES,,,,531531002:284-002,2014-07-16,,active
C01015,284-003,284-003,bus,,,1016,Keolis Val d'Essonne Deux Vallées,,Essonne Sud Est,f28800,ffffff,0 44 100 5,ffffff,false,unknown,unknown,A00879,BUNO-BONNEVAUX - MILLY-LA-FORET,,,,531531003:284-003,2014-07-16,,active
C01016,284-004,284-004,bus,,,1016,Keolis Val d'Essonne Deux Vallées,,Essonne Sud Est,ee7aa6,ffffff,0 49 30 7,ffffff,false,unknown,unknown,A00880,ETAMPES - LA FERTE-ALAIS - MILLY-LA-FORET (Gare Routière),,,,531531004:284-004,2014-07-16,,active
C01017,284-006,284-006,bus,,,1016,Keolis Val d'Essonne Deux Vallées,,Essonne Sud Est,9f2a82,ffffff,0 73 18 38,ffffff,false,unknown,unknown,A00881,ONCY-SUR-ECOLE (MAIRIE) - MILLY-LA-FORET - EVRY (GARE ROUTIERE),,,,531531006:284-006,2014-07-16,,active
C01033,75,75,bus,,,1011,RD Mantois,,Mantois,cec73d,000000,23 11 100 0,000000,false,unknown,unknown,A00886,GASNY Salle des fêtes - BONNIERES SUR SEINE SNCF ou BONNIERES SUR SEINE SNCF - VERNON Saint Adjutor,,,,000535001:75,2014-07-16,,active
C01034,73,73,bus,,,1011,RD Mantois,,Mantois,ffcc30,000000,0 19 100 0,000000,false,unknown,unknown,A00887,VERNON Saint Adjutor - POISSY Peugeot,,,,000535003:73,2014-07-16,,active
C01035,74,74,bus,,,1011,RD Mantois,,Mantois,ff5a00,ffffff,0 65 100 0,ffffff,false,unknown,unknown,A00888,BLARU Eglise - BONNIERES SUR SEINE SNCF ou BREVAL Gare - VERNON Saint Adjutor,,,,000535004:74,2014-07-16,,active
C01036,72,72,bus,,,1011,RD Mantois,,Mantois,65318f,ffffff,75 100 0 0,ffffff,false,unknown,unknown,A00889,LA DEFENSE - VERNON,,,,000535014:72,2014-07-16,,active
C01040,10,10,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,d2d200,000000,0 0 82 18,000000,false,false,false,A00893,MEILLERAY (PLACE) - COULOMMIERS (CITE SCOLAIRE),,,,512512010:10,2014-07-16,,active
C01043,14,14,bus,localBus,,097,Darche Gros,,Yerres,e75294,ffffff,0 58 33 9,ffffff,false,false,false,A00896,NANGIS (COLLEGE BARTHELEMY) - MORMANT - LIEUSAINT (GARE),,,,097097014:14,2014-07-16,,active
C01044,20,20,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,96d4e1,000000,33 6 0 12,000000,false,true,true,A00897,Verneuil l'Etang (Gare SNCF) - Mormant (Bagneaux),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,513513020:20,2014-07-16,,active
C01045,24,24,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,f28f42,000000,0 41 73 5,000000,false,true,true,A00898,ROZAY-EN-BRIE (Lycée La Tour des Dames) - MELUN (Rue de l'industrie Gare SNCF),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,513513024:24,2014-07-16,,active
C01046,25,25,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,674ea7,ffffff,38 53 0 35,ffffff,true,false,false,A00899,COULOMMIERS (CITE SCOLAIRE) - CHAILLY-EN-BRIE (LYCEE LA BRETONNIERE),,,,512512025:25,2014-07-16,,active
C01047,26,26,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,0070c0,ffffff,100 41 0 25,ffffff,false,false,false,A00900,COULOMMIERS (CITE SCOLAIRE) - VERDELOT (BRICE),,,,512512026:26,2014-07-16,,active
C01048,27,27,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,d60093,000000,0 100 31 16,000000,false,false,false,A00901,COULOMMIERS (CITE SCOLAIRE) - REBAIS (COLLEGE JACQUES PREVERT),,,,512512027:27,2014-07-16,,active
C01049,29A,29A,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,cccc00,ffffff,0 0 100 20,ffffff,false,false,false,A00902,COULOMMIERS (GAMBETTA) - LA FERTE-GAUCHER (COLLEGE JEAN CAMPIN),,,,512512029:29A,2014-07-16,,active
C01052,32,32,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,018150,ffffff,99 0 38 49,ffffff,false,true,true,A00905,GUIGNES (EGLISE) - NANGIS (LYCEE HENRI BECQUEREL),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,513513032:32,2014-07-16,,active
C01053,33,33,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,f3a4ba,000000,0 33 23 5,000000,false,true,true,A00906,VAUDOY-EN-BRIE - MARLES-EN-BRIE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,513513033:33,2014-07-16,,active
C01057,38,38,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,38761d,ffffff,53 0 75 54,ffffff,false,false,false,A00910,FAREMOUTIERS (GARE SNCF) - CHESSY (GARE RER),,,,512512038:38,2014-07-16,,active
C01058,39,39,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,0064b0,ffffff,100 43 0 31,ffffff,false,true,true,A00911,FAREMOUTIERS (HLM) - ROZAY-EN-BRIE (LYCEE LA TOUR DES DAMES),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,513513039:39,2014-07-16,,active
C01059,40,40,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,cfe2f3,000000,15 7 0 5,000000,false,false,false,A00912,SEPT-SORTS (ZI Le Hainault) - LA FERTE-SOUS-JOUARRE (GARE SNCF),,,,512512040:40,2014-07-16,,active
C01060,41A,41A,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,990000,ffffff,0 100 100 40,ffffff,false,false,false,A00913,LA FERTE-SOUS-JOUARRE (gare SNCF) - COULOMMIERS (GARE SNCF),,,,512512041:41A,2014-07-16,,active
C01062,Express 01,01EX,bus,expressBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,3bb2ff,000000,77 30 0 0,000000,false,partial,partial,A00915,MELUN (Place de l'Ermitage/Gare SNCF) - REBAIS (Giblois/Curie),,,,512512001:01EX,2014-07-16,,active
C01063,Express 17,17Ex,bus,expressBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,3bb2ff,000000,77 30 0 0,000000,false,partial,partial,A00916,LA FERTE-GAUCHER (AVENUE DE REBAIS) - CHESSY (GARE RER),,,,512512017:17Ex,2014-07-16,,active
C01071,TVM,TVM,bus,highFrequencyBus,,100,RATP,,,216eb4,ffffff,82 39 1 29,ffffff,true,unknown,unknown,A00924,TVM,,,,100100014:TVM,2014-07-16,,active
C01072,20,20,bus,,,100,RATP,,,ff5a00,000000,0 65 100 0,000000,true,unknown,unknown,A00926,20,,,,100100020:20,2014-07-16,,active
C01073,21,21,bus,,,100,RATP,,,82dc73,000000,41 0 48 14,000000,true,unknown,unknown,A00927,21,,,,100100021:21,2014-07-16,,active
C01074,22,22,bus,,,100,RATP,,,00643c,ffffff,100 0 40 61,ffffff,true,unknown,unknown,A00928,22,,,,100100022:22,2014-07-16,,active
C01075,24,24,bus,,,100,RATP,,,a0006e,ffffff,0 100 32 37,ffffff,true,unknown,unknown,A00929,24,,,,100100024:24,2014-07-16,,active
C01076,26,26,bus,,,100,RATP,,,ff5a00,000000,0 65 100 0,000000,true,unknown,unknown,A00930,26,,,,100100026:26,2014-07-16,,active
C01077,27,27,bus,,,100,RATP,,,ff5a00,000000,0 65 100 0,000000,true,unknown,unknown,A00931,27,,,,100100027:27,2014-07-16,,active
C01078,28,28,bus,,,100,RATP,,,ff82b4,000000,0 49 29 0,000000,true,unknown,unknown,A00932,28,,,,100100028:28,2014-07-16,,active
C01079,29,29,bus,,,100,RATP,,,82c8e6,000000,43 13 0 10,000000,true,unknown,unknown,A00933,29,,,,100100029:29,2014-07-16,,active
C01080,30,30,bus,,,100,RATP,,,640082,ffffff,23 100 0 49,ffffff,true,unknown,unknown,A00934,30,,,,100100030:30,2014-07-16,,active
C01081,31,31,bus,,,100,RATP,,,ffbe00,000000,0 25 100 0,000000,true,unknown,unknown,A00935,31,,,,100100031:31,2014-07-16,,active
C01082,32,32,bus,,,100,RATP,,,6e6e00,ffffff,0 0 100 57,ffffff,true,unknown,unknown,A00936,32,,,,100100032:32,2014-07-16,,active
C01083,38,38,bus,,,100,RATP,,,0055c8,ffffff,100 57 0 22,ffffff,true,unknown,unknown,A00937,38,,,,100100038:38,2014-07-16,,active
C01084,39,39,bus,,,100,RATP,,,a0006e,ffffff,0 100 32 37,ffffff,true,unknown,unknown,A00938,39,,,,100100039:39,2014-07-16,,active
C01085,42,42,bus,,,100,RATP,,,ffbe00,000000,0 25 100 0,000000,true,unknown,unknown,A00939,42,,,,100100042:42,2014-07-16,,active
C01086,43,43,bus,,,100,RATP,,,ff1400,ffffff,0 92 100 0,ffffff,true,unknown,unknown,A00940,43,,,,100100043:43,2014-07-16,,active
C01087,46,46,bus,,,100,RATP,,,d2d200,000000,0 0 100 18,000000,true,unknown,unknown,A00941,46,,,,100100046:46,2014-07-16,,active
C01088,47,47,bus,,,100,RATP,,,ff82b4,000000,0 49 29 0,000000,true,unknown,unknown,A00942,47,,,,100100047:47,2014-07-16,,active
C01089,48,48,bus,,,100,RATP,,,0055c8,ffffff,100 57 0 22,ffffff,true,unknown,unknown,A00943,48,,,,100100048:48,2014-07-16,,active
C01090,52,52,bus,,,100,RATP,,,82c8e6,000000,43 13 0 10,000000,true,unknown,unknown,A00944,52,,,,100100052:52,2014-07-16,,active
C01092,54,54,bus,,,100,RATP,,,82c8e6,000000,43 13 0 10,000000,true,unknown,unknown,A00946,54,,,,100100054:54,2014-07-16,,active
C01093,56,56,bus,,,100,RATP,,,a0006e,ffffff,0 100 32 37,ffffff,true,unknown,unknown,A00947,56,,,,100100056:56,2014-07-16,,active
C01094,57,57,bus,,,100,RATP,,,6e6e00,ffffff,0 0 100 57,ffffff,true,unknown,unknown,A00948,57,,,,100100057:57,2014-07-16,,active
C01095,58,58,bus,,,100,RATP,,,00643c,ffffff,100 0 40 61,ffffff,true,unknown,unknown,A00949,58,,,,100100058:58,2014-07-16,,active
C01096,60,60,bus,,,100,RATP,,,ff1400,ffffff,0 92 100 0,ffffff,true,unknown,unknown,A00950,60,,,,100100060:60,2014-07-16,,active
C01097,61,61,bus,,,100,RATP,,,00643c,ffffff,100 0 40 61,ffffff,true,unknown,unknown,A00951,61,,,,100100061:61,2014-07-16,,active
C01098,62,62,bus,,,100,RATP,,,6e5b1e,ffffff,0 17 73 57,ffffff,true,unknown,unknown,A00952,62,,,,100100062:62,2014-07-16,,active
C01099,63,63,bus,,,100,RATP,,,d2d200,000000,0 0 100 18,000000,true,unknown,unknown,A00953,63,,,,100100063:63,2014-07-16,,active
C01100,64,64,bus,,,100,RATP,,,82dc73,000000,41 0 48 14,000000,true,unknown,unknown,A00954,64,,,,100100064:64,2014-07-16,,active
C01102,66,66,bus,,,100,RATP,,,00643c,ffffff,100 0 40 61,ffffff,true,unknown,unknown,A00956,66,,,,100100066:66,2014-07-16,,active
C01103,67,67,bus,,,100,RATP,,,ff82b4,000000,0 49 29 0,000000,true,unknown,unknown,A00957,67,,,,100100067:67,2014-07-16,,active
C01104,68,68,bus,,,100,RATP,,,ffbe00,000000,0 25 100 0,000000,true,unknown,unknown,A00958,68,,,,100100068:68,2014-07-16,,active
C01105,69,69,bus,,,100,RATP,,,82c8e6,000000,43 13 0 10,000000,true,unknown,unknown,A00959,69,,,,100100069:69,2014-07-16,,active
C01106,70,70,bus,,,100,RATP,,,ff5a00,000000,0 65 100 0,000000,true,unknown,unknown,A00960,70,,,,100100070:70,2014-07-16,,active
C01107,72,72,bus,,,100,RATP,,,ff1400,ffffff,0 92 100 0,ffffff,true,unknown,unknown,A00961,72,,,,100100072:72,2014-07-16,,active
C01108,73,73,bus,,,100,RATP,,,6e5b1e,ffffff,0 17 73 57,ffffff,true,unknown,unknown,A00962,73,,,,100100073:73,2014-07-16,,active
C01109,74,74,bus,,,100,RATP,,,d2d200,000000,0 0 100 18,000000,true,unknown,unknown,A00963,74,,,,100100074:74,2014-07-16,,active
C01110,75,75,bus,,,100,RATP,,,ffbe00,000000,0 25 100 0,000000,true,unknown,unknown,A00964,75,,,,100100075:75,2014-07-16,,active
C01111,76,76,bus,,,100,RATP,,,640082,ffffff,23 100 0 49,ffffff,true,unknown,unknown,A00965,76,,,,100100076:76,2014-07-16,,active
C01112,80,80,bus,,,100,RATP,,,ff82b4,000000,0 49 29 0,000000,true,unknown,unknown,A00966,80,,,,100100080:80,2014-07-16,,active
C01114,82,82,bus,,,100,RATP,,,ff5a00,000000,0 65 100 0,000000,true,unknown,unknown,A00968,82,,,,100100082:82,2014-07-16,,active
C01115,83,83,bus,,,100,RATP,,,ffbe00,000000,0 25 100 0,000000,true,unknown,unknown,A00969,83,,,,100100083:83,2014-07-16,,active
C01116,84,84,bus,,,100,RATP,,,d282be,000000,0 38 9 18,000000,true,unknown,unknown,A00970,84,,,,100100084:84,2014-07-16,,active
C01117,85,85,bus,,,100,RATP,,,6e5b1e,ffffff,0 17 73 57,ffffff,true,unknown,unknown,A00971,85,,,,100100085:85,2014-07-16,,active
C01118,86,86,bus,,,100,RATP,,,ff1400,ffffff,0 92 100 0,ffffff,true,unknown,unknown,A00972,86,,,,100100086:86,2014-07-16,,active
C01119,87,87,bus,,,100,RATP,,,640082,ffffff,23 100 0 49,ffffff,true,unknown,unknown,A00973,87,,,,100100087:87,2014-07-16,,active
C01120,88,88,bus,,,100,RATP,,,d2d200,000000,0 0 100 18,000000,true,unknown,unknown,A00974,88,,,,100100088:88,2014-07-16,,active
C01121,89,89,bus,,,100,RATP,,,82c8e6,000000,43 13 0 10,000000,true,unknown,unknown,A00975,89,,,,100100089:89,2014-07-16,,active
C01122,91,91,bus,,,100,RATP,,,dc9600,000000,0 32 100 14,000000,true,unknown,unknown,A00976,91,,,,100100091:91,2014-07-16,,active
C01123,92,92,bus,,,100,RATP,,,ffbe00,000000,0 25 100 0,000000,true,unknown,unknown,A00977,92,,,,100100092:92,2014-07-16,,active
C01124,93,93,bus,,,100,RATP,,,82dc73,000000,41 0 48 14,000000,true,unknown,unknown,A00978,93,,,,100100093:93,2014-07-16,,active
C01125,94,94,bus,,,100,RATP,,,a0006e,ffffff,0 100 32 37,ffffff,true,unknown,unknown,A00979,94,,,,100100094:94,2014-07-16,,active
C01126,95,95,bus,,,100,RATP,,,640082,ffffff,23 100 0 49,ffffff,true,unknown,unknown,A00980,95,,,,100100095:95,2014-07-16,,active
C01127,96,96,bus,,,100,RATP,,,dc9600,000000,0 32 100 14,000000,true,unknown,unknown,A00981,96,,,,100100096:96,2014-07-16,,active
C01130,101,101,bus,,,100,RATP,,,ffbe00,000000,0 25 100 0,000000,true,unknown,unknown,A00985,101,,,,100100101:101,2014-07-16,,active
C01131,102,102,bus,,,100,RATP,,,ffbe00,000000,0 25 100 0,000000,true,unknown,unknown,A00986,102,,,,100100102:102,2014-07-16,,active
C01132,103,103,bus,,,100,RATP,,,ff5a00,000000,0 65 100 0,000000,true,unknown,unknown,A00987,103,,,,100100103:103,2014-07-16,,active
C01133,104,104,bus,,,100,RATP,,,ff1400,ffffff,0 92 100 0,ffffff,true,unknown,unknown,A00988,104,,,,100100104:104,2014-07-16,,active
C01134,105,105,bus,,,100,RATP,,,ff5a00,000000,0 65 100 0,000000,true,unknown,unknown,A00989,105,,,,100100105:105,2014-07-16,,active
C01135,106,106,bus,,,100,RATP,,,ff1400,ffffff,0 92 100 0,ffffff,true,unknown,unknown,A00990,106,,,,100100106:106,2014-07-16,,active
C01136,107,107,bus,,,100,RATP,,,ff82b4,000000,0 49 29 0,000000,true,true,true,A00991,107,,,,100100107:107,2014-07-16,,active
