ID_Line,Name_Line,ShortName_Line,TransportMode,TransportSubmode,Type,OperatorRef,OperatorName,AdditionalOperatorsRef,NetworkName,ColourWeb_hexa,TextColourWeb_hexa,ColourPrint_CMJN,TextColourPrint_hexa,Accessibility,Audiblesigns_Available,Visualsigns_Available,ID_GroupOfLines,ShortName_GroupOfLines,Notice_Title,Notice_Text,Picto,Valid_fromDate,Valid_toDate,Status,PrivateCode
C01653,S3,S3,bus,,,1013,RD Saclay,,Paris Saclay,b6d061,000000,12 0 54 19,000000,false,unknown,unknown,A02382,PALAISEAU - ORSAY - VILLEBON,,,,2014-07-16,,active,526526026
C01654,S4,S4,bus,,,1013,RD Saclay,,Paris Saclay,d073a1,000000,0 44 22 19,000000,false,unknown,unknown,A02382,PALAISEAU - ORSAY - VILLEBON,,,,2014-07-16,,active,526526026
C01657,418,418,bus,,SEASONAL_LINE_TYPE,1014,RD Bièvre,,Bièvre,0055c8,ffffff,100 54 0 0,ffffff,false,unknown,unknown,A02759,GROUPE SCOLAIRE SOPHIE BARAT - COLLEGE JEAN MOULIN,,,,2014-07-16,,active,537537418
C01658,415,415,bus,,SEASONAL_LINE_TYPE,1014,RD Bièvre,,Bièvre,d2d200,000000,14 0 100 11,000000,false,unknown,unknown,A00327,ANTONY (ROBINSON RER)  - CHATENAY-MALABRY (GROUPE SCOLAIRE SOPHIE BARAT),,,,2014-07-16,,active,537537007
C01659,1301,1301,bus,regionalBus,,1039,Keolis Nord Val d’Oise,,Haut Val d'Oise,f3a4ba,000000,0 47 11 0,000000,unknown,true,true,A01723,BRUYERES-SUR-OISE (ZAE LES AUBINS)  - PERSAN (ZAE CHEMIN VERT),,,,2014-07-16,,active,046146069
C01660,1302,1302,bus,regionalBus,,1039,Keolis Nord Val d’Oise,,Haut Val d'Oise,b90745,ffffff,0 100 46 27,ffffff,unknown,true,true,A01724,PERSAN Félix Millet - MOURS Grands Champs,,,,2014-07-16,,active,046146070
C01662,1356,1356,bus,,,1039,Keolis Nord Val d’Oise,,Haut Val d'Oise,09a88e,ffffff,95 0 15 34,ffffff,unknown,true,true,A01726,BERNES-SUR-OISE Centre AFPA - PERSAN-BEAUMONT Gare,,,,2014-07-16,,active,046146072
C01663,4502,4502,bus,,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,a50034,ffffff,5 100 48 22,ffffff,true,true,true,A02539,FLEURY MEROGIS MAISON D'ARRET - PORTE D'ORLEANS,,,,2014-07-16,,active,525525109
C01664,3203,3203,bus,regionalBus,,1030,Francilité Grand Provinois,,Provinois - Brie et Seine,eb2132,ffffff,0 100 94 0,ffffff,unknown,false,false,A01308,GOUAIX - PROVINS,,,,2014-07-16,,active,514514103
C01668,5197,5197,bus,localBus,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,00643c,ffffff,100 0 83 24,ffffff,unknown,true,true,A00458,MONTIGNY LE BRETONNEUX Collège Saint-François d’Assise – CHATEAUFORT Place,,,,2014-07-16,,active,529529107
C01669,3705,3705,bus,regionalBus,,1003,Transdev Senart,,Sénart,640082,ffffff,75 100 0 0,ffffff,false,true,true,A00750,Savigny le Temple (Savigny le Temple/Nandy Gare RER) - Lieusaint (Carre Trait d Union),,,,2014-07-16,,active,519519132
C01672,4216,4216,bus,,,1038,TISSE,,Evry Centre Essonne,ff82b4,000000,0 49 29 0,000000,true,unknown,unknown,A01751,EVRY (Gare d'Evry Courcouronnes Centre) - LISSES (Ferme des Folies),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/fe09fc84823a806e8a52edc746aec0e0,2014-07-16,,active,400400416
C01673,4583,4583,bus,localBus,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,6e6e00,ffffff,46 33 100 0,ffffff,true,true,true,A00587,MORSANG-SUR-ORGE (LIBERATION)  - SAVIGNY-SUR-ORGE,,,,2014-07-16,,active,525525096
C01674,1222,1222,bus,regionalBus,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,0055c8,ffffff,75 100 0 0,ffffff,unknown,unknown,unknown,A02800,ligne A2 - Achères - Poissy,,,,2014-07-16,,active,212212024
C01675,EX 100,EX 100,bus,expressBus,,1039,Keolis Nord Val d’Oise,,Haut Val d'Oise,5191cd,ffffff,60 29 0 20,ffffff,false,true,true,A01755,PERSAN (GARE DE PERSAN)  - TREMBLAY-EN-FRANCE (ROISSYPOLE RER),,,,2014-07-16,,active,116195100
C01676,5131,5131,bus,localBus,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,d282be,000000,21 38 0 0,000000,true,true,true,A02292,TRAPPES Circulaire ZATE - Elancourt - Trappes,,,,2014-07-16,,active,529529431
C01677,5130,5130,bus,localBus,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,ff82b4,000000,0 47 11 0,000000,true,true,true,A02291,Trappes (gare-ZA Trappes Elancourt-gare),,,,2014-07-16,,active,529529430
C01679,T3b,T3b,tram,,,100,RATP,,,00ae41,ffffff,100 0 63 32,ffffff,true,unknown,unknown,A01757,T3b,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/919aee035abf4591de29f13988d63bc9,2014-07-16,,active,100112003
C01680,35,35,bus,,,100,RATP,,,82dc73,000000,41 0 48 14,000000,true,true,true,A01758,35,,,,2014-07-16,,active,100100035
C01681,3,3,bus,regionalBus,,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,00643c,ffffff,100 0 83 24,ffffff,true,unknown,unknown,A01754,CORMEILLES (Gare)  - BEZONS (Pont de Bezons),,,,2014-07-16,,active,000533003
C01683,Bus de substitution du tram T4,T4,bus,,REPLACEMENT_LINE_TYPE,1042,STRETTO,,,dfaf47,000000,0 19 88 13,000000,unknown,true,true,A01761,T4,,,,2014-07-16,,active,800850509
C01684,T5,T5,tram,,,100,RATP,,,62259d,ffffff,38 77 1 38,ffffff,true,unknown,unknown,A01760,T5,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/96aee20f2627ccacff25a9bc23b96cbc,2014-07-16,,active,100112015
C01685,1221,1221,bus,regionalBus,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,f28c1c,000000,0 42 88 5,000000,true,unknown,unknown,A01321,ACHERES (GARE)  - ACHERES (GARE),,,,2014-07-16,,active,212212024
C01686,3308,3308,bus,localBus,,1027,Francilité Pays de Montereau,,Pays de Montereau,78c696,000000,39 0 24 22,000000,unknown,true,true,A02714,LAVAL-EN-BRIE (La Morelle) - MONTEREAU-FAUT-YONNE (Gare SNCF),,,,2014-07-16,,active,208208017
C01687,6131,6131,bus,,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,82c8e6,000000,44 0 12 0,000000,true,true,true,A00038,Viroflay (Chaville Velizy RER C) - Velizy Villacoublay (Velizy 2),,,,2014-07-16,,active,527527007
C01688,6177,6177,bus,,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,ff82b4,000000,0 47 11 0,000000,false,unknown,unknown,A00446,BUC - CHATENAY-MALABRY,,,,2014-07-16,,active,527527037
C01689,6184,6184,bus,,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,640082,ffffff,75 100 0 0,ffffff,false,unknown,unknown,A02310,Saint-Rémy-les-Chevreuse - Magny-les-Hameaux / Buc Etablissement scolaire LFA-MLK,,,,2014-07-16,,active,527527039
C01690,6179,6179,bus,,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,6e6e00,ffffff,19 0 100 33,ffffff,false,unknown,unknown,A02311,Châteaufort – Versailles / Buc Etablissement scolaire LFA-MLK,,,,2014-07-16,,active,527527140
C01691,6180,6180,bus,,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,6e6e00,ffffff,19 0 100 33,ffffff,false,unknown,unknown,A02311,Châteaufort – Versailles / Buc Etablissement scolaire LFA-MLK,,,,2014-07-16,,active,527527140
C01692,6181,6181,bus,,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,00a092,ffffff,82 0 54 0,ffffff,false,unknown,unknown,A02311,Châteaufort – Versailles / Buc Etablissement scolaire LFA-MLK,,,,2014-07-16,,active,527527140
C01693,6182,6182,bus,,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,00a092,ffffff,82 0 54 0,ffffff,unknown,unknown,unknown,A02311,Châteaufort – Versailles / Buc Etablissement scolaire LFA-MLK,,,,2014-07-16,,active,527527140
C01695,247,247,bus,,,100,RATP,,,ff5a00,000000,0 65 100 0,000000,true,true,true,A01762,247,,,,2014-07-16,,active,100100247
C01696,248,248,bus,,,100,RATP,,,d282be,000000,0 38 9 18,000000,true,true,true,A01763,248,,,,2014-07-16,,active,100100248
C01697,21 (future 4602),21,bus,,,1013,RD Saclay,,Paris Saclay,8c4b25,ffffff,0 47 74 45,ffffff,true,true,true,A01764,Massy-Les-Ulis - ligne 21,,,,2014-07-16,2025-04-22,active,526526023
C01698,22 (future 4621),22,bus,,,1013,RD Saclay,,Paris Saclay,b6d061,000000,12 0 54 19,000000,true,true,true,A01765,MASSY - LES ULIS CC - Nord,,,,2014-07-16,2025-04-22,active,526526024
C01699,23 (future 4622),23,bus,,,1013,RD Saclay,,Paris Saclay,8a5d99,ffffff,10 39 0 40,ffffff,true,unknown,unknown,A01766,MASSY LES ULIS CC - SUD,,,,2014-07-16,2025-04-22,active,526526025
C01700,6164,6164,bus,,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,3c91dc,ffffff,69 34 0 0,ffffff,unknown,unknown,unknown,A01769,VERSAILLES Gare des Chantiers - BUC - JOUY EN JOSAS Gare,,,,2014-07-16,,active,527527264
C01701,6161,6161,bus,,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,ff5a00,000000,0 53 78 0,000000,unknown,true,true,A00452,Yvelines 262AB,,,,2014-07-16,,active,527527261
C01702,6162,6162,bus,,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,ff1400,ffffff,0 100 94 0,ffffff,unknown,true,true,A00453,260 Versailles - Magny-les-Hameaux,,,,2014-07-16,,active,527527262
C01703,4571,4571,bus,localBus,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,ff1400,ffffff,0 100 94 0,ffffff,unknown,true,true,A00079,STE-GENEVIEVE-DES-BOIS (GARE RER)  - STE-GENEVIEVE-DES-BOIS (L SAMPAIX),,,,2014-07-16,,active,525525091
C01704,4572,4572,bus,localBus,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,00643c,ffffff,100 24 87 0,ffffff,unknown,true,true,A00079,STE-GENEVIEVE-DES-BOIS (GARE RER)  - STE-GENEVIEVE-DES-BOIS (L SAMPAIX),,,,2014-07-16,,active,525525092
C01705,4573,4573,bus,localBus,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,ff5a00,000000,0 53 78 0,000000,unknown,true,true,A00079,STE-GENEVIEVE-DES-BOIS (GARE RER)  - STE-GENEVIEVE-DES-BOIS (L SAMPAIX),,,,2014-07-16,,active,525525093
C01706,4574,4574,bus,localBus,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,a50034,ffffff,5 100 48 22,ffffff,unknown,true,true,A00079,STE-GENEVIEVE-DES-BOIS (GARE RER)  - STE-GENEVIEVE-DES-BOIS (L SAMPAIX),,,,2014-07-16,,active,525525094
C01707,4575,4575,bus,localBus,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,00a092,ffffff,82 0 54 0,ffffff,unknown,true,true,A00079,STE-GENEVIEVE-DES-BOIS (GARE RER)  - STE-GENEVIEVE-DES-BOIS (L SAMPAIX),,,,2014-07-16,,active,525525095
C01708,4436,4436,bus,,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,f78f4b,000000,0 42 70 3,000000,false,unknown,unknown,A01767,LARDY - LA NORVILLE,,,,2014-07-16,,active,524524112
C01709,30-47,30-47,bus,localBus,,1041,Francilité Val Parisis,,Val Parisis,e40520,ffffff,0 100 91 0,ffffff,true,true,true,A01770,HERBLAY (Gare) - HERBLAY (Alouettes),,,,2014-07-16,,active,030030047
C01710,487,487,bus,,,100,RATP,,,ffbe00,000000,0 25 100 0,000000,true,true,true,A01773,487,,,,2014-07-16,,active,100100487
C01711,DM11E,DM11E,bus,,,1013,RD Saclay,,Paris Saclay,d6c900,ffffff,0 6 100 16,ffffff,unknown,unknown,unknown,A00590,MASSY (GARE RER)  - STE-GENEVIEVE-DES-BOIS (PISCINE),,,,2014-07-16,,active,526526124
C01712,Filéo Survilliers (sur réservation),Filéo SF,bus,demandAndResponseBus,,1028,Keolis Roissy Pays de France Ouest,,Roissy Ouest,fece00,000000,0 19 100 0,000000,unknown,false,false,A01775,Filéo Fosses-roissypôle,Réservation obligatoire,Réserver votre trajet par téléphone au 01.74.37.24.77 ou en ligne via notre site internet www.fileo.com ou téléchargez notre application Fileo.,,2014-07-16,,active,116295008
C01713,2228,2228,bus,regionalBus,,1002,Transdev Marne-la-Vallée,,Marne-la-Vallée,a0006e,ffffff,26 85 0 0,ffffff,unknown,true,true,A01776,46,,,,2014-07-16,,active,510510046
C01714,4240,4240,bus,localBus,,1038,TISSE,,Evry Centre Essonne,ff5a00,ffffff,0 65 100 0,ffffff,unknown,unknown,unknown,A00346,CORBEIL-ESSONNES (SNECMA)  - LE COUDRAY-MONTCEAUX (TERMINAL D. DOUILLET),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/f85be16d71c7db7fb3429d94b7cf1c5c,2014-07-16,,active,024309300
C01715,13A,13A,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,1f97d4,ffffff,85 29 0 17,ffffff,unknown,unknown,unknown,A00778,CRECY-LA-CHAPELLE (mairie)  - MAGNY-LE-HONGRE - BAILLY-ROMAINVILLIERS - ESBLY (SNCF),,,,2014-07-16,,active,512512013
C01716,13B,13B,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,6fa8dc,ffffff,50 24 0 14,ffffff,unknown,unknown,unknown,A02613,CRECY-LA-CHAPELLE (mairie)  - MAGNY-LE-HONGRE - BAILLY-ROMAINVILLIERS - ESBLY (SNCF),,,,2014-07-16,,active,512512113
C01717,8,8,bus,,,101,STBC,,Apolo 7,8c5e23,ffffff,0 33 75 45,ffffff,false,unknown,unknown,A01514,OD: Vaires sur Marne (Gare de Vaires Torcy) - Chelles (Gare de Chelles Gournay),,,,2014-07-16,,active,101261028
C01718,5253 (ex 3907B),5253,bus,,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,006db8,ffffff,14 0 1 31,000000,false,false,false,A02833,ST-ARNOULT-EN-YVELINES - LIMOURS - ORSAY,,,,2014-07-16,,active,530530109
C01719,5267 (ex 3907C),5267,bus,,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,9b993b,ffffff,14 0 1 31,000000,false,false,false,A02877,ST-ARNOULT-EN-YVELINES - LIMOURS - ORSAY,,,,2014-07-16,,active,530530111
C01720,5277 (ex 3907D),5277,bus,,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,cec92b,000000,14 0 1 31,000000,false,false,false,A02878,ST-ARNOULT-EN-YVELINES - LIMOURS - ORSAY,,,,2014-07-16,,active,530530116
C01721,5307 (ex 39-07),5307,bus,,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,00b397,ffffff,14 0 1 31,000000,unknown,false,false,A00428,ORSAY (GARE RER)  - ST-ARNOULT-EN-YVELINES (FOSSE AUX CHEVAUX),,,,2014-07-16,,active,530530007
C01724,3210,3210,bus,localBus,,1030,Francilité Grand Provinois,,Provinois - Brie et Seine,f58f53,000000,0 53 78 0,000000,unknown,false,partial,A01790,Provins (Gare SNCF) - Montereau Fault Yonne (Paul Eluard),,,,2014-07-16,,active,514514010
C01725,3217,3217,bus,localBus,,1030,Francilité Grand Provinois,,Provinois - Brie et Seine,8ad3de,000000,44 0 12 0,000000,unknown,false,partial,A01793,Mons en Montois (Le Ville) - Provins (Ville Haute),,,,2014-07-16,,active,514514017
C01726,3259,3259,bus,localBus,,1030,Francilité Grand Provinois,,Provinois - Brie et Seine,8d653d,ffffff,0 30 100 54,ffffff,unknown,false,partial,A01361,PROVINS (GARE SNCF)  - PROVINS (GARE SNCF),,,,2014-07-16,,active,514514125
C01727,C,C,rail,local,,800,SNCF,,RER,ffcc30,000000,0 19 100 0,000000,false,unknown,unknown,A01840,RER C,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/099e5a6dd7b15cfbd61d1e11c3d18fb6,2014-07-16,,active,800803071
C01728,D,D,rail,local,,800,SNCF,,RER,008b5b,ffffff,100 0 83 24,ffffff,false,unknown,unknown,A01842,RER D,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/b843a92141919dab06ea02ceddfbc9c3,2014-07-16,,active,800804081
C01729,E,E,rail,local,,800,SNCF,,RER,b94e9a,ffffff,26 85 0 0,ffffff,false,unknown,unknown,A01843,RER E,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/dc5bd03a80dd0c1637c29dd4a38b14bf,2014-07-16,,active,800805091
C01730,P,P,rail,suburbanRailway,,800,SNCF,,Transilien,f58f53,000000,0 53 78 0,000000,false,unknown,unknown,A01844,Transilien P,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/144bda900e4a01a6d3eb26d8e2d9803d,2014-07-16,,active,800850011
C01731,R,R,rail,suburbanRailway,,800,SNCF,,Transilien,f49fb3,000000,0 47 11 0,000000,false,unknown,unknown,A01845,Transilien R,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/04ca3195d7cae3272e376492c8152900,2014-07-16,,active,800851081
C01735,1305,1305,bus,,,1039,Keolis Nord Val d’Oise,,Haut Val d'Oise,97d4e2,000000,33 6 0 11,000000,unknown,true,true,A01768,Bruyères sur Oise (Rue de Boran) - Beaumont sur Oise (Mairie),,,,2014-07-16,,active,046146073
C01736,N,N,rail,suburbanRailway,,800,SNCF,,Transilien,00b297,ffffff,82 0 54 0,ffffff,false,unknown,unknown,A01847,Transilien N,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/78201d213a8fc22a54bd4bb3e26cc339,2014-07-16,,active,800852051
C01737,H,H,rail,suburbanRailway,,800,SNCF,,Transilien,84653d,ffffff,0 30 100 54,ffffff,false,unknown,unknown,A01849,Transilien H,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/b874ac42d638fc887ea98f56789a036d,2014-07-16,,active,800853021
C01738,K,K,rail,suburbanRailway,,800,SNCF,,Transilien,9b9842,ffffff,19 0 100 33,ffffff,false,unknown,unknown,A02175,Transilien K,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/9ad21084ef4c6dce87364c6452422ef5,2014-07-16,,active,800853022
C01739,J,J,rail,suburbanRailway,,800,SNCF,,Transilien,cec73d,000000,14 0 100 11,000000,false,unknown,unknown,A01852,Transilien J,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/62e9b7ac99c792f4b7ec85b226ad008e,2014-07-16,,active,800854041
C01740,L,L,rail,suburbanRailway,,800,SNCF,,Transilien,c4a4cc,000000,21 38 0 0,000000,false,unknown,unknown,A02176,Transilien L,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/ae6ca077709c1256ae09d9954aa8ece8,2014-07-16,,active,800854042
C01741,U,U,rail,suburbanRailway,,800,SNCF,,Transilien,b6134c,ffffff,0 100 46 26,ffffff,false,unknown,unknown,A01855,Transilien U,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/04762929c9df4a9232485fc301b1fc40,2014-07-16,,active,800855048
C01742,A,A,rail,local,,800,SNCF,100,RER,eb2132,ffffff,0 100 94 0,ffffff,false,unknown,unknown,A01856,RER A,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/4049307fabd1b0db3fc129d52fbf0b76,2014-07-16,,active,810801041
C01743,B,B,rail,local,,800,SNCF,100,RER,5091cb,ffffff,69 34 0 0,ffffff,false,unknown,unknown,A01857,RER B,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/09417158011567b7a8165357e51e565d,2014-07-16,,active,810802061
C01744,TER Centre - Val de Loire,TER,rail,regionalRail,,800,SNCF,,TER,aaaaaa,000000,0 0 0 33,000000,unknown,unknown,unknown,A02172,TER Centre - Val de Loire (Ligne N),,,,2014-07-16,,active,800872003
C01745,TER Bourgogne - Franche-Comté,TER,rail,regionalRail,,800,SNCF,,TER,aaaaaa,000000,0 0 0 33,000000,unknown,unknown,unknown,A02171,TER Bourgogne - Franche-Comté (Ligne R),,,,2014-07-16,,active,800871002
C01746,TER Hauts-de-France,TER,rail,regionalRail,,800,SNCF,,TER,aaaaaa,000000,0 0 0 33,000000,unknown,unknown,unknown,A02173,TER Hauts-de-France (Ligne H ou D/H),,,,2014-07-16,,active,800873005
C01747,TER Grand-Est,TER,rail,regionalRail,,800,SNCF,,TER,aaaaaa,000000,0 0 0 33,000000,unknown,unknown,unknown,A02170,TER Grand-Est (Ligne P),,,,2014-07-16,,active,800870001
C01748,TER Normandie,TER,rail,regionalRail,,800,SNCF,,TER,aaaaaa,000000,0 0 0 33,000000,unknown,unknown,unknown,A02174,TER Normandie (Ligne J),,,,2014-07-16,,active,800874007
C01751,430,430,bus,localBus,,1032,Transdev Côteaux de la Marne,,Marne et Seine,a50034,ffffff,0 100 46 26,ffffff,true,true,true,A02709,Créteil l’Echat – Emile Combes Clémenceau (Limeil-Brévannes),,,,2014-07-16,,active,521521031
C01752,S17,S17,bus,,,1013,RD Saclay,,Paris Saclay,d6c900,000000,0 6 100 16,000000,unknown,unknown,unknown,A00584,EPINAY-SUR-ORGE (gare RER)  - LA VILLE-DU-BOIS - NOZAY (CIT VILLARCEAUX),,,,2014-07-16,,active,526526017
C01753,3655,3655,bus,localBus,,1009,Transdev Melun,,Grand Melun,009a3e,ffffff,100 0 59 40,ffffff,unknown,true,true,A00695,BOISSISE-LE-ROI - DAMMARIE-LES-LYS - LE MEE-SUR-SEINE,,,,2014-07-16,,active,518518056
C01755,D,D,bus,regionalBus,,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,640082,ffffff,75 100 0 0,ffffff,true,unknown,unknown,A00304,CENTRE COMMERCIAL PARLY 2  - CHATOU (Gare RER),,,,2014-07-16,,active,000533117
C01756,337,337,bus,,,100,RATP,,,640082,ffffff,23 100 0 49,ffffff,unknown,true,true,A01839,337,,,,2014-07-16,,active,100100337
C01757,La Traverse Brancion-Commerce,Traverse,bus,,,334,Autocars Dominique,,,cbe859,ffffff,13 0 62 9,ffffff,true,unknown,unknown,A01771,Traverse Brancion - Commerce,,,,2014-07-16,,active,333575515
C01763,4554,4554,bus,localBus,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,0055c8,ffffff,100 54 0 0,ffffff,false,true,true,A00076,MAROLLES-EN-HUREPOIX (Gare)  - MAROLLES-EN-HUREPOIX (Gare),,,,2014-07-16,,active,525525022
C01764,4321,4321,bus,localBus,,1016,Keolis Val d'Essonne Deux Vallées,,Essonne Sud Est,ff5a00,000000,0 53 78 0,000000,false,unknown,unknown,A00081,BALLANCOURT-SUR-ESSONNE (GARE SNCF)  - ITTEVILLE (EGLISE),,,,2014-07-16,,active,531531009
C01765,4322,4322,bus,localBus,,1016,Keolis Val d'Essonne Deux Vallées,,Essonne Sud Est,ff82b4,000000,0 47 11 0,000000,unknown,unknown,unknown,A02357,ITTEVILLE SAINT GERMAIN - ITTEVILLE COLLEGE DOISNEAU,,,,2014-07-16,,active,531531222
C01766,116,116,bus,,,1013,RD Saclay,,Paris Saclay,ff6600,ffffff,0 60 100 0,ffffff,false,unknown,unknown,A02133,Gare d'Epinay - EPINAY SUR ORGE,,,,2014-07-16,,active,526526029
C01772,6230,6230,bus,,,1034,Transdev Versailles,,Grand Versailles,00a092,ffffff,82 0 54 0,ffffff,false,true,true,A01324,Celle St Cloud (Gare) - Rueil Malmaison (Gare),,,,2014-07-16,,active,528528030
C01773,34,34,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,d282be,000000,21 38 0 0,ffffff,unknown,unknown,unknown,A01831,Desserte interne de Poissy,,,,2014-07-16,,active,534534564
C01774,T7,T7,tram,,,100,RATP,,,704b1c,ffffff,0 33 75 56,ffffff,true,unknown,unknown,A02134,T7,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/5568fae6d1eb504a556118a6e8bd681a,2014-07-24,,active,100112017
C01775,S6,S6,bus,localBus,,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,a38c57,ffffff,0 14 47 36,ffffff,false,unknown,unknown,A00285,BEZONS (Plateau)  - HOUILLES (Gare),,,,2014-09-19,,active,000533025
C01776,2129,2129,bus,regionalBus,,1029,Keolis Roissy Pays de France Est,,Roissy Est,b90845,ffffff,0 96 63 27,ffffff,false,true,true,A02137,Meaux (Gare de Meaux) - Mitry (Gare de Mitry),,,,2014-09-19,,active,054054009
C01777,2168,2168,bus,,,1029,Keolis Roissy Pays de France Est,,Roissy Est,f78f4b,000000,0 42 70 3,000000,false,true,true,A02138,Mitry Mory (Gare de Mitry-Claye) - Claye-Souilly (Passerelle RN3),,,,2014-09-19,,active,054054012
C01779,2171,2171,bus,,,1029,Keolis Roissy Pays de France Est,,Roissy Est,e0b03b,000000,0 21 74 12,000000,false,true,true,A00198,MITRY-MORY (GARE DE VILLEPARISIS)  - MITRY-MORY (VILLEPARISIS MITRY LE NEUF RER),,,,2014-09-19,,active,014014171
C01780,La Navette de Thiais,THIAIS,bus,,,100,RATP,,,3c91dc,ffffff,73 34 0 14,ffffff,true,false,true,A02140,587 (NAVETTE THIAIS),,,,2014-09-19,,active,100100587
C01784,4,4,bus,regionalBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,a50034,ffffff,5 100 48 22,ffffff,unknown,true,true,A00123,LES MUREAUX (GARE) - LES MUREAUX (MUSICIENS),,,,2014-09-22,,active,534534504
C01785,95-06,95-06,bus,localBus,,1007,Transdev Vexin,,Vexin,b36b24,ffffff,0 40 80 30,ffffff,unknown,unknown,unknown,A02141,ARRONVILLE - CERGY,,,,2014-09-22,,active,501501006
C01786,95-12,95-12,bus,localBus,,1007,Transdev Vexin,,Vexin,ff80ff,000000,0 50 0 0,000000,unknown,unknown,unknown,A02142,Berville Lavoir - Cergy Préfecture,,,,2014-09-22,,active,501501012
C01787,95-31,95-31,bus,localBus,,1007,Transdev Vexin,,Vexin,d978ff,000000,15 53 0 0,000000,unknown,unknown,unknown,A02143,Marines (Ces Hautiers) - Arronville,,,,2014-09-22,,active,501501031
C01788,95-32,95-32,bus,localBus,,1007,Transdev Vexin,,Vexin,ff3399,000000,0 80 40 0,000000,unknown,unknown,unknown,A02144,Marines (Ces Hautiers) - Berville,,,,2014-09-22,,active,501501032
C01789,95-33,95-33,bus,localBus,,1007,Transdev Vexin,,Vexin,00ffb3,000000,100 0 30 0,000000,unknown,unknown,unknown,A02145,Marines (Ces Hautiers) - Epiais Rhus,,,,2014-09-22,,active,501501033
