ID_Line,Name_Line,ShortName_Line,Valid_fromDate,Valid_toDate,TransportMode,TransportSubmode,Type,OperatorRef,OperatorName,AdditionalOperatorsRef,NetworkName,ColourWeb_hexa,TextColourWeb_hexa,ColourPrint_CMJN,TextColourPrint_hexa,Accessibility,Audiblesigns_Available,Visualsigns_Available,ID_GroupOfLines,ShortName_GroupOfLines,Notice_Title,Notice_Text,Picto,Status
C00923,33,33,2014-07-16,,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,bf6cac,ffffff,0 44 10 25,ffffff,false,unknown,unknown,A00791,HONDEVILLIERS (arrêt CENTRE) - LA FERTE-SOUS-JOUARRE (Gare SNCF),,,,active
C00924,34,34,2014-07-16,,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,cc7f3c,000000,0 38 71 20,000000,false,unknown,unknown,A00792,VERDELOT (Mairie) - SABLONNIERES - BOITRON - LA FERTE-SOUS-JOUARRE (Gare SNCF),,,,active
C00925,34S1,34S1,2014-07-16,,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,cc7f3c,000000,0 38 71 20,000000,false,unknown,unknown,A02616,VERDELOT (Mairie) - SABLONNIERES - BOITRON - LA FERTE-SOUS-JOUARRE (Gare SNCF),,,,active
C00926,35,35,2014-07-16,,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,f8b63a,000000,0 26 77 3,000000,false,unknown,unknown,A00793,LA FERTE-SOUS-JOUARRE (Gare SNCF) - CHANGIS-SUR-MARNE - SIGNY-SIGNETS - PIERRE-LEVEE (place St Claude),,,,active
C00927,40,40,2014-07-16,,bus,localBus,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,cc0000,ffffff,0 100 100 20,ffffff,false,unknown,unknown,A00794,LE PLESSIS-PLACY (Beauval) - LIZY-SUR-OURCQ (gare S.N.C.F.),,,,active
C00928,41,41,2014-07-16,,bus,localBus,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,f37941,000000,0 50 73 5,000000,false,unknown,unknown,A00795,VENDREST - LIZY-SUR-OURCQ (gare S.N.C.F.),,,,active
C00929,42,42,2014-07-16,,bus,localBus,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,ffff00,000000,0 0 100 0,000000,false,unknown,unknown,A00796,DHUISY (Chambardy) - LIZY-SUR-OURCQ (Gare S.N.C.F.),,,,active
C00930,46,46,2014-07-16,,bus,localBus,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,914499,ffffff,5 56 0 40,ffffff,false,unknown,unknown,A00797,VINCY-MANOEUVRE - LIZY-SUR-OURCQ (S.N.C.F.),,,,active
C00931,47,47,2014-07-16,,bus,localBus,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,6aa84f,ffffff,37 0 53 34,ffffff,false,unknown,unknown,A00798,CONGIS-SUR-THEROUANNE - LIZY-SUR-OURCQ (SNCF),,,,active
C00934,49,49,2014-07-16,,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,ef373e,ffffff,0 77 74 6,ffffff,false,unknown,unknown,A00800,LA FERTE-SOUS-JOUARRE (Gare) - LA FERTE-SOUS-JOUARRE (Gare),,,,active
C00935,50,50,2014-07-16,,bus,localBus,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,38761d,ffffff,53 0 75 54,ffffff,false,unknown,unknown,A00801,LE PLESSIS-PLACY (BEAUVAL) - DOUY-LA-RAMEE (LA RAMEE),,,,active
C00937,52,52,2014-07-16,,bus,localBus,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,2394d2,ffffff,83 30 0 18,ffffff,false,unknown,unknown,A00802,COCHEREL (centre) - CROUY-SUR-OURCQ (Collège),,,,active
C00938,53,53,2014-07-16,,bus,localBus,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,6fa8dc,ffffff,50 24 0 14,ffffff,false,unknown,unknown,A00803,OCQUERRE - CROUY-SUR-OURCQ (Collège),,,,active
C00939,54,54,2014-07-16,,bus,localBus,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,990000,ffffff,0 100 100 40,ffffff,false,unknown,unknown,A00804,LE PLESSIS-PLACY (Centre Bourg) - CROUY-SUR-OURCQ (Collège),,,,active
C00940,54B,54B,2014-07-16,,bus,localBus,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,990000,ffffff,0 100 100 40,ffffff,false,unknown,unknown,A02642,Crouy-sur-Ourcq - La Chaussée <> Crouy-sur-Ourcq - Gare de Crouy-sur-Ourcq,,,,active
C00941,56,56,2014-07-16,,bus,,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,ceacd2,000000,2 15 0 18,000000,false,unknown,unknown,A00805,MEAUX (Gare SNCF) - FERICY (Gare SNCF),,,,active
C00942,56S,56S,2014-07-16,,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,ff9900,000000,0 40 100 0,000000,false,unknown,unknown,A02619,MEAUX (Gare SNCF) - FERICY (Gare SNCF),,,,active
C00943,57,57,2014-07-16,,bus,localBus,,1002,Transdev Marne-la-Vallée,,Marne-la-Vallée,b6134c,ffffff,5 100 48 22,ffffff,false,unknown,unknown,A00806,ESBLY (Gare) - CHESSY (Gare RER),,,,active
C00944,59,59,2014-07-16,,bus,,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,c1d95c,000000,11 0 58 15,000000,false,unknown,unknown,A00807,CRECY-LA-CHAPELLE (CAMPING) - CHESSY (RER),,,,active
C00945,60,60,2014-07-16,,bus,localBus,,1002,Transdev Marne-la-Vallée,,Marne-la-Vallée,5091cb,ffffff,69 34 0 0,ffffff,false,unknown,unknown,A00808,QUINCY-VOISINS (RUE DE CRECY) - CHESSY (RER),,,,active
C00946,61,61,2014-07-16,,bus,localBus,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,cbdc4f,000000,8 0 64 14,000000,false,unknown,unknown,A00809,LIZY-SUR-OURCQ - JOUARRE,,,,active
C00947,Express 62,62EX,2014-07-16,,bus,expressBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,3bb2ff,000000,77 30 0 0,000000,false,unknown,unknown,A00810,LA FERTE-SOUS-JOUARRE (GARE SNCF) - CHESSY (GARE RER),,,,active
C00948,63,63,2014-07-16,,bus,regionalBus,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,b6d7a8,000000,15 0 22 16,000000,false,unknown,unknown,A00811,LIZY-SUR-OURCQ - MARY-SUR-MARNE,,,,active
C00949,K,K,2014-07-16,,bus,regionalBus,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,6fa8dc,000000,50 24 0 14,000000,false,unknown,unknown,A00812,MAREUIL-LES-MEAUX (Avenue de la Brie) - MEAUX (Gare routière),,,,active
C00950,65,65,2014-07-16,,bus,regionalBus,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,78a6d1,000000,43 21 0 18,000000,false,unknown,unknown,A00813,MEAUX - MAY-EN-MULTIEN - LA FERTE-MILON,,,,active
C00951,70,70,2014-07-16,,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,69bf80,ffffff,45 0 33 25,ffffff,false,unknown,unknown,A00814,VAUCOURTOIS - SERRIS (RER),,,,active
C00952,73,73,2014-07-16,,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,d8b43c,000000,0 17 72 15,000000,false,unknown,unknown,A00815,BOULEURS - COUILLY-PONT-AUX-DAMES,,,,active
C00953,B,B,2014-07-16,,bus,regionalBus,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,fbd804,000000,0 14 98 2,000000,false,unknown,unknown,A00816,MEAUX (Service Urabin) - MEAUX,,,,active
C00954,A,A,2014-07-16,,bus,regionalBus,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,ef4038,ffffff,0 73 77 6,ffffff,true,unknown,unknown,A00817,MEAUX (Service Urbain) - MEAUX,,,,active
C00955,H,H,2014-07-16,,bus,regionalBus,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,d81466,ffffff,0 91 53 15,ffffff,true,unknown,unknown,A00819,MEAUX (GARE ROUTIERE) - MEAUX (GARE ROUTIERE),,,,active
C00957,G,G,2014-07-16,,bus,regionalBus,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,ceacd2,000000,2 15 0 18,000000,false,unknown,unknown,A00821,MEAUX (Meaux Gare Routière) - MEAUX (Musée de la Grande Guerre),,,,active
C00958,D,D,2014-07-16,,bus,regionalBus,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,e06666,ffffff,0 54 54 12,ffffff,true,unknown,unknown,A00823,MEAUX (Gare routière) - MEAUX (Gare routière),,,,active
C00959,I,I,2014-07-16,,bus,localBus,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,0b5394,ffffff,93 44 0 42,ffffff,false,unknown,unknown,A00824,MEAUX - MEAUX,,,,active
C00960,Express 67,67EX,2014-07-16,,bus,expressBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,3bb2ff,000000,77 30 0 0,000000,false,unknown,unknown,A00825,LA FERTE-SOUS-JOUARRE (GARE ROUTIERE) - ROISSY-EN-FRANCE (ROISSY POLE RER),,,,active
C00961,Express 69,69E,2014-07-16,,bus,expressBus,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,3bb2ff,000000,77 30 0 0,000000,false,unknown,unknown,A00826,MEAUX (SNCF) - SERRIS (Val d'Europe),,,,active
C00962,68.01,68.01,2014-07-16,,bus,,,055,Keolis Meyer,,,5292c9,ffffff,59 27 0 21,ffffff,false,unknown,unknown,A00827,BREUILLET (Gare de Breuilet) - ARPAJON (Lycée Cassin),,,,active
C00963,68.02,68.02,2014-07-16,,bus,,,055,Keolis Meyer,,,e20022,ffffff,0 100 85 11,ffffff,false,unknown,unknown,A00828,BREUILLET (BREUILLET VILLAGE RER) - BREUILLET (BREUILLET VILLAGE RER),,,,active
C00964,68.05 A,68.05 A,2014-07-16,,bus,,,055,Keolis Meyer,,,007e49,ffffff,100 0 42 51,ffffff,false,unknown,unknown,A00829,BOISSY-SOUS-ST-YON (BAS DE TORFOU) - ARPAJON (LEP BELMONDO),,,,active
C00965,68.06,68.06,2014-07-16,,bus,,,055,Keolis Meyer,,,d6c900,000000,0 6 100 16,000000,false,unknown,unknown,A00830,MAUCHAMPS (EGLISE) - ST-CHERON (COLLEGE DU PONT DE BOIS),,,,active
C00966,68.08,68.08,2014-07-16,,bus,,,055,Keolis Meyer,,,ceadcf,000000,0 16 0 19,000000,false,unknown,unknown,A00831,BREUILLET (GARE RER) - ST-CHERON (COLLEGE DU PONT DE BOIS),,,,active
C00967,68-09,68-09,2014-07-16,,bus,,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,f3a4ba,000000,0 33 23 5,000000,false,unknown,unknown,A00832,ETRECHY - ETRECHY,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00969,68.14,68.14,2014-07-16,,bus,,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,be418e,ffffff,0 66 25 25,ffffff,false,unknown,unknown,A00834,TORFOU (EGLISE) - ETRECHY (GARE),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00970,68-16,68-16,2014-07-16,,bus,,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,5291ce,ffffff,60 30 0 19,ffffff,false,unknown,unknown,A00835,ETRECHY (GARE RER) - ETRECHY (GARE RER),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00971,68.100,68.100,2014-07-16,,bus,,,055,Keolis Meyer,,,e4b428,000000,0 21 82 11,000000,false,unknown,unknown,A00836,BREUILLET (GUISSERAY) - OLLAINVILLE (COLLEGE DE LA FONTAINE AUX BERGERS),,,,active
C00972,68.05 B,68.05 B,2014-07-16,,bus,,,055,Keolis Meyer,,,f19043,000000,0 40 72 5,000000,false,unknown,unknown,A00837,BOISSY-SOUS-ST-YON (BAS DE TORFOU) - ARPAJON (GARE RER),,,,active
C00973,306.04,306.04,2014-07-16,,bus,,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,5291ce,ffffff,60 30 0 19,ffffff,false,unknown,unknown,A00838,MEROBERT (AUBRAY) - DOURDAN (GARE),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00974,306.12,306.12,2014-07-16,,bus,,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,ff0000,ffffff,0 100 100 0,ffffff,false,unknown,unknown,A00839,MONNERVILLE (Poste) - DOURDAN (Champ de course),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00975,1,1,2014-07-16,,bus,,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,e3b32a,000000,13 30 90 0,000000,false,unknown,unknown,A00840,ETAMPES (Gare RER) - ETAMPES (Gare RER),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00976,2,2,2014-07-16,,bus,,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,be418e,ffffff,0 66 25 25,ffffff,false,unknown,unknown,A00841,ETAMPES (RER) - ETAMPES (RER),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00977,913.07,913.07,2014-07-16,,bus,,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,83c491,000000,33 0 26 23,000000,false,unknown,unknown,A00842,ST-ESCOBILLE - BOUTERVILLIERS - ETAMPES,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00978,913.08,913.08,2014-07-16,,bus,,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,d5c900,000000,0 6 100 16,000000,false,unknown,unknown,A00843,ETAMPES - MORIGNY-CHAMPIGNY,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00979,913.10,913.10,2014-07-16,,bus,,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,8d5e2a,ffffff,0 33 70 45,ffffff,false,unknown,unknown,A00844,MEROBERT (AUBERT) - ETAMPES (LEP BLERIOT),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00982,3,3,2014-07-16,,bus,,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,5291ce,ffffff,60 30 0 19,ffffff,false,unknown,unknown,A00847,ETAMPES (HOPITAL) - ETAMPES (HOPITAL),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00983,5,5,2014-07-16,,bus,,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,f3a4ba,000000,0 33 23 5,000000,false,unknown,unknown,A00848,ETAMPES (Hopital) - ETAMPES (Hopital),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00984,913.50,913.50,2014-07-16,,bus,,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,98d4e2,000000,33 6 0 11,000000,false,unknown,unknown,A00849,ETRECHY (GARE RER) - ETAMPES (GARE RER),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00985,7001,7001,2014-07-16,,bus,regionalBus,,070,Cars Soeur,,,8066ff,000000,50 60 0 0,000000,false,unknown,unknown,A00850,EVRY - ST-GERMAIN-LES-CORBEIL,,,,active
C00986,7001 Scolaire,7001 SCO,2014-07-16,,bus,regionalBus,,070,Cars Soeur,,,73ff00,000000,55 0 100 0,000000,false,unknown,unknown,A00850,EVRY - ST-GERMAIN-LES-CORBEIL,,,,active
C00987,7002,7002,2014-07-16,,bus,regionalBus,,070,Cars Soeur,,,ffbf00,000000,0 25 100 0,000000,false,unknown,unknown,A00851,COURCOURONNES - ETIOLLES - EVRY,,,,active
C00989,7005,7005,2014-07-16,,bus,regionalBus,,070,Cars Soeur,,,ff0000,ffffff,0 100 100 0,ffffff,false,unknown,unknown,A00853,ST-GERMAIN-LES-CORBEIL (Collège de la Tuilerie) - MORSANG-SUR-SEINE (mairie),,,,active
C00990,7006,7006,2014-07-16,,bus,regionalBus,,070,Cars Soeur,,,2680ff,000000,85 50 0 0,000000,false,unknown,unknown,A00854,CORBEIL-ESSONNES (Lycée Doisneau) - ST-GERMAIN-LES-CORBEIL (Collège de la Tuilerie),,,,active
C01002,184-001,184-001,2014-07-16,,bus,,,084,Les Cars Bleus,,,89c379,ffffff,29 0 38 24,ffffff,false,unknown,unknown,A00866,LA CHAPELLE-LA-REINE (GARE ROUTIERE) - AVON (LYCEE URUGUAY),,,,active
C01003,184-003,184-003,2014-07-16,,bus,,,084,Les Cars Bleus,,,cdcb14,000000,0 0 90 20,000000,false,unknown,unknown,A00867,NOISY-SUR-ECOLE - LA CHAPELLE-LA-REINE (Collège),,,,active
C01004,184-004,184-004,2014-07-16,,bus,,,084,Les Cars Bleus,,,1ba196,ffffff,83 0 7 37,ffffff,false,unknown,unknown,A00868,NANTEAU-SUR-ESSONNE (MAIRIE) - NEMOURS (GARE ROUTIERE),,,,active
C01005,184-005,184-005,2014-07-16,,bus,,,084,Les Cars Bleus,,,1f398e,ffffff,78 60 1 44,ffffff,false,unknown,unknown,A00869,BUTHIERS - LA CHAPELLE-LA-REINE (Collège),,,,active
C01006,184-006,184-006,2014-07-16,,bus,,,084,Les Cars Bleus,,,0f8747,ffffff,89 0 47 47,ffffff,false,unknown,unknown,A00870,LA CHAPELLE-LA-REINE (GARE ROUTIERE) - GARENTREVILLE (GARENTREVILLE),,,,active
C01008,184-008,184-008,2014-07-16,,bus,,,084,Les Cars Bleus,,,13a5e0,ffffff,92 26 0 12,ffffff,false,unknown,unknown,A00872,LA CHAPELLE-LA-REINE (GARE ROUTIERE) - URY (PLACE),,,,active
C01011,184-013,184-013,2014-07-16,,bus,,,084,Les Cars Bleus,,,0177a5,ffffff,99 28 0 35,ffffff,false,unknown,unknown,A00875,CHAMPAGNE-SUR-SEINE (FONTAINEROUX) - LA CHAPELLE-LA-REINE (GARE ROUTIEZE),,,,active
C01012,184-014,184-014,2014-07-16,,bus,,,084,Les Cars Bleus,,,006eb9,ffffff,100 41 1 27,ffffff,false,unknown,unknown,A00876,MALESHERBES (GARE) - AVON (GARE),,,,active
C01013,284-001,284-001,2014-07-16,,bus,,,1016,Keolis Val d'Essonne Deux Vallées,,Essonne Sud Est,e40613,ffffff,0 97 92 11,ffffff,false,unknown,unknown,A00877,MILLY-LA-FORET - FONTAINEBLEAU,,,,active
C01014,284-002,284-002,2014-07-16,,bus,,,1016,Keolis Val d'Essonne Deux Vallées,,Essonne Sud Est,fdc935,000000,0 20 79 1,000000,false,unknown,unknown,A00878,MILLY-LA-FORET - ETAMPES,,,,active
C01015,284-003,284-003,2014-07-16,,bus,,,1016,Keolis Val d'Essonne Deux Vallées,,Essonne Sud Est,f28800,ffffff,0 44 100 5,ffffff,false,unknown,unknown,A00879,BUNO-BONNEVAUX - MILLY-LA-FORET,,,,active
C01016,284-004,284-004,2014-07-16,,bus,,,1016,Keolis Val d'Essonne Deux Vallées,,Essonne Sud Est,ee7aa6,ffffff,0 49 30 7,ffffff,false,unknown,unknown,A00880,ETAMPES - LA FERTE-ALAIS - MILLY-LA-FORET (Gare Routière),,,,active
C01017,284-006,284-006,2014-07-16,,bus,,,1016,Keolis Val d'Essonne Deux Vallées,,Essonne Sud Est,9f2a82,ffffff,0 73 18 38,ffffff,false,unknown,unknown,A00881,ONCY-SUR-ECOLE (MAIRIE) - MILLY-LA-FORET - EVRY (GARE ROUTIERE),,,,active
C01033,75,75,2014-07-16,,bus,,,1011,RD Mantois,,Mantois,cec73d,000000,23 11 100 0,000000,false,unknown,unknown,A00886,GASNY Salle des fêtes - BONNIERES SUR SEINE SNCF ou BONNIERES SUR SEINE SNCF - VERNON Saint Adjutor,,,,active
C01034,73,73,2014-07-16,,bus,,,1011,RD Mantois,,Mantois,ffcc30,000000,0 19 100 0,000000,false,unknown,unknown,A00887,VERNON Saint Adjutor - POISSY Peugeot,,,,active
C01035,74,74,2014-07-16,,bus,,,1011,RD Mantois,,Mantois,ff5a00,ffffff,0 65 100 0,ffffff,false,unknown,unknown,A00888,BLARU Eglise - BONNIERES SUR SEINE SNCF ou BREVAL Gare - VERNON Saint Adjutor,,,,active
C01036,72,72,2014-07-16,,bus,,,1011,RD Mantois,,Mantois,65318f,ffffff,75 100 0 0,ffffff,false,unknown,unknown,A00889,LA DEFENSE - VERNON,,,,active
C01040,10,10,2014-07-16,,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,d2d200,000000,0 0 82 18,000000,false,false,false,A00893,MEILLERAY (PLACE) - COULOMMIERS (CITE SCOLAIRE),,,,active
C01043,14,14,2014-07-16,,bus,localBus,,097,Darche Gros,,Yerres,e75294,ffffff,0 58 33 9,ffffff,false,false,false,A00896,NANGIS (COLLEGE BARTHELEMY) - MORMANT - LIEUSAINT (GARE),,,,active
C01044,20,20,2014-07-16,,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,96d4e1,000000,33 6 0 12,000000,false,true,true,A00897,Verneuil l'Etang (Gare SNCF) - Mormant (Bagneaux),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C01045,24,24,2014-07-16,,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,f28f42,000000,0 41 73 5,000000,false,true,true,A00898,ROZAY-EN-BRIE (Lycée La Tour des Dames) - MELUN (Rue de l'industrie Gare SNCF),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C01046,25,25,2014-07-16,,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,674ea7,ffffff,38 53 0 35,ffffff,true,false,false,A00899,COULOMMIERS (CITE SCOLAIRE) - CHAILLY-EN-BRIE (LYCEE LA BRETONNIERE),,,,active
C01047,26,26,2014-07-16,,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,0070c0,ffffff,100 41 0 25,ffffff,false,false,false,A00900,COULOMMIERS (CITE SCOLAIRE) - VERDELOT (BRICE),,,,active
C01048,27,27,2014-07-16,,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,d60093,000000,0 100 31 16,000000,false,false,false,A00901,COULOMMIERS (CITE SCOLAIRE) - REBAIS (COLLEGE JACQUES PREVERT),,,,active
C01049,29A,29A,2014-07-16,,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,cccc00,ffffff,0 0 100 20,ffffff,false,false,false,A00902,COULOMMIERS (GAMBETTA) - LA FERTE-GAUCHER (COLLEGE JEAN CAMPIN),,,,active
C01052,32,32,2014-07-16,,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,018150,ffffff,99 0 38 49,ffffff,false,true,true,A00905,GUIGNES (EGLISE) - NANGIS (LYCEE HENRI BECQUEREL),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C01053,33,33,2014-07-16,,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,f3a4ba,000000,0 33 23 5,000000,false,true,true,A00906,VAUDOY-EN-BRIE - MARLES-EN-BRIE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C01057,38,38,2014-07-16,,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,38761d,ffffff,53 0 75 54,ffffff,false,false,false,A00910,FAREMOUTIERS (GARE SNCF) - CHESSY (GARE RER),,,,active
C01058,39,39,2014-07-16,,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,0064b0,ffffff,100 43 0 31,ffffff,false,true,true,A00911,FAREMOUTIERS (HLM) - ROZAY-EN-BRIE (LYCEE LA TOUR DES DAMES),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C01059,40,40,2014-07-16,,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,cfe2f3,000000,15 7 0 5,000000,false,false,false,A00912,SEPT-SORTS (ZI Le Hainault) - LA FERTE-SOUS-JOUARRE (GARE SNCF),,,,active
C01060,41A,41A,2014-07-16,,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,990000,ffffff,0 100 100 40,ffffff,false,false,false,A00913,LA FERTE-SOUS-JOUARRE (gare SNCF) - COULOMMIERS (GARE SNCF),,,,active
C01062,Express 01,01EX,2014-07-16,,bus,expressBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,3bb2ff,000000,77 30 0 0,000000,false,partial,partial,A00915,MELUN (Place de l'Ermitage/Gare SNCF) - REBAIS (Giblois/Curie),,,,active
C01063,Express 17,17Ex,2014-07-16,,bus,expressBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,3bb2ff,000000,77 30 0 0,000000,false,partial,partial,A00916,LA FERTE-GAUCHER (AVENUE DE REBAIS) - CHESSY (GARE RER),,,,active
C01071,TVM,TVM,2014-07-16,,bus,highFrequencyBus,,100,RATP,,,216eb4,ffffff,82 39 1 29,ffffff,true,unknown,unknown,A00924,TVM,,,,active
C01072,20,20,2014-07-16,,bus,,,100,RATP,,,ff5a00,000000,0 65 100 0,000000,true,unknown,unknown,A00926,20,,,,active
C01073,21,21,2014-07-16,,bus,,,100,RATP,,,82dc73,000000,41 0 48 14,000000,true,unknown,unknown,A00927,21,,,,active
C01074,22,22,2014-07-16,,bus,,,100,RATP,,,00643c,ffffff,100 0 40 61,ffffff,true,unknown,unknown,A00928,22,,,,active
C01075,24,24,2014-07-16,,bus,,,100,RATP,,,a0006e,ffffff,0 100 32 37,ffffff,true,unknown,unknown,A00929,24,,,,active
C01076,26,26,2014-07-16,,bus,,,100,RATP,,,ff5a00,000000,0 65 100 0,000000,true,unknown,unknown,A00930,26,,,,active
C01077,27,27,2014-07-16,,bus,,,100,RATP,,,ff5a00,000000,0 65 100 0,000000,true,unknown,unknown,A00931,27,,,,active
C01078,28,28,2014-07-16,,bus,,,100,RATP,,,ff82b4,000000,0 49 29 0,000000,true,unknown,unknown,A00932,28,,,,active
C01079,29,29,2014-07-16,,bus,,,100,RATP,,,82c8e6,000000,43 13 0 10,000000,true,unknown,unknown,A00933,29,,,,active
C01080,30,30,2014-07-16,,bus,,,100,RATP,,,640082,ffffff,23 100 0 49,ffffff,true,unknown,unknown,A00934,30,,,,active
C01081,31,31,2014-07-16,,bus,,,100,RATP,,,ffbe00,000000,0 25 100 0,000000,true,unknown,unknown,A00935,31,,,,active
